station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-30 00:00:00 EDT,42.04036,-77.23726,1665,54.6,55.1,54.6,72.0,45.8,0.000,0.016,0.00,0.000,11.5,18.1,2.5,177,9,12.3,22.3,3.0,177,8,12.3,22.3,3.0,177,8,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:05:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,72.3,45.8,0.000,0.000,0.00,0.000,11.3,17.5,2.4,175,8,12.4,20.7,2.8,178,9,12.4,20.7,2.8,178,9,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:10:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,72.5,45.8,0.000,0.000,0.00,0.000,11.4,16.8,1.8,174,11,12.5,18.9,2.1,175,8,12.5,18.9,2.1,175,8,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:15:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,73.0,45.9,0.000,0.000,0.00,0.000,11.5,16.2,1.8,177,11,12.4,19.0,2.2,176,9,12.4,19.0,2.2,176,9,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:20:00 EDT,42.04036,-77.23726,1665,54.3,54.9,54.3,73.2,45.9,0.000,0.000,0.00,0.000,11.7,16.7,1.7,176,10,12.7,19.9,2.1,176,8,12.7,19.9,2.1,176,8,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:25:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,73.5,45.9,0.000,0.000,0.00,0.000,11.6,16.0,1.8,174,11,12.7,18.2,2.2,173,8,12.7,18.2,2.2,173,8,0,28.47,-0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:30:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,73.8,46.0,0.000,0.000,0.00,0.000,12.3,16.5,1.8,173,9,13.3,19.3,2.3,174,7,13.3,19.3,2.3,174,7,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:35:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,73.6,46.0,0.000,0.000,0.00,0.000,12.0,17.1,2.0,176,8,13.1,18.6,2.4,176,8,13.1,18.6,2.4,176,8,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:40:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,73.7,45.9,0.000,0.000,0.00,0.000,11.3,17.8,2.2,174,9,12.1,18.4,2.6,173,8,12.1,18.4,2.6,173,8,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
ADDI,2024-10-30 00:45:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,74.1,46.0,0.000,0.000,0.00,0.000,11.6,15.6,1.7,173,8,12.7,19.7,2.1,172,7,12.7,19.7,2.1,172,7,0,28.47,0.0,0,0,0,49.8,50.5,52.0,0.18,0.27,0.31
