station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-05 00:00:00 EST,42.04036,-77.23726,1665,27.8,27.9,21.9,92.5,25.9,0.000,0.000,0.00,0.000,4.1,6.2,1.1,355,18,5.3,8.0,1.2,356,14,5.3,8.0,1.2,356,14,0,28.16,0.2,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:05:00 EST,42.04036,-77.23726,1665,27.7,27.8,24.0,92.4,25.8,0.000,0.000,0.00,0.000,2.4,4.3,0.7,2,10,3.3,5.6,0.8,2,8,3.3,5.6,0.8,2,8,0,28.17,0.1,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:10:00 EST,42.04036,-77.23726,1665,27.3,27.6,23.1,92.4,25.4,0.000,0.000,0.00,0.000,2.5,3.8,0.5,351,14,3.7,5.1,0.7,351,12,3.7,5.1,0.7,351,12,0,28.16,0.2,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:15:00 EST,42.04036,-77.23726,1665,27.2,27.5,23.1,92.8,25.4,0.000,0.000,0.00,0.000,2.5,3.4,0.6,1,11,3.5,4.9,0.6,359,8,3.5,4.9,0.6,359,8,0,28.16,0.1,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:20:00 EST,42.04036,-77.23726,1665,27.0,27.3,23.3,92.9,25.2,0.000,0.000,0.00,0.000,2.1,3.6,0.7,0,21,3.2,5.4,0.9,360,16,3.2,5.4,0.9,360,16,0,28.17,0.1,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:25:00 EST,42.04036,-77.23726,1665,26.9,27.2,26.9,93.2,25.2,0.000,0.000,0.00,0.000,1.1,2.4,0.5,351,15,2.2,3.6,0.6,350,16,2.2,3.6,0.6,350,16,0,28.17,0.2,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:30:00 EST,42.04036,-77.23726,1665,27.0,27.1,27.0,93.6,25.4,0.000,0.000,0.00,0.000,1.7,3.6,0.8,343,10,2.8,5.1,0.9,344,11,2.8,5.1,0.9,344,11,0,28.17,0.2,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:35:00 EST,42.04036,-77.23726,1665,27.0,27.1,27.0,93.8,25.4,0.000,0.000,0.00,0.000,1.7,4.2,0.7,355,11,2.7,5.3,0.8,354,10,2.7,5.3,0.8,354,10,0,28.17,0.2,0,0,0,33.8,35.6,36.8,0.55,0.46,0.43
ADDI,2024-02-05 00:40:00 EST,42.04036,-77.23726,1665,27.0,27.1,21.9,93.9,25.5,0.000,0.000,0.00,0.000,3.2,4.9,0.6,349,13,4.4,6.1,0.7,349,12,4.4,6.1,0.7,349,12,0,28.17,0.2,0,0,0,33.8,35.6,36.9,0.55,0.46,0.43
ADDI,2024-02-05 00:45:00 EST,42.04036,-77.23726,1665,26.9,27.1,23.5,93.7,25.3,0.000,0.000,0.00,0.000,2.1,4.2,0.7,7,16,3.1,5.8,0.8,5,16,3.1,5.8,0.8,5,16,0,28.17,0.1,0,0,0,33.8,35.6,36.8,0.55,0.46,0.43
