station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-08 00:00:00 EDT,42.04036,-77.23726,1665,33.2,37.0,33.2,64.1,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,154,1,0.0,0.8,0.1,154,1,0,28.39,0.1,0,0,0,43.1,42.3,41.4,0.56,0.46,0.43
ADDI,2024-04-08 00:05:00 EDT,42.04036,-77.23726,1665,33.4,37.2,33.4,65.1,23.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,146,1,0.4,1.3,0.5,159,15,0.4,1.3,0.5,159,15,0,28.39,0.0,0,0,0,43.0,42.3,41.4,0.56,0.46,0.43
ADDI,2024-04-08 00:10:00 EDT,42.04036,-77.23726,1665,33.0,36.9,33.0,66.5,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,166,0,0.0,0.7,0.1,166,0,0,28.39,-0.1,0,0,0,43.0,42.3,41.4,0.56,0.46,0.44
ADDI,2024-04-08 00:15:00 EDT,42.04036,-77.23726,1665,32.9,37.4,32.9,69.1,23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,200,7,0.6,1.2,0.4,200,7,0,28.39,-0.1,0,0,0,43.0,42.3,41.4,0.56,0.46,0.43
ADDI,2024-04-08 00:20:00 EDT,42.04036,-77.23726,1665,32.1,37.1,32.1,67.3,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,203,1,0.0,0.8,0.2,203,1,0,28.39,0.0,0,0,0,43.0,42.3,41.4,0.56,0.46,0.44
ADDI,2024-04-08 00:25:00 EDT,42.04036,-77.23726,1665,32.8,37.1,32.8,64.6,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,206,6,0.3,1.0,0.4,206,6,0,28.39,0.1,0,0,0,42.8,42.3,41.4,0.56,0.46,0.44
ADDI,2024-04-08 00:30:00 EDT,42.04036,-77.23726,1665,32.7,36.6,32.7,66.5,22.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,210,4,1.0,1.4,0.2,208,11,1.0,1.4,0.2,208,11,0,28.39,-0.1,0,0,0,42.8,42.3,41.4,0.56,0.46,0.44
ADDI,2024-04-08 00:35:00 EDT,42.04036,-77.23726,1665,31.9,36.9,31.9,66.4,22.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,133,1,1.0,1.3,0.1,160,25,1.0,1.3,0.1,160,25,0,28.39,-0.0,0,0,0,42.8,42.3,41.5,0.56,0.46,0.44
ADDI,2024-04-08 00:40:00 EDT,42.04036,-77.23726,1665,31.9,37.3,31.9,66.6,22.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,134,2,0.6,1.1,0.4,146,19,0.6,1.1,0.4,146,19,0,28.39,0.1,0,0,0,42.8,42.3,41.5,0.56,0.46,0.43
ADDI,2024-04-08 00:45:00 EDT,42.04036,-77.23726,1665,32.6,37.0,32.6,68.3,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,195,4,0.1,0.8,0.3,195,4,0,28.39,0.1,0,0,0,42.7,42.3,41.5,0.56,0.46,0.44
