station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-02 00:00:00 EDT,42.04036,-77.23726,1665,54.2,57.5,54.2,87.7,50.6,0.000,0.000,0.00,0.000,3.8,5.7,0.6,173,9,4.1,6.7,0.8,172,9,4.1,6.7,0.8,172,9,0,28.48,,0,0,0,62.1,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:05:00 EDT,42.04036,-77.23726,1665,53.8,57.3,53.8,88.5,50.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,175,10,2.8,4.3,0.6,176,11,2.8,4.3,0.6,176,11,0,28.48,,0,0,0,62.1,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:10:00 EDT,42.04036,-77.23726,1665,53.1,56.8,53.1,90.3,50.3,0.000,0.000,0.00,0.000,1.4,3.9,0.8,191,14,1.7,3.9,0.8,193,14,1.7,3.9,0.8,193,14,0,28.48,,0,0,0,62.1,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:15:00 EDT,42.04036,-77.23726,1665,52.5,57.6,52.5,90.6,49.8,0.000,0.000,0.00,0.000,1.9,4.0,0.7,177,9,2.3,4.7,0.8,178,10,2.3,4.7,0.8,178,10,0,28.48,,0,0,0,62.1,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:20:00 EDT,42.04036,-77.23726,1665,52.0,57.5,52.0,89.5,49.0,0.000,0.000,0.00,0.000,2.4,3.9,0.4,179,7,2.6,4.4,0.5,179,8,2.6,4.4,0.5,179,8,0,28.48,,0,0,0,62.1,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:25:00 EDT,42.04036,-77.23726,1665,52.2,56.5,52.2,90.6,49.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,172,9,2.1,3.2,0.3,172,10,2.1,3.2,0.3,172,10,0,28.48,,0,0,0,61.8,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:30:00 EDT,42.04036,-77.23726,1665,51.8,56.5,51.8,91.6,49.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,172,10,2.5,4.0,0.5,171,11,2.5,4.0,0.5,171,11,0,28.48,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:35:00 EDT,42.04036,-77.23726,1665,51.3,57.0,51.3,91.5,48.9,0.000,0.000,0.00,0.000,2.5,3.8,0.4,169,9,2.8,4.6,0.5,170,10,2.8,4.6,0.5,170,10,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:40:00 EDT,42.04036,-77.23726,1665,51.4,57.1,51.4,91.4,49.0,0.000,0.000,0.00,0.000,2.3,3.9,0.7,174,15,2.5,4.6,0.7,173,16,2.5,4.6,0.7,173,16,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:45:00 EDT,42.04036,-77.23726,1665,51.5,57.1,51.5,91.7,49.2,0.000,0.000,0.00,0.000,2.5,4.2,0.6,176,11,2.8,4.4,0.7,176,11,2.8,4.4,0.7,176,11,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:50:00 EDT,42.04036,-77.23726,1665,51.6,57.2,51.6,89.9,48.7,0.000,0.000,0.00,0.000,2.9,3.7,0.3,170,7,3.2,4.1,0.4,170,7,3.2,4.1,0.4,170,7,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 00:55:00 EDT,42.04036,-77.23726,1665,51.1,56.2,51.1,89.8,48.2,0.000,0.000,0.00,0.000,3.3,4.1,0.3,164,6,3.6,4.5,0.4,163,6,3.6,4.5,0.4,163,6,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
