station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-27 00:00:00 EST,42.04036,-77.23726,1665,40.5,40.5,36.4,95.4,39.2,0.006,0.497,0.00,0.160,5.2,12.7,2.2,219,24,5.9,13.7,2.4,220,21,5.9,13.7,2.4,220,21,0,27.71,1.6,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:05:00 EST,42.04036,-77.23726,1665,39.7,39.8,34.2,93.9,38.1,0.004,0.004,0.00,0.157,7.3,16.4,3.9,221,25,8.2,18.1,4.2,218,25,8.2,18.1,4.2,218,25,0,27.71,1.6,0,0,0,32.9,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:10:00 EST,42.04036,-77.23726,1665,39.1,39.1,34.5,92.9,37.2,0.008,0.013,0.00,0.162,5.6,11.9,2.4,209,22,6.2,12.0,2.4,206,20,6.2,12.0,2.4,206,20,0,27.71,1.7,0,0,0,32.8,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:15:00 EST,42.04036,-77.23726,1665,38.6,38.6,33.7,93.4,36.9,0.004,0.017,0.00,0.166,6.0,11.3,1.6,206,26,6.7,13.8,1.9,206,24,6.7,13.8,1.9,206,24,0,27.70,1.7,0,0,0,32.8,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:20:00 EST,42.04036,-77.23726,1665,38.2,38.2,33.8,94.0,36.7,0.006,0.023,0.00,0.167,5.2,8.8,1.7,208,21,5.8,9.5,1.8,207,21,5.8,9.5,1.8,207,21,0,27.70,1.6,0,0,0,32.7,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:25:00 EST,42.04036,-77.23726,1665,37.8,37.8,33.3,94.5,36.4,0.007,0.030,0.00,0.154,5.2,10.3,1.6,218,24,5.8,9.9,1.7,220,24,5.8,9.9,1.7,220,24,0,27.70,1.7,0,0,0,32.7,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:30:00 EST,42.04036,-77.23726,1665,37.5,37.5,33.4,94.9,36.2,0.006,0.037,0.00,0.102,4.6,8.5,1.8,217,24,5.1,10.2,2.1,218,26,5.1,10.2,2.1,218,26,0,27.70,1.7,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:35:00 EST,42.04036,-77.23726,1665,37.1,37.1,32.5,95.1,35.9,0.004,0.041,0.00,0.085,5.1,9.5,1.7,205,22,5.8,10.7,1.8,206,22,5.8,10.7,1.8,206,22,0,27.68,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:40:00 EST,42.04036,-77.23726,1665,36.8,36.8,32.8,95.3,35.6,0.006,0.046,0.00,0.080,4.4,7.2,1.0,195,17,4.8,7.8,1.3,194,15,4.8,7.8,1.3,194,15,0,27.67,1.7,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:45:00 EST,42.04036,-77.23726,1665,36.6,36.6,32.6,95.6,35.5,0.002,0.048,0.00,0.073,4.4,6.4,0.8,211,23,4.9,7.6,1.0,211,23,4.9,7.6,1.0,211,23,0,27.68,1.7,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:50:00 EST,42.04036,-77.23726,1665,36.5,36.4,33.1,95.7,35.4,0.000,0.048,0.00,0.061,3.4,6.4,1.4,220,28,4.1,8.0,1.5,218,31,4.1,8.0,1.5,218,31,0,27.68,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 00:55:00 EST,42.04036,-77.23726,1665,36.2,36.1,31.1,95.8,35.1,0.000,0.048,0.00,0.054,5.5,10.9,1.8,197,17,6.2,11.8,2.0,195,17,6.2,11.8,2.0,195,17,0,27.69,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:00:00 EST,42.04036,-77.23726,1665,35.9,35.9,31.2,95.9,34.9,0.004,0.052,0.00,0.052,5.0,9.9,1.7,198,20,5.6,12.4,1.8,200,19,5.6,12.4,1.8,200,19,0,27.69,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:05:00 EST,42.04036,-77.23726,1665,35.7,35.6,30.8,96.0,34.6,0.004,0.056,0.00,0.052,5.1,9.0,1.9,193,22,5.7,10.3,2.0,192,20,5.7,10.3,2.0,192,20,0,27.70,1.7,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:10:00 EST,42.04036,-77.23726,1665,35.4,35.4,30.8,96.1,34.4,0.000,0.056,0.00,0.043,4.8,9.1,1.6,190,20,5.3,10.5,1.7,189,21,5.3,10.5,1.7,189,21,0,27.69,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:15:00 EST,42.04036,-77.23726,1665,35.3,35.2,29.9,96.1,34.3,0.006,0.061,0.00,0.045,5.7,10.2,1.9,195,22,6.3,11.1,2.2,193,20,6.3,11.1,2.2,193,20,0,27.69,1.7,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:20:00 EST,42.04036,-77.23726,1665,35.0,35.0,30.5,96.0,34.0,0.002,0.063,0.00,0.041,4.5,8.0,1.5,209,31,5.1,9.4,1.7,207,30,5.1,9.4,1.7,207,30,0,27.69,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:25:00 EST,42.04036,-77.23726,1665,34.8,34.8,30.9,95.9,33.7,0.002,0.066,0.00,0.035,3.9,7.3,1.5,215,31,4.4,8.9,1.7,216,32,4.4,8.9,1.7,216,32,0,27.68,1.7,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:30:00 EST,42.04036,-77.23726,1665,34.7,34.6,31.8,95.8,33.6,0.006,0.071,0.00,0.035,2.8,7.5,1.9,241,26,3.4,9.2,2.1,240,28,3.4,9.2,2.1,240,28,0,27.67,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:35:00 EST,42.04036,-77.23726,1665,34.4,34.4,30.3,95.6,33.3,0.004,0.076,0.00,0.035,3.9,6.6,1.0,193,20,4.6,7.7,1.1,195,17,4.6,7.7,1.1,195,17,0,27.67,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:40:00 EST,42.04036,-77.23726,1665,34.2,34.1,29.2,95.5,33.0,0.002,0.078,0.00,0.031,4.9,8.2,1.4,194,18,5.5,9.5,1.5,193,18,5.5,9.5,1.5,193,18,0,27.68,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:45:00 EST,42.04036,-77.23726,1665,33.9,33.8,29.6,95.6,32.7,0.006,0.083,0.00,0.035,4.1,6.4,1.1,192,23,4.6,8.3,1.4,193,21,4.6,8.3,1.4,193,21,0,27.68,1.6,0,0,0,32.7,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:50:00 EST,42.04036,-77.23726,1665,33.6,33.5,28.3,95.8,32.5,0.004,0.087,0.00,0.039,5.1,7.7,1.2,185,14,5.8,9.0,1.5,186,13,5.8,9.0,1.5,186,13,0,27.69,1.6,0,0,0,32.7,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 01:55:00 EST,42.04036,-77.23726,1665,33.4,33.3,27.7,96.1,32.4,0.005,0.093,0.00,0.044,5.5,9.2,1.4,185,16,6.2,10.6,1.5,184,15,6.2,10.6,1.5,184,15,0,27.69,1.6,0,0,0,32.7,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:00:00 EST,42.04036,-77.23726,1665,33.2,33.2,27.2,96.4,32.3,0.002,0.094,0.00,0.043,5.6,10.5,1.8,185,15,6.7,13.0,2.1,184,13,6.7,13.0,2.1,184,13,0,27.69,1.6,0,0,0,32.7,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:05:00 EST,42.04036,-77.23726,1665,33.1,33.0,28.1,96.7,32.2,0.004,0.098,0.00,0.043,4.9,9.4,1.6,191,21,5.3,10.6,1.7,191,20,5.3,10.6,1.7,191,20,0,27.69,1.7,0,0,0,32.7,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:10:00 EST,42.04036,-77.23726,1665,33.0,33.0,28.0,96.9,32.3,0.003,0.102,0.00,0.046,4.8,9.3,1.9,183,20,5.4,8.9,2.0,183,20,5.4,8.9,2.0,183,20,0,27.69,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:15:00 EST,42.04036,-77.23726,1665,32.9,32.9,28.7,96.9,32.1,0.004,0.106,0.00,0.044,3.9,6.9,1.3,185,18,4.5,7.5,1.5,184,18,4.5,7.5,1.5,184,18,0,27.68,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:20:00 EST,42.04036,-77.23726,1665,33.0,32.9,29.6,97.1,32.3,0.002,0.108,0.00,0.044,3.3,6.6,1.3,189,26,3.7,7.1,1.5,189,27,3.7,7.1,1.5,189,27,0,27.68,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:25:00 EST,42.04036,-77.23726,1665,32.9,32.9,29.1,97.1,32.2,0.004,0.111,0.00,0.046,3.7,5.6,0.8,175,18,4.1,6.5,1.0,176,16,4.1,6.5,1.0,176,16,0,27.68,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
