station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-15 00:00:00 EST,42.04036,-77.23726,1665,0.2,1.4,0.2,80.3,-4.4,0.000,0.000,0.00,0.000,1.3,3.9,0.9,210,20,1.8,5.0,1.0,212,22,1.8,5.0,1.0,212,22,0,28.67,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:05:00 EST,42.04036,-77.23726,1665,0.0,1.3,0.0,79.3,-4.8,0.000,0.000,0.00,0.000,0.9,2.6,0.7,216,23,1.4,4.3,0.8,213,24,1.4,4.3,0.8,213,24,0,28.67,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:10:00 EST,42.04036,-77.23726,1665,-0.2,1.4,-0.2,79.1,-5.1,0.000,0.000,0.00,0.000,1.1,3.4,0.9,208,24,1.7,4.6,0.9,210,35,1.7,4.6,0.9,210,35,0,28.67,5.3,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:15:00 EST,42.04036,-77.23726,1665,0.1,1.3,0.1,79.0,-4.9,0.000,0.000,0.00,0.000,0.8,2.3,0.6,110,42,1.3,3.0,0.7,109,45,1.3,3.0,0.7,109,45,0,28.68,5.1,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 00:20:00 EST,42.04036,-77.23726,1665,-0.4,1.1,-0.4,77.7,-5.7,0.000,0.000,0.00,0.000,0.6,1.9,0.5,126,27,1.2,2.7,0.6,120,31,1.2,2.7,0.6,120,31,0,28.68,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 00:25:00 EST,42.04036,-77.23726,1665,-1.0,0.8,-1.0,77.4,-6.4,0.000,0.000,0.00,0.000,1.1,2.6,0.8,117,16,1.5,3.3,0.8,115,20,1.5,3.3,0.8,115,20,0,28.68,5.1,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:30:00 EST,42.04036,-77.23726,1665,-2.2,0.9,-2.2,77.9,-7.4,0.000,0.000,0.00,0.000,1.7,3.4,0.7,107,13,2.1,3.9,0.6,109,13,2.1,3.9,0.6,109,13,0,28.68,5.1,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:35:00 EST,42.04036,-77.23726,1665,-1.0,0.9,-1.0,79.2,-5.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,129,16,1.7,3.2,0.5,128,13,1.7,3.2,0.5,128,13,0,28.67,5.3,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:40:00 EST,42.04036,-77.23726,1665,-1.2,0.6,-1.2,78.8,-6.1,0.000,0.000,0.00,0.000,1.8,2.6,0.5,136,8,2.0,3.4,0.5,133,9,2.0,3.4,0.5,133,9,0,28.68,4.8,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 00:45:00 EST,42.04036,-77.23726,1665,-2.9,-0.5,-2.9,76.7,-8.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,135,10,1.9,2.8,0.4,133,10,1.9,2.8,0.4,133,10,0,28.68,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 00:50:00 EST,42.04036,-77.23726,1665,-3.9,0.2,-3.9,78.0,-9.0,0.000,0.000,0.00,0.000,1.3,2.6,0.6,125,17,1.7,2.9,0.6,121,19,1.7,2.9,0.6,121,19,0,28.68,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 00:55:00 EST,42.04036,-77.23726,1665,-3.8,0.5,-3.8,79.6,-8.6,0.000,0.000,0.00,0.000,1.8,2.8,0.6,138,10,2.2,3.5,0.7,135,11,2.2,3.5,0.7,135,11,0,28.68,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:00:00 EST,42.04036,-77.23726,1665,-3.4,-0.3,-3.4,79.3,-8.2,0.000,0.000,0.00,0.000,1.9,2.8,0.5,139,12,2.2,3.7,0.6,137,12,2.2,3.7,0.6,137,12,0,28.68,5.3,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:05:00 EST,42.04036,-77.23726,1665,-2.7,0.0,-2.7,80.9,-7.1,0.000,0.000,0.00,0.000,1.3,2.5,0.6,120,11,1.7,2.8,0.5,119,13,1.7,2.8,0.5,119,13,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 01:10:00 EST,42.04036,-77.23726,1665,-3.0,0.2,-3.0,80.5,-7.5,0.000,0.000,0.00,0.000,1.9,3.1,0.5,122,12,2.3,3.7,0.6,122,13,2.3,3.7,0.6,122,13,0,28.68,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:15:00 EST,42.04036,-77.23726,1665,-3.2,0.2,-3.2,79.5,-7.9,0.000,0.000,0.00,0.000,2.4,3.6,0.8,126,12,2.7,4.4,0.9,127,13,2.7,4.4,0.9,127,13,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 01:20:00 EST,42.04036,-77.23726,1665,-0.9,0.8,-0.9,80.5,-5.5,0.000,0.000,0.00,0.000,1.6,3.4,0.7,136,22,2.0,3.6,0.7,138,21,2.0,3.6,0.7,138,21,0,28.68,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:25:00 EST,42.04036,-77.23726,1665,-0.9,0.7,-0.9,78.1,-6.1,0.000,0.000,0.00,0.000,1.2,3.4,0.7,150,31,1.6,4.1,0.8,148,34,1.6,4.1,0.8,148,34,0,28.68,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:30:00 EST,42.04036,-77.23726,1665,-1.4,0.8,-1.4,77.9,-6.7,0.000,0.000,0.00,0.000,0.9,2.1,0.7,92,12,1.3,2.8,0.9,90,15,1.3,2.8,0.9,90,15,0,28.68,5.1,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:35:00 EST,42.04036,-77.23726,1665,-3.6,-0.9,-3.6,77.1,-9.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,116,18,2.5,3.5,0.5,116,20,2.5,3.5,0.5,116,20,0,28.68,5.3,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:40:00 EST,42.04036,-77.23726,1665,-4.0,-1.8,-4.0,79.5,-8.7,0.000,0.000,0.00,0.000,0.7,2.0,0.6,161,25,1.1,2.8,0.6,177,36,1.1,2.8,0.6,177,36,0,28.68,5.1,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 01:45:00 EST,42.04036,-77.23726,1665,-4.2,-2.3,-4.2,81.3,-8.5,0.000,0.000,0.00,0.000,0.5,3.0,0.9,123,6,0.8,3.2,1.0,123,13,0.8,3.2,1.0,123,13,0,28.69,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 01:50:00 EST,42.04036,-77.23726,1665,-3.6,-1.6,-3.6,82.9,-7.5,0.000,0.000,0.00,0.000,2.0,3.1,0.4,151,16,2.2,3.5,0.5,152,17,2.2,3.5,0.5,152,17,0,28.68,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 01:55:00 EST,42.04036,-77.23726,1665,-4.3,-2.2,-4.3,82.1,-8.4,0.000,0.000,0.00,0.000,1.1,2.4,0.5,154,17,1.4,2.7,0.4,155,22,1.4,2.7,0.4,155,22,0,28.68,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 02:00:00 EST,42.04036,-77.23726,1665,-4.7,-2.2,-4.7,82.4,-8.7,0.000,0.000,0.00,0.000,1.2,2.0,0.5,143,13,1.5,2.1,0.3,142,16,1.5,2.1,0.3,142,16,0,28.68,5.3,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 02:05:00 EST,42.04036,-77.23726,1665,-5.0,-1.5,-5.0,83.4,-8.7,0.000,0.000,0.00,0.000,0.9,2.0,0.5,137,21,1.2,2.3,0.5,138,23,1.2,2.3,0.5,138,23,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 02:10:00 EST,42.04036,-77.23726,1665,-4.3,-2.0,-4.3,84.1,-7.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,132,11,2.1,3.5,0.5,132,11,2.1,3.5,0.5,132,11,0,28.68,5.2,0,0,0,33.4,34.4,35.3,0.58,0.46,0.45
ADDI,2020-02-15 02:15:00 EST,42.04036,-77.23726,1665,-4.5,-2.3,-4.5,83.3,-8.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,127,9,1.8,2.7,0.3,125,10,1.8,2.7,0.3,125,10,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 02:20:00 EST,42.04036,-77.23726,1665,-4.5,-2.2,-4.5,83.5,-8.2,0.000,0.000,0.00,0.000,1.9,2.8,0.3,136,10,2.1,3.2,0.4,133,10,2.1,3.2,0.4,133,10,0,28.69,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 02:25:00 EST,42.04036,-77.23726,1665,-5.2,-3.1,-5.2,83.6,-8.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,135,9,1.1,2.1,0.5,136,16,1.1,2.1,0.5,136,16,0,28.69,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 02:30:00 EST,42.04036,-77.23726,1665,-5.1,-2.7,-5.1,83.7,-8.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,145,16,0.7,2.1,0.5,150,33,0.7,2.1,0.5,150,33,0,28.69,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 02:35:00 EST,42.04036,-77.23726,1665,-4.2,-1.4,-4.2,85.0,-7.5,0.000,0.000,0.00,0.000,1.0,4.2,0.9,207,18,1.5,4.0,0.9,211,23,1.5,4.0,0.9,211,23,0,28.69,5.4,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 02:40:00 EST,42.04036,-77.23726,1665,-3.8,-1.5,-3.8,86.0,-6.9,0.000,0.000,0.00,0.000,0.6,2.0,0.7,240,15,1.0,3.5,0.8,233,23,1.0,3.5,0.8,233,23,0,28.69,5.1,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 02:45:00 EST,42.04036,-77.23726,1665,-4.8,-1.5,-4.8,84.8,-8.2,0.000,0.000,0.00,0.000,0.1,0.6,0.1,284,16,0.6,1.8,0.5,287,39,0.6,1.8,0.5,287,39,0,28.69,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 02:50:00 EST,42.04036,-77.23726,1665,-4.7,-1.5,-4.7,84.9,-8.1,0.000,0.000,0.00,0.000,0.3,2.8,0.6,208,20,0.6,4.3,0.9,194,31,0.6,4.3,0.9,194,31,0,28.69,5.3,0,0,0,33.4,34.4,35.3,0.58,0.46,0.45
ADDI,2020-02-15 02:55:00 EST,42.04036,-77.23726,1665,-4.6,-2.0,-4.6,84.7,-8.0,0.000,0.000,0.00,0.000,0.9,2.0,0.5,132,15,1.3,2.4,0.6,135,21,1.3,2.4,0.6,135,21,0,28.69,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:00:00 EST,42.04036,-77.23726,1665,-4.9,-2.1,-4.9,84.3,-8.4,0.000,0.000,0.00,0.000,0.7,2.7,0.5,234,32,1.2,3.3,0.6,227,42,1.2,3.3,0.6,227,42,0,28.69,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:05:00 EST,42.04036,-77.23726,1665,-5.5,-3.6,-5.5,82.8,-9.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,295,1,0.5,1.4,0.5,315,11,0.5,1.4,0.5,315,11,0,28.69,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:10:00 EST,42.04036,-77.23726,1665,-4.5,-2.5,-4.5,84.1,-8.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,209,5,0.4,2.5,0.5,249,41,0.4,2.5,0.5,249,41,0,28.68,5.2,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:15:00 EST,42.04036,-77.23726,1665,-4.0,-2.1,-4.0,85.0,-7.4,0.000,0.000,0.00,0.000,0.6,1.7,0.6,173,15,1.0,2.0,0.7,165,29,1.0,2.0,0.7,165,29,0,28.68,5.2,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:20:00 EST,42.04036,-77.23726,1665,-5.2,-2.6,-5.2,82.0,-9.2,0.000,0.000,0.00,0.000,0.2,1.6,0.4,178,12,0.5,1.8,0.6,209,34,0.5,1.8,0.6,209,34,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:25:00 EST,42.04036,-77.23726,1665,-4.3,-1.6,-13.3,83.4,-8.0,0.000,0.000,0.00,0.000,3.2,4.7,0.8,195,12,3.7,5.5,0.9,196,12,3.7,5.5,0.9,196,12,0,28.68,5.4,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
