station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-25 00:00:00 EST,42.04036,-77.23726,1665,17.0,17.1,8.6,67.6,8.2,0.000,0.008,0.00,0.000,5.0,7.6,1.3,338,15,5.8,9.0,1.4,341,11,5.8,9.0,1.4,341,11,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:05:00 EST,42.04036,-77.23726,1665,17.0,17.0,7.4,67.7,8.1,0.000,0.000,0.00,0.000,6.4,9.7,1.6,341,14,7.0,10.9,1.6,343,10,7.0,10.9,1.6,343,10,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:10:00 EST,42.04036,-77.23726,1665,16.9,17.0,10.1,68.3,8.3,0.000,0.000,0.00,0.000,3.8,5.5,0.9,353,18,4.4,6.8,1.2,353,16,4.4,6.8,1.2,353,16,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:15:00 EST,42.04036,-77.23726,1665,16.9,17.0,9.1,68.7,8.4,0.000,0.000,0.00,0.000,4.6,8.9,1.9,333,20,5.2,9.9,2.0,337,19,5.2,9.9,2.0,337,19,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:20:00 EST,42.04036,-77.23726,1665,16.9,17.0,8.9,68.0,8.2,0.000,0.000,0.00,0.000,5.0,8.4,1.0,339,11,5.5,9.4,1.1,341,11,5.5,9.4,1.1,341,11,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:25:00 EST,42.04036,-77.23726,1665,16.9,16.9,11.0,68.2,8.2,0.000,0.000,0.00,0.000,3.2,6.0,1.1,332,24,3.7,6.7,1.2,334,22,3.7,6.7,1.2,334,22,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:30:00 EST,42.04036,-77.23726,1665,16.7,16.8,9.5,68.5,8.2,0.000,0.000,0.00,0.000,4.2,6.6,1.1,346,14,4.7,7.3,1.1,348,13,4.7,7.3,1.1,348,13,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:35:00 EST,42.04036,-77.23726,1665,16.8,16.8,9.8,68.4,8.2,0.000,0.000,0.00,0.000,4.0,6.6,1.1,352,15,4.5,7.2,1.2,352,13,4.5,7.2,1.2,352,13,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:40:00 EST,42.04036,-77.23726,1665,16.8,16.8,10.6,68.8,8.3,0.000,0.000,0.00,0.000,3.6,6.3,1.2,1,22,4.0,7.6,1.4,2,21,4.0,7.6,1.4,2,21,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:45:00 EST,42.04036,-77.23726,1665,16.7,16.7,16.7,69.8,8.5,0.000,0.000,0.00,0.000,2.8,4.5,0.5,18,14,3.0,5.2,0.7,17,15,3.0,5.2,0.7,17,15,0,28.69,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:50:00 EST,42.04036,-77.23726,1665,16.6,16.6,8.7,70.5,8.7,0.000,0.000,0.00,0.000,4.5,6.6,0.9,345,13,5.2,7.5,0.9,347,8,5.2,7.5,0.9,347,8,0,28.68,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 00:55:00 EST,42.04036,-77.23726,1665,16.5,16.6,7.6,69.1,8.1,0.000,0.000,0.00,0.000,5.6,7.4,0.7,335,10,6.2,8.9,0.8,337,10,6.2,8.9,0.8,337,10,0,28.68,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
