station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-30 00:00:00 EST,42.04036,-77.23726,1665,44.8,,41.8,98.1,44.3,0.000,0.015,0.00,0.000,5.6,7.1,0.8,170,7,,,,,,5.6,7.1,0.8,170,7,0,28.12,,0,0,0,43.0,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 00:05:00 EST,42.04036,-77.23726,1665,44.8,,41.6,98.2,44.3,0.000,0.000,0.00,0.000,5.8,8.3,0.8,173,8,,,,,,5.8,8.3,0.8,173,8,0,28.13,,0,0,0,42.9,43.5,44.1,0.50,0.46,0.44
ADDI,2016-11-30 00:10:00 EST,42.04036,-77.23726,1665,44.3,,41.5,98.0,43.8,0.000,0.000,0.00,0.000,5.0,6.9,0.6,175,7,,,,,,5.0,6.9,0.6,175,7,0,28.13,,0,0,0,42.9,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 00:15:00 EST,42.04036,-77.23726,1665,44.4,,41.4,98.1,43.9,0.000,0.000,0.00,0.000,5.5,6.6,0.5,170,7,,,,,,5.5,6.6,0.5,170,7,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 00:20:00 EST,42.04036,-77.23726,1665,43.7,,40.5,98.0,43.1,0.000,0.000,0.00,0.000,5.3,6.9,0.7,165,6,,,,,,5.3,6.9,0.7,165,6,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 00:25:00 EST,42.04036,-77.23726,1665,43.7,,39.9,98.1,43.2,0.000,0.000,0.00,0.000,6.5,7.1,0.3,162,5,,,,,,6.5,7.1,0.3,162,5,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 00:30:00 EST,42.04036,-77.23726,1665,44.0,,40.0,98.3,43.5,0.000,0.000,0.00,0.000,7.0,9.1,0.5,160,4,,,,,,7.0,9.1,0.5,160,4,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 00:35:00 EST,42.04036,-77.23726,1665,44.4,,40.4,98.4,44.0,0.000,0.000,0.00,0.000,7.1,9.3,1.0,158,6,,,,,,7.1,9.3,1.0,158,6,0,28.11,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 00:40:00 EST,42.04036,-77.23726,1665,44.5,,40.8,98.4,44.1,0.000,0.000,0.00,0.000,6.5,8.3,0.7,162,8,,,,,,6.5,8.3,0.7,162,8,0,28.11,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 00:45:00 EST,42.04036,-77.23726,1665,44.6,,40.7,98.3,44.2,0.000,0.000,0.00,0.000,7.0,8.8,0.8,167,6,,,,,,7.0,8.8,0.8,167,6,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 00:50:00 EST,42.04036,-77.23726,1665,44.8,,40.7,98.4,44.4,0.000,0.000,0.00,0.000,7.6,9.0,0.8,165,7,,,,,,7.6,9.0,0.8,165,7,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 00:55:00 EST,42.04036,-77.23726,1665,45.0,,40.5,98.4,44.5,0.000,0.000,0.00,0.000,8.2,10.2,0.9,164,6,,,,,,8.2,10.2,0.9,164,6,0,28.11,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 01:00:00 EST,42.04036,-77.23726,1665,45.1,,40.9,98.4,44.7,0.000,0.000,0.00,0.000,7.9,11.2,1.0,166,8,,,,,,7.9,11.2,1.0,166,8,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 01:05:00 EST,42.04036,-77.23726,1665,44.8,,40.8,98.2,44.4,0.000,0.000,0.00,0.000,7.3,9.1,0.7,164,6,,,,,,7.3,9.1,0.7,164,6,0,28.11,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 01:10:00 EST,42.04036,-77.23726,1665,44.7,,40.4,98.1,44.2,0.000,0.000,0.00,0.000,7.8,10.4,1.0,168,7,,,,,,7.8,10.4,1.0,168,7,0,28.11,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 01:15:00 EST,42.04036,-77.23726,1665,44.6,,40.2,98.0,44.0,0.000,0.000,0.00,0.000,7.8,9.9,0.7,168,7,,,,,,7.8,9.9,0.7,168,7,0,28.12,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 01:20:00 EST,42.04036,-77.23726,1665,44.5,,40.2,97.9,44.0,0.000,0.000,0.00,0.000,7.8,9.8,0.7,167,6,,,,,,7.8,9.8,0.7,167,6,0,28.11,,0,0,0,42.8,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 01:25:00 EST,42.04036,-77.23726,1665,44.6,,40.4,97.9,44.1,0.000,0.000,0.00,0.000,7.7,9.4,0.7,169,7,,,,,,7.7,9.4,0.7,169,7,0,28.12,,0,0,0,42.7,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 01:30:00 EST,42.04036,-77.23726,1665,44.4,,39.8,97.7,43.8,0.000,0.000,0.00,0.000,8.5,10.7,0.9,171,8,,,,,,8.5,10.7,0.9,171,8,0,28.12,,0,0,0,42.7,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 01:35:00 EST,42.04036,-77.23726,1665,44.6,,39.8,97.8,44.0,0.000,0.000,0.00,0.000,8.8,10.4,0.8,172,6,,,,,,8.8,10.4,0.8,172,6,0,28.12,,0,0,0,42.7,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 01:40:00 EST,42.04036,-77.23726,1665,44.5,,40.0,97.7,43.9,0.000,0.000,0.00,0.000,8.1,10.0,1.1,171,7,,,,,,8.1,10.0,1.1,171,7,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 01:45:00 EST,42.04036,-77.23726,1665,44.2,,40.2,97.5,43.6,0.000,0.000,0.00,0.000,7.0,8.9,0.7,170,7,,,,,,7.0,8.9,0.7,170,7,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 01:50:00 EST,42.04036,-77.23726,1665,44.0,,39.9,97.5,43.4,0.000,0.000,0.00,0.000,7.2,8.5,0.7,170,6,,,,,,7.2,8.5,0.7,170,6,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 01:55:00 EST,42.04036,-77.23726,1665,43.9,,39.6,97.5,43.2,0.000,0.000,0.00,0.000,7.4,9.0,0.7,167,7,,,,,,7.4,9.0,0.7,167,7,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:00:00 EST,42.04036,-77.23726,1665,44.2,,39.8,97.7,43.6,0.000,0.000,0.00,0.000,7.6,10.0,0.8,166,6,,,,,,7.6,10.0,0.8,166,6,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:05:00 EST,42.04036,-77.23726,1665,44.4,,39.9,97.8,43.9,0.000,0.000,0.00,0.000,8.2,11.3,1.1,170,5,,,,,,8.2,11.3,1.1,170,5,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 02:10:00 EST,42.04036,-77.23726,1665,44.2,,39.5,97.7,43.6,0.000,0.000,0.00,0.000,8.5,10.9,1.0,171,7,,,,,,8.5,10.9,1.0,171,7,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.46,0.44
ADDI,2016-11-30 02:15:00 EST,42.04036,-77.23726,1665,44.1,,39.3,97.6,43.5,0.000,0.000,0.00,0.000,8.5,11.1,1.1,170,7,,,,,,8.5,11.1,1.1,170,7,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:20:00 EST,42.04036,-77.23726,1665,44.3,,40.3,97.7,43.7,0.000,0.000,0.00,0.000,7.0,10.8,1.1,168,8,,,,,,7.0,10.8,1.1,168,8,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
