station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-03 00:00:00 EDT,42.04036,-77.23726,1665,25.2,26.1,21.1,51.9,10.0,0.000,0.015,0.00,0.000,2.9,5.2,0.9,308,19,3.4,6.6,1.1,310,18,3.4,6.6,1.1,310,18,0,28.50,-1.2,0,0,0,37.9,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:05:00 EDT,42.04036,-77.23726,1665,25.5,26.1,25.5,51.7,10.1,0.000,0.000,0.00,0.000,2.2,3.9,0.8,311,18,2.6,5.3,0.8,309,19,2.6,5.3,0.8,309,19,0,28.50,-1.3,0,0,0,37.9,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:10:00 EDT,42.04036,-77.23726,1665,25.4,26.0,21.6,51.6,10.1,0.000,0.000,0.00,0.000,2.6,5.8,1.6,304,18,3.2,6.4,1.6,306,18,3.2,6.4,1.6,306,18,0,28.50,-1.2,0,0,0,37.9,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:15:00 EDT,42.04036,-77.23726,1665,25.4,26.0,25.4,52.1,10.3,0.000,0.000,0.00,0.000,2.6,5.9,1.0,307,15,2.9,6.9,1.0,309,13,2.9,6.9,1.0,309,13,0,28.50,-1.3,0,0,0,37.9,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:20:00 EDT,42.04036,-77.23726,1665,25.8,26.2,21.0,51.6,10.4,0.000,0.000,0.00,0.000,3.3,6.1,1.1,293,20,3.9,7.0,1.2,293,18,3.9,7.0,1.2,293,18,0,28.50,-1.2,0,0,0,37.8,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:25:00 EDT,42.04036,-77.23726,1665,25.5,26.0,21.5,52.2,10.3,0.000,0.000,0.00,0.000,2.7,5.0,1.1,309,22,3.2,6.2,1.2,312,21,3.2,6.2,1.2,312,21,0,28.50,-1.3,0,0,0,37.8,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:30:00 EDT,42.04036,-77.23726,1665,25.4,26.0,21.4,52.7,10.5,0.000,0.000,0.00,0.000,2.9,5.7,1.1,296,17,3.3,6.5,1.2,298,14,3.3,6.5,1.2,298,14,0,28.50,-1.4,0,0,0,37.8,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:35:00 EDT,42.04036,-77.23726,1665,25.1,25.7,21.3,53.8,10.7,0.000,0.000,0.00,0.000,2.7,6.2,1.2,295,19,3.2,7.5,1.3,297,17,3.2,7.5,1.3,297,17,0,28.50,-1.3,0,0,0,37.8,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:40:00 EDT,42.04036,-77.23726,1665,25.2,25.8,25.2,54.2,10.9,0.000,0.000,0.00,0.000,2.6,4.2,0.8,290,17,3.0,4.8,0.9,292,17,3.0,4.8,0.9,292,17,0,28.50,-1.3,0,0,0,37.8,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:45:00 EDT,42.04036,-77.23726,1665,24.9,25.6,24.9,54.8,10.9,0.000,0.000,0.00,0.000,2.3,4.8,1.0,293,22,2.8,5.5,1.1,296,22,2.8,5.5,1.1,296,22,0,28.50,-1.3,0,0,0,37.8,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:50:00 EDT,42.04036,-77.23726,1665,24.5,25.4,20.3,56.2,11.1,0.000,0.000,0.00,0.000,2.8,5.2,0.9,299,18,3.3,6.6,1.1,302,16,3.3,6.6,1.1,302,16,0,28.50,-1.2,0,0,0,37.7,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 00:55:00 EDT,42.04036,-77.23726,1665,24.8,25.4,20.3,57.1,11.7,0.000,0.000,0.00,0.000,3.2,6.1,1.3,295,19,3.5,6.9,1.4,298,19,3.5,6.9,1.4,298,19,0,28.49,-1.1,0,0,0,37.7,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:00:00 EDT,42.04036,-77.23726,1665,24.8,25.4,19.7,57.8,12.1,0.000,0.000,0.00,0.000,3.6,7.5,1.3,290,18,4.1,9.3,1.5,292,14,4.1,9.3,1.5,292,14,0,28.49,-1.2,0,0,0,37.6,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:05:00 EDT,42.04036,-77.23726,1665,24.9,25.3,20.1,58.2,12.3,0.000,0.000,0.00,0.000,3.3,6.6,1.2,290,15,3.9,7.7,1.3,292,13,3.9,7.7,1.3,292,13,0,28.49,-1.2,0,0,0,37.6,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:10:00 EDT,42.04036,-77.23726,1665,24.4,25.1,24.4,59.1,12.1,0.000,0.000,0.00,0.000,2.5,4.2,0.8,298,19,2.9,5.7,0.9,299,17,2.9,5.7,0.9,299,17,0,28.49,-1.2,0,0,0,37.6,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:15:00 EDT,42.04036,-77.23726,1665,24.3,25.0,24.3,60.4,12.5,0.000,0.000,0.00,0.000,2.4,5.7,1.1,298,21,2.7,5.8,1.3,298,20,2.7,5.8,1.3,298,20,0,28.49,-1.2,0,0,0,37.6,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:20:00 EDT,42.04036,-77.23726,1665,24.4,25.0,24.4,61.1,12.9,0.000,0.000,0.00,0.000,1.7,5.2,1.2,292,26,2.2,6.8,1.4,294,25,2.2,6.8,1.4,294,25,0,28.50,-1.2,0,0,0,37.6,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:25:00 EDT,42.04036,-77.23726,1665,24.0,24.9,24.0,61.8,12.8,0.000,0.000,0.00,0.000,1.6,3.2,0.8,288,20,1.9,4.2,1.0,289,19,1.9,4.2,1.0,289,19,0,28.50,-1.2,0,0,0,37.6,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:30:00 EDT,42.04036,-77.23726,1665,22.2,24.5,22.2,64.7,12.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,289,14,2.9,5.2,0.6,293,13,2.9,5.2,0.6,293,13,0,28.50,-1.4,0,0,0,37.5,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:35:00 EDT,42.04036,-77.23726,1665,21.8,24.5,17.1,69.1,13.2,0.000,0.000,0.00,0.000,3.1,4.7,0.8,298,11,3.4,5.4,0.9,300,9,3.4,5.4,0.9,300,9,0,28.50,-1.2,0,0,0,37.5,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:40:00 EDT,42.04036,-77.23726,1665,22.3,24.6,17.2,69.2,13.7,0.000,0.000,0.00,0.000,3.4,5.0,0.6,308,12,3.7,5.7,0.7,310,11,3.7,5.7,0.7,310,11,0,28.50,-1.2,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:45:00 EDT,42.04036,-77.23726,1665,22.1,24.5,16.7,69.4,13.6,0.000,0.000,0.00,0.000,3.6,5.4,0.7,305,11,3.9,5.9,0.8,305,10,3.9,5.9,0.8,305,10,0,28.50,-1.2,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:50:00 EDT,42.04036,-77.23726,1665,22.3,24.5,17.6,68.8,13.6,0.000,0.000,0.00,0.000,3.2,5.9,0.9,301,13,3.4,5.9,1.0,302,12,3.4,5.9,1.0,302,12,0,28.50,-1.3,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 01:55:00 EDT,42.04036,-77.23726,1665,23.1,24.5,18.3,68.4,14.2,0.000,0.000,0.00,0.000,3.3,6.2,1.0,308,13,3.6,6.5,1.1,310,11,3.6,6.5,1.1,310,11,0,28.50,-1.2,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:00:00 EDT,42.04036,-77.23726,1665,23.3,24.3,19.1,66.1,13.6,0.000,0.000,0.00,0.000,2.8,5.4,1.0,323,14,3.2,6.0,1.0,324,13,3.2,6.0,1.0,324,13,0,28.50,-1.2,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
