station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-10 00:00:00 EST,42.04036,-77.23726,1665,34.8,34.8,29.5,85.2,30.8,0.000,0.051,0.00,0.000,5.4,10.1,1.9,272,17,6.1,11.4,2.2,274,15,6.1,11.4,2.2,274,15,0,28.08,0.8,0,0,0,36.7,39.4,41.6,0.35,0.39,0.44
ADDI,2020-12-10 00:05:00 EST,42.04036,-77.23726,1665,34.8,34.8,29.5,85.5,30.9,0.000,0.000,0.00,0.000,5.2,9.6,1.7,291,26,6.0,11.1,1.8,294,22,6.0,11.1,1.8,294,22,0,28.08,0.8,0,0,0,36.7,39.4,41.6,0.35,0.39,0.44
ADDI,2020-12-10 00:10:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.8,85.8,30.9,0.000,0.000,0.00,0.000,5.1,10.7,2.0,297,19,5.5,11.3,2.1,299,18,5.5,11.3,2.1,299,18,0,28.08,0.8,0,0,0,36.7,39.4,41.6,0.35,0.39,0.44
ADDI,2020-12-10 00:15:00 EST,42.04036,-77.23726,1665,34.7,34.8,30.0,85.9,31.0,0.000,0.000,0.00,0.000,4.6,7.9,1.6,308,28,5.3,8.7,1.8,308,26,5.3,8.7,1.8,308,26,0,28.08,0.8,0,0,0,36.7,39.4,41.6,0.35,0.39,0.44
ADDI,2020-12-10 00:20:00 EST,42.04036,-77.23726,1665,34.8,34.8,31.8,85.8,30.9,0.000,0.000,0.00,0.000,3.0,6.4,1.4,300,25,3.5,6.9,1.4,303,24,3.5,6.9,1.4,303,24,0,28.08,0.8,0,0,0,36.7,39.4,41.5,0.35,0.39,0.44
ADDI,2020-12-10 00:25:00 EST,42.04036,-77.23726,1665,34.9,34.9,29.7,85.6,31.1,0.000,0.000,0.00,0.000,5.2,9.1,1.8,293,25,6.0,10.6,2.1,296,24,6.0,10.6,2.1,296,24,0,28.08,0.8,0,0,0,36.7,39.4,41.6,0.35,0.39,0.44
ADDI,2020-12-10 00:30:00 EST,42.04036,-77.23726,1665,35.0,35.0,29.6,84.9,30.9,0.000,0.000,0.00,0.000,5.7,12.6,2.9,302,17,6.3,14.2,3.0,303,17,6.3,14.2,3.0,303,17,0,28.08,0.8,0,0,0,36.7,39.4,41.5,0.35,0.39,0.44
ADDI,2020-12-10 00:35:00 EST,42.04036,-77.23726,1665,35.1,35.1,29.9,84.6,30.9,0.000,0.000,0.00,0.000,5.2,15.3,2.3,295,26,6.1,14.5,2.3,293,25,6.1,14.5,2.3,293,25,0,28.08,0.8,0,0,0,36.7,39.4,41.5,0.35,0.39,0.44
ADDI,2020-12-10 00:40:00 EST,42.04036,-77.23726,1665,35.2,35.1,28.9,84.6,31.0,0.000,0.000,0.00,0.000,6.7,12.3,1.7,277,23,7.6,14.5,2.1,279,19,7.6,14.5,2.1,279,19,0,28.09,0.8,0,0,0,36.7,39.4,41.6,0.35,0.39,0.44
ADDI,2020-12-10 00:45:00 EST,42.04036,-77.23726,1665,35.1,35.1,29.8,84.6,30.9,0.000,0.000,0.00,0.000,5.5,11.1,2.5,299,22,6.2,12.9,2.6,301,22,6.2,12.9,2.6,301,22,0,28.09,0.8,0,0,0,36.7,39.4,41.5,0.35,0.39,0.44
