station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-24 00:00:00 EST,42.04036,-77.23726,1665,32.2,32.2,32.2,87.0,28.8,0.000,0.093,0.00,0.004,2.1,4.2,0.8,196,28,2.5,5.1,0.9,191,28,2.5,5.1,0.9,191,28,0,28.20,0.8,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:05:00 EST,42.04036,-77.23726,1665,32.1,32.0,32.1,87.9,28.9,0.002,0.002,0.00,0.006,0.3,1.7,0.4,224,37,0.8,2.6,0.7,243,46,0.8,2.6,0.7,243,46,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:10:00 EST,42.04036,-77.23726,1665,32.0,31.9,32.0,88.5,29.0,0.000,0.002,0.00,0.006,1.7,3.8,0.6,305,23,1.9,4.4,0.7,303,22,1.9,4.4,0.7,303,22,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:15:00 EST,42.04036,-77.23726,1665,31.9,31.9,31.9,89.5,29.1,0.000,0.002,0.00,0.006,1.4,2.9,0.6,308,19,1.7,3.6,0.7,307,19,1.7,3.6,0.7,307,19,0,28.20,0.9,0,0,0,36.0,37.2,38.6,0.56,0.44,0.43
ADDI,2018-12-24 00:20:00 EST,42.04036,-77.23726,1665,32.0,31.9,32.0,89.3,29.2,0.002,0.004,0.00,0.008,0.8,1.5,0.3,301,22,1.1,1.9,0.5,297,26,1.1,1.9,0.5,297,26,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:25:00 EST,42.04036,-77.23726,1665,31.9,31.8,31.9,89.5,29.2,0.002,0.006,0.00,0.009,0.4,1.2,0.4,292,16,0.7,1.9,0.5,286,20,0.7,1.9,0.5,286,20,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:30:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,90.5,29.3,0.000,0.006,0.00,0.009,0.6,1.5,0.4,302,17,0.9,1.6,0.4,303,21,0.9,1.6,0.4,303,21,0,28.20,0.8,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,91.0,29.4,0.002,0.007,0.00,0.011,0.2,1.0,0.3,315,10,0.7,2.3,0.5,303,27,0.7,2.3,0.5,303,27,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:40:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,91.6,29.4,0.002,0.009,0.00,0.013,0.6,2.0,0.7,153,19,0.9,2.4,0.8,147,28,0.9,2.4,0.8,147,28,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:45:00 EST,42.04036,-77.23726,1665,31.5,31.5,31.5,92.3,29.6,0.000,0.009,0.00,0.011,1.9,3.2,0.4,172,26,2.2,3.6,0.5,169,28,2.2,3.6,0.5,169,28,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
