station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-14 00:00:00 EST,42.04036,-77.23726,1665,33.6,33.5,33.6,74.8,26.4,0.000,0.057,0.00,0.000,1.6,2.8,0.6,316,17,1.9,3.2,0.6,317,16,1.9,3.2,0.6,317,16,0,28.25,0.1,0,0,0,40.5,41.7,42.2,0.35,0.40,0.44
ADDI,2020-12-14 00:05:00 EST,42.04036,-77.23726,1665,33.5,33.4,33.5,75.3,26.5,0.000,0.000,0.00,0.000,1.9,3.2,0.6,322,18,2.2,3.5,0.6,323,15,2.2,3.5,0.6,323,15,0,28.25,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:10:00 EST,42.04036,-77.23726,1665,33.5,33.4,33.5,74.9,26.4,0.000,0.000,0.00,0.000,2.5,4.0,0.9,301,16,2.7,4.8,0.9,303,14,2.7,4.8,0.9,303,14,0,28.24,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:15:00 EST,42.04036,-77.23726,1665,33.4,33.3,30.9,74.5,26.2,0.000,0.000,0.00,0.000,2.7,4.7,0.9,311,30,3.0,5.5,1.1,315,30,3.0,5.5,1.1,315,30,0,28.24,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:20:00 EST,42.04036,-77.23726,1665,33.3,33.2,30.3,75.0,26.3,0.000,0.000,0.00,0.000,3.0,4.7,0.8,340,16,3.4,5.5,0.9,340,16,3.4,5.5,0.9,340,16,0,28.24,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:25:00 EST,42.04036,-77.23726,1665,33.2,33.1,29.2,75.8,26.4,0.000,0.000,0.00,0.000,3.7,5.3,0.5,352,15,4.2,5.7,0.5,352,9,4.2,5.7,0.5,352,9,0,28.24,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:30:00 EST,42.04036,-77.23726,1665,33.0,33.0,29.1,76.3,26.4,0.000,0.000,0.00,0.000,3.7,5.2,0.8,353,13,4.1,6.1,1.0,354,11,4.1,6.1,1.0,354,11,0,28.24,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:35:00 EST,42.04036,-77.23726,1665,32.9,32.9,29.5,76.8,26.4,0.000,0.000,0.00,0.000,3.1,3.9,0.5,343,7,3.7,4.9,0.6,342,9,3.7,4.9,0.6,342,9,0,28.23,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:40:00 EST,42.04036,-77.23726,1665,32.8,32.8,32.8,77.1,26.4,0.000,0.000,0.00,0.000,2.6,3.4,0.4,9,19,2.9,4.2,0.6,7,20,2.9,4.2,0.6,7,20,0,28.23,0.1,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
ADDI,2020-12-14 00:45:00 EST,42.04036,-77.23726,1665,32.6,32.6,32.6,78.4,26.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,29,6,2.4,3.5,0.4,30,7,2.4,3.5,0.4,30,7,0,28.22,0.2,0,0,0,40.5,41.7,42.3,0.35,0.40,0.44
