station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-08 00:00:00 EDT,42.04036,-77.23726,1665,59.7,63.9,59.7,86.8,55.7,0.000,0.000,0.00,0.000,3.5,5.3,0.9,179,5,4.0,5.8,0.9,179,6,4.0,5.8,0.9,179,6,0,27.95,,0,0,0,58.9,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:05:00 EDT,42.04036,-77.23726,1665,61.6,64.3,61.6,87.0,57.7,0.000,0.000,0.00,0.000,4.6,6.4,0.7,176,7,5.1,7.1,0.8,176,6,5.1,7.1,0.8,176,6,0,27.94,,0,0,0,58.9,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:10:00 EDT,42.04036,-77.23726,1665,61.7,64.2,61.7,85.3,57.3,0.000,0.000,0.00,0.000,3.4,5.3,0.7,182,7,3.9,6.1,0.8,183,7,3.9,6.1,0.8,183,7,0,27.94,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:15:00 EDT,42.04036,-77.23726,1665,62.0,64.3,62.0,85.1,57.4,0.000,0.000,0.00,0.000,3.0,4.5,0.6,173,9,3.5,5.3,0.7,173,9,3.5,5.3,0.7,173,9,0,27.94,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:20:00 EDT,42.04036,-77.23726,1665,62.0,64.4,62.0,84.4,57.2,0.000,0.000,0.00,0.000,4.9,5.9,0.5,168,6,5.5,6.8,0.5,168,5,5.5,6.8,0.5,168,5,0,27.94,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:25:00 EDT,42.04036,-77.23726,1665,61.3,63.8,61.3,85.1,56.7,0.000,0.000,0.00,0.000,4.7,5.3,0.3,163,5,5.3,6.2,0.4,164,4,5.3,6.2,0.4,164,4,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:30:00 EDT,42.04036,-77.23726,1665,60.9,63.2,60.9,86.0,56.6,0.000,0.000,0.00,0.000,4.5,5.4,0.4,166,5,5.2,6.1,0.4,166,4,5.2,6.1,0.4,166,4,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:35:00 EDT,42.04036,-77.23726,1665,60.8,62.9,60.8,86.3,56.6,0.000,0.000,0.00,0.000,4.4,5.2,0.4,166,5,5.0,6.1,0.5,167,5,5.0,6.1,0.5,167,5,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:40:00 EDT,42.04036,-77.23726,1665,61.3,63.1,61.3,87.1,57.5,0.000,0.000,0.00,0.000,4.5,5.8,0.5,175,6,5.0,6.2,0.5,175,5,5.0,6.2,0.5,175,5,0,27.94,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:45:00 EDT,42.04036,-77.23726,1665,62.0,63.4,62.0,85.9,57.7,0.000,0.000,0.00,0.000,4.5,6.1,0.6,172,7,4.9,6.8,0.7,172,6,4.9,6.8,0.7,172,6,0,27.94,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
