station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-05 00:00:00 EDT,42.04036,-77.23726,1665,63.8,66.6,63.8,83.8,58.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,153,8,1.0,1.7,0.5,151,12,1.0,1.7,0.5,151,12,0,28.38,,0,0,0,67.1,65.5,63.2,0.12,0.24,0.31
ADDI,2022-07-05 00:05:00 EDT,42.04036,-77.23726,1665,63.4,65.9,63.4,84.6,58.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,158,5,0.5,1.3,0.4,143,9,0.5,1.3,0.4,143,9,0,28.38,,0,0,0,67.1,65.5,63.2,0.12,0.24,0.31
ADDI,2022-07-05 00:10:00 EDT,42.04036,-77.23726,1665,63.7,65.6,63.7,85.2,59.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,117,1,1.0,1.4,0.3,116,6,1.0,1.4,0.3,116,6,0,28.38,,0,0,0,67.1,65.5,63.2,0.12,0.24,0.31
ADDI,2022-07-05 00:15:00 EDT,42.04036,-77.23726,1665,64.1,66.5,64.1,84.7,59.4,0.000,0.000,0.00,0.000,0.7,1.2,0.3,131,11,1.0,1.4,0.3,134,16,1.0,1.4,0.3,134,16,0,28.37,,0,0,0,67.1,65.5,63.2,0.12,0.24,0.31
ADDI,2022-07-05 00:20:00 EDT,42.04036,-77.23726,1665,64.1,66.4,64.1,84.9,59.5,0.000,0.000,0.00,0.000,0.5,0.7,0.1,156,2,0.9,1.3,0.3,153,9,0.9,1.3,0.3,153,9,0,28.37,,0,0,0,67.0,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 00:25:00 EDT,42.04036,-77.23726,1665,64.3,66.6,64.3,85.6,59.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,164,2,0.9,1.3,0.3,164,10,0.9,1.3,0.3,164,10,0,28.37,,0,0,0,66.8,65.5,63.1,0.12,0.24,0.31
ADDI,2022-07-05 00:30:00 EDT,42.04036,-77.23726,1665,64.0,66.4,64.0,86.9,60.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,145,8,1.4,2.6,0.4,141,8,1.4,2.6,0.4,141,8,0,28.37,,0,0,0,66.8,65.5,63.1,0.12,0.24,0.31
ADDI,2022-07-05 00:35:00 EDT,42.04036,-77.23726,1665,63.4,66.2,63.4,87.4,59.6,0.000,0.000,0.00,0.000,3.0,3.7,0.4,146,8,3.2,4.6,0.5,144,9,3.2,4.6,0.5,144,9,0,28.37,,0,0,0,66.7,65.5,63.3,0.12,0.24,0.31
ADDI,2022-07-05 00:40:00 EDT,42.04036,-77.23726,1665,63.4,66.3,63.4,86.9,59.5,0.000,0.000,0.00,0.000,2.2,3.6,0.5,177,12,2.5,3.9,0.5,179,13,2.5,3.9,0.5,179,13,0,28.36,,0,0,0,66.7,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 00:45:00 EDT,42.04036,-77.23726,1665,63.8,65.7,63.8,86.1,59.6,0.000,0.000,0.00,0.000,1.3,2.6,0.6,165,20,1.6,2.9,0.5,165,25,1.6,2.9,0.5,165,25,0,28.36,,0,0,0,66.7,65.5,63.3,0.12,0.24,0.31
ADDI,2022-07-05 00:50:00 EDT,42.04036,-77.23726,1665,63.7,65.6,63.7,85.1,59.1,0.000,0.000,0.00,0.000,0.4,1.9,0.6,165,4,0.7,3.6,0.8,170,31,0.7,3.6,0.8,170,31,0,28.36,,0,0,0,66.7,65.5,63.3,0.12,0.24,0.31
ADDI,2022-07-05 00:55:00 EDT,42.04036,-77.23726,1665,64.3,65.7,64.3,84.3,59.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,153,8,0.3,1.6,0.4,137,29,0.3,1.6,0.4,137,29,0,28.36,,0,0,0,66.7,65.5,63.2,0.12,0.24,0.31
ADDI,2022-07-05 01:00:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,84.3,59.3,0.000,0.000,0.00,0.000,1.4,3.7,0.8,156,17,1.6,4.0,0.7,155,19,1.6,4.0,0.7,155,19,0,28.36,,0,0,0,66.7,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:05:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,85.2,59.3,0.000,0.000,0.00,0.000,2.6,3.6,0.5,155,8,2.8,4.0,0.5,154,8,2.8,4.0,0.5,154,8,0,28.35,,0,0,0,66.7,65.5,63.3,0.12,0.24,0.31
ADDI,2022-07-05 01:10:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,86.5,59.1,0.000,0.000,0.00,0.000,1.6,2.5,0.3,170,17,1.8,2.8,0.3,172,19,1.8,2.8,0.3,172,19,0,28.35,,0,0,0,66.7,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:15:00 EDT,42.04036,-77.23726,1665,63.2,65.5,63.2,87.6,59.5,0.000,0.000,0.00,0.000,2.1,4.3,1.3,198,8,2.5,5.2,1.3,199,9,2.5,5.2,1.3,199,9,0,28.35,,0,0,0,66.7,65.5,63.3,0.12,0.24,0.31
ADDI,2022-07-05 01:20:00 EDT,42.04036,-77.23726,1665,64.6,68.2,64.6,84.8,60.0,0.000,0.000,0.00,0.000,4.0,5.3,0.5,196,6,4.3,6.0,0.7,197,7,4.3,6.0,0.7,197,7,0,28.35,,0,0,0,66.7,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:25:00 EDT,42.04036,-77.23726,1665,65.7,68.4,65.7,80.7,59.6,0.000,0.000,0.00,0.000,2.6,4.0,0.4,201,7,2.9,4.4,0.5,204,8,2.9,4.4,0.5,204,8,0,28.35,,0,0,0,66.7,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:30:00 EDT,42.04036,-77.23726,1665,64.9,68.1,64.9,82.1,59.3,0.000,0.000,0.00,0.000,2.6,3.6,0.6,197,10,2.9,4.1,0.6,201,10,2.9,4.1,0.6,201,10,0,28.36,,0,0,0,66.7,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:35:00 EDT,42.04036,-77.23726,1665,65.2,67.9,65.2,82.6,59.8,0.000,0.000,0.00,0.000,2.9,3.8,0.6,199,8,3.2,4.6,0.7,200,8,3.2,4.6,0.7,200,8,0,28.35,,0,0,0,66.7,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 01:40:00 EDT,42.04036,-77.23726,1665,64.6,67.5,64.6,83.5,59.5,0.000,0.000,0.00,0.000,1.9,3.0,0.4,199,11,2.3,3.6,0.5,202,12,2.3,3.6,0.5,202,12,0,28.35,,0,0,0,66.5,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:45:00 EDT,42.04036,-77.23726,1665,63.8,67.0,63.8,85.1,59.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,217,11,1.4,3.0,0.3,216,12,1.4,3.0,0.3,216,12,0,28.35,,0,0,0,66.5,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:50:00 EDT,42.04036,-77.23726,1665,63.4,66.6,63.4,85.5,58.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,174,8,1.9,2.6,0.4,175,10,1.9,2.6,0.4,175,10,0,28.35,,0,0,0,66.6,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 01:55:00 EDT,42.04036,-77.23726,1665,63.6,66.6,63.6,85.7,59.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,178,5,2.7,3.8,0.4,179,6,2.7,3.8,0.4,179,6,0,28.34,,0,0,0,66.4,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 02:00:00 EDT,42.04036,-77.23726,1665,63.4,67.0,63.4,86.3,59.2,0.000,0.000,0.00,0.000,2.0,2.8,0.2,188,4,2.4,3.3,0.2,190,6,2.4,3.3,0.2,190,6,0,28.34,,0,0,0,66.4,65.5,63.3,0.12,0.24,0.31
ADDI,2022-07-05 02:05:00 EDT,42.04036,-77.23726,1665,63.4,67.1,63.4,86.5,59.3,0.000,0.000,0.00,0.000,2.1,3.5,0.3,184,6,2.4,4.0,0.4,184,7,2.4,4.0,0.4,184,7,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:10:00 EDT,42.04036,-77.23726,1665,63.4,66.9,63.4,86.8,59.4,0.000,0.000,0.00,0.000,2.0,2.6,0.2,182,3,2.3,2.9,0.2,183,5,2.3,2.9,0.2,183,5,0,28.34,,0,0,0,66.4,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 02:15:00 EDT,42.04036,-77.23726,1665,63.6,66.3,63.6,86.5,59.5,0.000,0.000,0.00,0.000,2.5,3.0,0.2,176,3,2.7,3.4,0.3,176,4,2.7,3.4,0.3,176,4,0,28.34,,0,0,0,66.4,65.5,63.4,0.12,0.24,0.31
ADDI,2022-07-05 02:20:00 EDT,42.04036,-77.23726,1665,63.6,66.3,63.6,86.8,59.6,0.000,0.000,0.00,0.000,3.0,3.3,0.2,173,3,3.3,3.8,0.2,173,4,3.3,3.8,0.2,173,4,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
