station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-17 00:00:00 EDT,42.04036,-77.23726,1665,39.7,40.7,36.9,70.1,30.8,0.000,0.000,0.00,0.000,3.7,7.1,1.2,161,22,4.2,8.1,1.4,157,27,4.2,8.1,1.4,157,27,0,28.23,,0,0,0,52.3,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:05:00 EDT,42.04036,-77.23726,1665,40.3,41.1,37.5,68.3,30.7,0.000,0.000,0.00,0.000,3.6,7.7,1.4,176,17,4.2,8.8,1.6,176,16,4.2,8.8,1.6,176,16,0,28.23,,0,0,0,52.3,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:10:00 EDT,42.04036,-77.23726,1665,40.8,41.2,37.5,66.2,30.4,0.000,0.000,0.00,0.000,4.3,8.5,1.7,172,28,4.8,9.6,1.8,169,31,4.8,9.6,1.8,169,31,0,28.23,,0,0,0,52.3,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:15:00 EDT,42.04036,-77.23726,1665,40.4,41.1,38.1,67.2,30.3,0.000,0.000,0.00,0.000,3.2,5.8,1.1,174,28,3.6,6.4,1.1,168,29,3.6,6.4,1.1,168,29,0,28.23,,0,0,0,52.3,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:20:00 EDT,42.04036,-77.23726,1665,41.0,41.4,38.7,65.6,30.3,0.000,0.000,0.00,0.000,3.2,7.5,1.4,187,25,3.8,8.5,1.6,184,25,3.8,8.5,1.6,184,25,0,28.23,,0,0,0,52.3,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:25:00 EDT,42.04036,-77.23726,1665,41.3,41.5,37.4,64.6,30.2,0.000,0.000,0.00,0.000,5.2,10.4,1.9,187,25,5.8,11.2,2.0,182,21,5.8,11.2,2.0,182,21,0,28.22,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:30:00 EDT,42.04036,-77.23726,1665,41.3,41.6,38.2,64.2,30.1,0.000,0.000,0.00,0.000,3.9,9.0,1.6,192,30,4.8,10.6,1.6,190,28,4.8,10.6,1.6,190,28,0,28.22,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:35:00 EDT,42.04036,-77.23726,1665,40.8,41.2,38.6,65.5,30.2,0.000,0.000,0.00,0.000,3.3,6.3,1.2,174,24,3.7,7.0,1.3,169,25,3.7,7.0,1.3,169,25,0,28.22,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:40:00 EDT,42.04036,-77.23726,1665,40.6,41.1,38.3,66.5,30.3,0.000,0.000,0.00,0.000,3.1,6.0,1.3,167,20,3.6,6.8,1.4,165,24,3.6,6.8,1.4,165,24,0,28.22,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:45:00 EDT,42.04036,-77.23726,1665,40.8,41.2,37.4,66.8,30.6,0.000,0.000,0.00,0.000,4.3,9.2,1.5,184,33,5.0,11.0,1.7,181,31,5.0,11.0,1.7,181,31,0,28.22,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:50:00 EDT,42.04036,-77.23726,1665,41.0,41.4,37.5,66.4,30.7,0.000,0.000,0.00,0.000,4.4,8.5,1.6,184,23,5.2,9.9,1.8,180,21,5.2,9.9,1.8,180,21,0,28.21,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 00:55:00 EDT,42.04036,-77.23726,1665,41.3,41.5,38.2,65.1,30.5,0.000,0.000,0.00,0.000,4.2,8.9,1.7,196,23,4.7,11.1,1.9,192,22,4.7,11.1,1.9,192,22,0,28.21,,0,0,0,52.2,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:00:00 EDT,42.04036,-77.23726,1665,40.9,41.3,37.6,66.0,30.4,0.000,0.000,0.00,0.000,4.2,6.9,1.2,172,19,4.8,7.6,1.3,167,19,4.8,7.6,1.3,167,19,0,28.21,,0,0,0,52.1,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:05:00 EDT,42.04036,-77.23726,1665,40.9,41.2,37.2,66.3,30.6,0.000,0.000,0.00,0.000,4.8,9.6,1.6,188,23,5.5,11.7,2.0,183,25,5.5,11.7,2.0,183,25,0,28.21,,0,0,0,52.1,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:10:00 EDT,42.04036,-77.23726,1665,41.0,41.2,37.0,66.4,30.6,0.000,0.000,0.00,0.000,5.4,9.1,1.8,189,18,5.9,10.5,2.0,186,16,5.9,10.5,2.0,186,16,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
