station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-21 00:00:00 EST,42.04036,-77.23726,1665,28.4,29.0,22.4,70.8,20.1,0.000,0.000,0.00,0.000,4.9,8.0,1.2,168,20,5.5,9.0,1.5,169,19,5.5,9.0,1.5,169,19,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:05:00 EST,42.04036,-77.23726,1665,28.4,28.9,22.7,70.9,20.2,0.000,0.000,0.00,0.000,4.7,8.6,1.8,171,19,5.2,9.9,1.9,169,20,5.2,9.9,1.9,169,20,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:10:00 EST,42.04036,-77.23726,1665,28.5,29.0,21.7,70.6,20.2,0.000,0.000,0.00,0.000,5.8,8.4,1.3,174,18,6.4,9.5,1.4,176,15,6.4,9.5,1.4,176,15,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:15:00 EST,42.04036,-77.23726,1665,28.7,29.1,22.3,69.8,20.1,0.000,0.000,0.00,0.000,5.3,9.1,1.7,180,19,6.0,10.1,1.8,182,17,6.0,10.1,1.8,182,17,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:20:00 EST,42.04036,-77.23726,1665,28.5,29.1,21.3,69.8,19.9,0.000,0.000,0.00,0.000,6.1,10.2,1.6,176,15,7.0,11.8,2.0,177,14,7.0,11.8,2.0,177,14,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:25:00 EST,42.04036,-77.23726,1665,28.6,29.1,20.8,70.0,20.0,0.000,0.000,0.00,0.000,7.1,9.6,1.3,178,14,7.8,11.6,1.7,177,12,7.8,11.6,1.7,177,12,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:30:00 EST,42.04036,-77.23726,1665,28.4,29.0,19.9,70.4,20.0,0.000,0.000,0.00,0.000,8.0,12.6,1.3,175,11,9.0,14.2,1.8,177,9,9.0,14.2,1.8,177,9,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:35:00 EST,42.04036,-77.23726,1665,28.5,29.0,20.4,70.4,20.1,0.000,0.000,0.00,0.000,7.6,12.7,1.8,178,12,8.4,14.9,2.3,179,10,8.4,14.9,2.3,179,10,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:40:00 EST,42.04036,-77.23726,1665,28.5,28.9,21.9,69.7,19.8,0.000,0.000,0.00,0.000,5.4,9.4,1.3,180,16,6.2,10.3,1.6,180,14,6.2,10.3,1.6,180,14,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:45:00 EST,42.04036,-77.23726,1665,28.7,29.1,21.6,68.7,19.7,0.000,0.000,0.00,0.000,6.1,10.6,1.7,184,20,6.9,10.3,1.8,183,19,6.9,10.3,1.8,183,19,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
