station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-18 00:00:00 EST,42.04036,-77.23726,1665,20.7,20.9,8.6,76.6,14.5,0.000,0.544,0.00,0.000,10.7,17.8,3.8,310,24,11.9,20.4,3.9,311,23,11.9,20.4,3.9,311,23,0,27.80,11.7,0,0,0,32.5,34.9,36.7,0.32,0.36,0.38
ADDI,2022-01-18 00:05:00 EST,42.04036,-77.23726,1665,20.9,21.0,8.5,76.2,14.6,0.000,0.000,0.00,0.000,11.7,20.4,3.6,317,19,12.5,21.6,3.9,317,17,12.5,21.6,3.9,317,17,0,27.80,11.8,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:10:00 EST,42.04036,-77.23726,1665,21.0,21.1,7.5,75.8,14.5,0.000,0.000,0.00,0.000,13.8,24.0,3.8,308,20,15.0,25.8,3.9,308,19,15.0,25.8,3.9,308,19,0,27.80,12.1,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:15:00 EST,42.04036,-77.23726,1665,21.0,21.1,9.6,75.9,14.5,0.000,0.000,0.00,0.000,9.7,17.7,3.4,316,18,10.7,18.7,3.5,318,18,10.7,18.7,3.5,318,18,0,27.80,12.1,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:20:00 EST,42.04036,-77.23726,1665,21.0,21.2,9.7,75.8,14.6,0.000,0.000,0.00,0.000,9.7,18.1,2.8,306,24,10.8,21.4,3.3,309,22,10.8,21.4,3.3,309,22,0,27.80,12.2,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:25:00 EST,42.04036,-77.23726,1665,21.1,21.2,9.3,75.9,14.7,0.000,0.000,0.00,0.000,10.6,18.8,3.1,319,19,11.4,20.0,3.2,322,21,11.4,20.0,3.2,322,21,0,27.80,12.1,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:30:00 EST,42.04036,-77.23726,1665,21.1,21.3,9.3,75.9,14.7,0.000,0.000,0.00,0.000,10.6,19.9,3.6,313,22,11.7,21.9,3.7,313,19,11.7,21.9,3.7,313,19,0,27.81,12.2,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:35:00 EST,42.04036,-77.23726,1665,21.3,21.4,9.4,75.8,14.8,0.000,0.000,0.00,0.000,10.8,19.4,2.7,317,25,11.7,20.2,3.0,318,20,11.7,20.2,3.0,318,20,0,27.81,12.3,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:40:00 EST,42.04036,-77.23726,1665,21.3,21.4,9.7,76.1,14.9,0.000,0.000,0.00,0.000,10.2,17.9,3.2,312,26,11.4,21.0,3.4,316,24,11.4,21.0,3.4,316,24,0,27.81,12.2,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:45:00 EST,42.04036,-77.23726,1665,21.4,21.5,9.5,76.3,15.0,0.000,0.000,0.00,0.000,10.8,21.0,3.7,307,21,11.8,22.3,3.9,311,20,11.8,22.3,3.9,311,20,0,27.81,12.2,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:50:00 EST,42.04036,-77.23726,1665,21.4,21.5,9.5,76.6,15.2,0.000,0.000,0.00,0.000,10.8,18.0,2.8,307,24,11.8,20.4,3.4,307,21,11.8,20.4,3.4,307,21,0,27.81,12.0,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 00:55:00 EST,42.04036,-77.23726,1665,21.4,21.5,9.6,76.8,15.2,0.000,0.000,0.00,0.000,10.5,18.0,3.4,316,18,11.7,20.6,3.7,319,19,11.7,20.6,3.7,319,19,0,27.81,12.1,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 01:00:00 EST,42.04036,-77.23726,1665,21.5,21.6,9.0,76.5,15.2,0.000,0.000,0.00,0.000,11.8,20.2,3.6,313,21,13.0,21.6,3.7,318,21,13.0,21.6,3.7,318,21,0,27.82,12.1,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 01:05:00 EST,42.04036,-77.23726,1665,21.6,21.7,9.6,75.8,15.1,0.000,0.000,0.00,0.000,11.0,22.8,4.1,311,21,12.0,23.9,4.5,313,20,12.0,23.9,4.5,313,20,0,27.82,12.1,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:10:00 EST,42.04036,-77.23726,1665,21.6,21.7,9.4,75.5,15.0,0.000,0.000,0.00,0.000,11.6,17.8,2.5,324,18,12.6,21.5,3.1,327,17,12.6,21.5,3.1,327,17,0,27.82,12.0,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:15:00 EST,42.04036,-77.23726,1665,21.7,21.8,9.8,75.1,15.0,0.000,0.000,0.00,0.000,10.5,18.8,2.7,317,18,11.9,21.4,3.1,318,17,11.9,21.4,3.1,318,17,0,27.82,12.0,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:20:00 EST,42.04036,-77.23726,1665,21.7,21.8,10.8,75.2,15.0,0.000,0.000,0.00,0.000,9.3,15.8,2.9,323,20,10.2,18.4,3.2,323,18,10.2,18.4,3.2,323,18,0,27.82,12.0,0,0,0,32.5,34.9,36.6,0.32,0.36,0.38
ADDI,2022-01-18 01:25:00 EST,42.04036,-77.23726,1665,21.7,21.8,10.3,75.2,15.1,0.000,0.000,0.00,0.000,10.2,20.5,4.3,316,23,11.1,21.1,4.5,318,22,11.1,21.1,4.5,318,22,0,27.83,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:30:00 EST,42.04036,-77.23726,1665,21.7,21.9,10.5,75.2,15.1,0.000,0.000,0.00,0.000,10.1,20.4,3.4,317,15,10.9,19.5,3.2,318,16,10.9,19.5,3.2,318,16,0,27.83,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:35:00 EST,42.04036,-77.23726,1665,21.8,21.9,11.8,75.3,15.2,0.000,0.000,0.00,0.000,8.0,15.0,3.0,318,18,8.8,16.1,3.2,318,18,8.8,16.1,3.2,318,18,0,27.84,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:40:00 EST,42.04036,-77.23726,1665,21.9,22.0,10.2,75.3,15.3,0.000,0.000,0.00,0.000,11.0,22.9,3.1,316,20,11.7,21.8,3.0,318,18,11.7,21.8,3.0,318,18,0,27.84,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:45:00 EST,42.04036,-77.23726,1665,21.9,22.1,10.9,75.6,15.4,0.000,0.000,0.00,0.000,9.4,18.6,2.3,327,21,10.6,19.4,2.6,328,19,10.6,19.4,2.6,328,19,0,27.84,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:50:00 EST,42.04036,-77.23726,1665,22.0,22.1,11.6,75.5,15.4,0.000,0.000,0.00,0.000,8.8,14.2,3.0,322,17,9.6,15.8,3.1,323,17,9.6,15.8,3.1,323,17,0,27.85,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 01:55:00 EST,42.04036,-77.23726,1665,22.1,22.2,11.8,75.4,15.5,0.000,0.000,0.00,0.000,8.6,17.9,3.3,319,23,9.4,18.9,3.3,323,25,9.4,18.9,3.3,323,25,0,27.85,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:00:00 EST,42.04036,-77.23726,1665,22.2,22.4,10.7,74.6,15.4,0.000,0.000,0.00,0.000,10.5,21.3,3.3,323,16,11.5,22.8,3.3,326,15,11.5,22.8,3.3,326,15,0,27.85,11.9,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:05:00 EST,42.04036,-77.23726,1665,22.3,22.5,10.1,74.0,15.3,0.000,0.000,0.00,0.000,11.7,20.2,3.4,314,21,13.1,24.8,3.8,316,21,13.1,24.8,3.8,316,21,0,27.86,11.8,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:10:00 EST,42.04036,-77.23726,1665,22.4,22.5,11.4,73.9,15.3,0.000,0.000,0.00,0.000,9.3,17.0,2.7,315,22,10.7,17.8,3.0,317,21,10.7,17.8,3.0,317,21,0,27.86,11.8,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:15:00 EST,42.04036,-77.23726,1665,22.4,22.6,11.9,73.7,15.3,0.000,0.000,0.00,0.000,9.1,19.6,3.4,323,17,9.8,21.4,3.5,325,17,9.8,21.4,3.5,325,17,0,27.86,11.8,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:20:00 EST,42.04036,-77.23726,1665,22.4,22.6,13.2,73.8,15.3,0.000,0.000,0.00,0.000,6.9,15.3,2.4,314,19,7.9,15.5,2.3,316,18,7.9,15.5,2.3,316,18,0,27.86,11.8,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:25:00 EST,42.04036,-77.23726,1665,22.5,22.7,11.6,73.7,15.4,0.000,0.000,0.00,0.000,9.7,15.1,2.7,317,19,10.6,18.0,3.1,319,18,10.6,18.0,3.1,319,18,0,27.87,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:30:00 EST,42.04036,-77.23726,1665,22.5,22.7,12.4,73.7,15.4,0.000,0.000,0.00,0.000,8.5,16.1,2.6,312,17,9.4,18.0,2.8,313,17,9.4,18.0,2.8,313,17,0,27.87,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
