station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-10 00:00:00 EDT,42.04036,-77.23726,1665,33.5,33.6,28.6,99.1,33.3,0.010,0.964,0.00,0.099,4.6,5.9,0.6,3,10,5.3,7.2,0.8,2,6,5.3,7.2,0.8,2,6,0,28.05,,0,0,0,46.9,48.5,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:05:00 EDT,42.04036,-77.23726,1665,33.2,33.4,28.9,99.0,33.0,0.007,0.007,0.00,0.097,3.9,5.6,0.7,350,7,4.6,6.2,0.8,350,6,4.6,6.2,0.8,350,6,0,28.05,,0,0,0,46.9,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:10:00 EDT,42.04036,-77.23726,1665,33.2,33.4,28.8,99.1,32.9,0.002,0.010,0.00,0.089,3.9,4.8,0.4,343,7,4.6,5.9,0.5,344,7,4.6,5.9,0.5,344,7,0,28.06,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:15:00 EDT,42.04036,-77.23726,1665,33.4,33.6,29.2,99.2,33.2,0.002,0.012,0.00,0.084,4.1,6.1,0.8,323,12,4.5,6.4,0.9,320,11,4.5,6.4,0.9,320,11,0,28.06,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:20:00 EDT,42.04036,-77.23726,1665,33.6,33.7,33.6,99.2,33.4,0.010,0.022,0.00,0.085,2.2,4.5,1.0,339,15,2.8,5.6,1.1,338,17,2.8,5.6,1.1,338,17,0,28.07,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:25:00 EDT,42.04036,-77.23726,1665,33.6,33.6,33.6,99.1,33.3,0.008,0.030,0.00,0.081,2.0,3.4,0.7,6,11,2.4,4.3,0.8,4,13,2.4,4.3,0.8,4,13,0,28.06,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:30:00 EDT,42.04036,-77.23726,1665,33.6,33.5,33.6,99.1,33.4,0.005,0.035,0.00,0.079,2.3,3.6,0.6,14,18,2.7,4.2,0.6,11,19,2.7,4.2,0.6,11,19,0,28.06,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:35:00 EDT,42.04036,-77.23726,1665,33.4,33.4,30.0,99.1,33.2,0.002,0.037,0.00,0.074,3.3,4.5,0.5,8,12,3.8,5.0,0.6,7,12,3.8,5.0,0.6,7,12,0,28.06,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:40:00 EDT,42.04036,-77.23726,1665,33.3,33.3,30.1,99.1,33.1,0.002,0.039,0.00,0.069,3.0,4.2,0.6,344,11,3.6,5.1,0.7,343,12,3.6,5.1,0.7,343,12,0,28.07,,0,0,0,46.8,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:45:00 EDT,42.04036,-77.23726,1665,33.5,33.5,30.0,99.2,33.3,0.002,0.041,0.00,0.064,3.3,4.8,0.5,328,8,3.8,5.1,0.6,326,8,3.8,5.1,0.6,326,8,0,28.07,,0,0,0,46.6,48.4,48.6,0.57,0.46,0.45
