station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-04 00:00:00 EDT,42.04036,-77.23726,1665,71.0,74.6,71.0,76.0,63.1,0.000,0.004,0.00,0.000,6.2,7.5,0.6,169,7,6.6,8.5,0.7,170,6,6.6,8.5,0.7,170,6,0,28.25,,0,0,0,70.0,67.6,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:05:00 EDT,42.04036,-77.23726,1665,70.5,74.2,70.5,74.6,62.1,0.000,0.000,0.00,0.000,4.2,5.6,0.6,168,8,4.6,6.2,0.7,168,7,4.6,6.2,0.7,168,7,0,28.25,,0,0,0,70.0,67.6,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:10:00 EDT,42.04036,-77.23726,1665,70.8,74.4,70.8,76.1,63.0,0.000,0.000,0.00,0.000,5.1,6.9,0.7,173,7,5.5,7.8,0.8,172,6,5.5,7.8,0.8,172,6,0,28.26,,0,0,0,70.0,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:15:00 EDT,42.04036,-77.23726,1665,72.4,74.8,72.4,75.2,64.1,0.000,0.000,0.00,0.000,6.7,9.0,1.0,171,9,7.1,10.4,1.1,172,6,7.1,10.4,1.1,172,6,0,28.26,,0,0,0,70.0,67.6,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:20:00 EDT,42.04036,-77.23726,1665,72.7,74.9,72.7,73.0,63.6,0.000,0.000,0.00,0.000,6.2,9.1,1.2,172,8,6.8,10.4,1.3,173,7,6.8,10.4,1.3,173,7,0,28.26,,0,0,0,70.0,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:25:00 EDT,42.04036,-77.23726,1665,72.8,74.6,72.8,72.2,63.3,0.000,0.000,0.00,0.000,3.9,6.8,1.4,178,14,4.4,8.2,1.4,177,12,4.4,8.2,1.4,177,12,0,28.26,,0,0,0,70.0,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:30:00 EDT,42.04036,-77.23726,1665,73.4,74.6,73.4,71.0,63.4,0.000,0.000,0.00,0.000,3.2,5.6,0.8,181,17,3.6,6.0,1.0,180,16,3.6,6.0,1.0,180,16,0,28.26,,0,0,0,70.0,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:35:00 EDT,42.04036,-77.23726,1665,72.2,74.1,72.2,70.8,62.2,0.000,0.000,0.00,0.000,2.3,4.7,0.9,181,19,2.6,6.1,1.0,180,17,2.6,6.1,1.0,180,17,0,28.26,,0,0,0,69.8,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:40:00 EDT,42.04036,-77.23726,1665,71.7,73.9,71.7,71.5,62.0,0.000,0.000,0.00,0.000,1.7,3.9,0.9,191,30,2.2,4.8,0.9,188,33,2.2,4.8,0.9,188,33,0,28.27,,0,0,0,69.6,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:45:00 EDT,42.04036,-77.23726,1665,70.5,73.4,70.5,72.8,61.4,0.000,0.000,0.00,0.000,0.3,1.9,0.5,190,22,0.7,2.4,0.7,162,36,0.7,2.4,0.7,162,36,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:50:00 EDT,42.04036,-77.23726,1665,69.7,72.9,69.7,74.7,61.3,0.000,0.000,0.00,0.000,0.7,2.6,0.7,173,26,1.1,3.1,0.8,164,32,1.1,3.1,0.8,164,32,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 00:55:00 EDT,42.04036,-77.23726,1665,69.7,73.6,69.7,75.6,61.6,0.000,0.000,0.00,0.000,1.0,2.8,0.5,197,33,1.6,3.5,0.6,193,34,1.6,3.5,0.6,193,34,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:00:00 EDT,42.04036,-77.23726,1665,69.5,73.7,69.5,77.4,62.1,0.000,0.000,0.00,0.000,1.6,2.8,0.6,173,25,1.9,3.3,0.7,171,27,1.9,3.3,0.7,171,27,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:05:00 EDT,42.04036,-77.23726,1665,69.3,72.9,69.3,78.4,62.3,0.000,0.000,0.00,0.000,1.7,3.4,0.8,180,31,2.1,4.3,0.8,180,31,2.1,4.3,0.8,180,31,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:10:00 EDT,42.04036,-77.23726,1665,68.7,71.6,68.7,78.2,61.6,0.000,0.000,0.00,0.000,1.0,2.6,0.7,156,22,1.3,2.4,0.6,150,28,1.3,2.4,0.6,150,28,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:15:00 EDT,42.04036,-77.23726,1665,68.2,71.5,68.2,79.3,61.6,0.000,0.000,0.00,0.000,0.7,2.3,0.8,143,14,1.1,2.5,0.8,139,32,1.1,2.5,0.8,139,32,0,28.27,,0,0,0,69.6,67.8,65.5,0.06,0.16,0.23
