station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-12 00:00:00 EDT,42.04036,-77.23726,1665,55.9,57.5,55.9,90.7,53.2,0.000,0.091,0.00,0.000,4.9,6.6,0.8,175,9,5.5,8.5,1.0,176,9,5.5,8.5,1.0,176,9,0,28.19,,0,0,0,61.3,60.8,59.4,0.32,0.36,0.39
ADDI,2022-06-12 00:05:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,89.5,52.8,0.000,0.000,0.00,0.000,5.5,6.9,0.7,169,9,6.2,9.0,1.0,171,7,6.2,9.0,1.0,171,7,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:10:00 EDT,42.04036,-77.23726,1665,55.7,57.4,55.7,89.0,52.5,0.000,0.000,0.00,0.000,6.2,8.2,0.8,169,8,6.8,9.3,1.1,170,7,6.8,9.3,1.1,170,7,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:15:00 EDT,42.04036,-77.23726,1665,55.0,57.3,55.0,89.2,51.9,0.000,0.000,0.00,0.000,6.7,8.6,0.8,168,7,7.3,10.3,1.0,168,4,7.3,10.3,1.0,168,4,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:20:00 EDT,42.04036,-77.23726,1665,54.2,56.8,54.2,90.5,51.5,0.000,0.000,0.00,0.000,6.6,8.0,0.6,168,6,7.2,9.7,0.8,168,5,7.2,9.7,0.8,168,5,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:25:00 EDT,42.04036,-77.23726,1665,54.4,56.7,54.4,91.3,51.9,0.000,0.000,0.00,0.000,6.4,8.5,1.1,173,7,7.1,10.2,1.4,173,6,7.1,10.2,1.4,173,6,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:30:00 EDT,42.04036,-77.23726,1665,54.1,56.2,54.1,91.4,51.7,0.000,0.000,0.00,0.000,4.0,6.1,0.7,174,8,4.3,6.8,0.8,174,7,4.3,6.8,0.8,174,7,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:35:00 EDT,42.04036,-77.23726,1665,54.0,56.1,54.0,92.0,51.8,0.000,0.000,0.00,0.000,5.2,6.8,0.6,173,7,5.6,7.6,0.7,172,5,5.6,7.6,0.7,172,5,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:40:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,92.3,52.0,0.000,0.000,0.00,0.000,5.2,7.5,1.0,174,7,5.6,8.7,1.1,174,6,5.6,8.7,1.1,174,6,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:45:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,92.2,52.1,0.000,0.000,0.00,0.000,5.3,6.8,0.8,175,8,5.7,8.1,0.9,175,8,5.7,8.1,0.9,175,8,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
