station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-03 00:00:00 EDT,42.04036,-77.23726,1665,56.2,57.8,56.2,57.0,41.1,0.000,0.000,0.00,0.000,5.9,7.2,0.6,164,7,6.4,8.0,0.7,164,7,6.4,8.0,0.7,164,7,0,28.05,-0.2,0,0,0,51.3,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:05:00 EDT,42.04036,-77.23726,1665,56.2,57.6,56.2,57.3,41.2,0.000,0.000,0.00,0.000,5.1,6.9,0.7,167,6,5.5,7.3,0.8,167,6,5.5,7.3,0.8,167,6,0,28.04,-0.2,0,0,0,51.3,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:10:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,57.7,41.4,0.000,0.000,0.00,0.000,4.4,6.3,0.8,166,10,4.8,7.4,0.9,167,10,4.8,7.4,0.9,167,10,0,28.04,-0.2,0,0,0,51.3,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:15:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,58.3,41.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,170,11,4.1,7.0,0.8,169,10,4.1,7.0,0.8,169,10,0,28.04,-0.2,0,0,0,51.3,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:20:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,55.4,41.0,0.000,0.000,0.00,0.000,4.7,6.6,0.8,164,11,5.0,7.2,1.0,162,11,5.0,7.2,1.0,162,11,0,28.04,-0.2,0,0,0,51.2,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:25:00 EDT,42.04036,-77.23726,1665,56.5,58.2,56.5,55.2,40.6,0.000,0.000,0.00,0.000,3.7,6.4,1.2,165,15,4.0,7.1,1.3,165,16,4.0,7.1,1.3,165,16,0,28.04,-0.3,0,0,0,51.2,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:30:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,56.8,41.0,0.000,0.000,0.00,0.000,1.0,3.0,0.7,171,22,1.2,3.8,0.9,174,28,1.2,3.8,0.9,174,28,0,28.04,-0.2,0,0,0,51.2,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:35:00 EDT,42.04036,-77.23726,1665,55.0,57.3,55.0,59.4,41.1,0.000,0.000,0.00,0.000,0.1,1.6,0.4,181,3,0.4,1.5,0.5,138,33,0.4,1.5,0.5,138,33,0,28.04,-0.3,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:40:00 EDT,42.04036,-77.23726,1665,53.4,57.1,53.4,63.5,41.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,150,12,0.6,1.8,0.6,137,32,0.6,1.8,0.6,137,32,0,28.04,-0.3,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:45:00 EDT,42.04036,-77.23726,1665,52.8,56.3,52.8,68.2,42.6,0.000,0.000,0.00,0.000,0.8,2.1,0.6,171,14,1.1,2.2,0.6,169,22,1.1,2.2,0.6,169,22,0,28.04,-0.2,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:50:00 EDT,42.04036,-77.23726,1665,53.6,57.5,53.6,66.5,42.7,0.000,0.000,0.00,0.000,2.7,4.4,0.6,163,11,3.1,5.7,0.8,163,13,3.1,5.7,0.8,163,13,0,28.04,-0.1,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 00:55:00 EDT,42.04036,-77.23726,1665,54.4,58.1,54.4,63.7,42.3,0.000,0.000,0.00,0.000,3.7,5.4,0.7,164,10,4.1,6.4,0.8,164,11,4.1,6.4,0.8,164,11,0,28.04,-0.1,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:00:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,58.7,41.9,0.000,0.000,0.00,0.000,4.4,5.8,0.6,169,11,4.9,6.4,0.7,169,9,4.9,6.4,0.7,169,9,0,28.03,-0.3,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
