station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-14 00:00:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,93.3,59.5,0.118,0.504,2.01,0.352,3.7,11.8,2.7,283,30,4.5,15.0,2.8,284,33,4.5,15.0,2.8,284,33,0,28.37,,0,0,0,66.0,65.1,64.1,0.51,0.37,0.40
ADDI,2021-09-14 00:05:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,93.9,59.1,0.042,0.042,0.78,0.394,2.7,5.5,1.4,298,27,3.2,6.3,1.5,298,31,3.2,6.3,1.5,298,31,0,28.35,,0,0,0,66.0,65.1,64.1,0.51,0.40,0.40
ADDI,2021-09-14 00:10:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,94.7,59.2,0.001,0.043,0.00,0.395,2.6,5.2,1.1,296,19,3.0,6.2,1.2,301,20,3.0,6.2,1.2,301,20,0,28.35,,0,0,0,66.0,65.1,64.1,0.50,0.40,0.40
ADDI,2021-09-14 00:15:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,94.9,59.3,0.000,0.043,0.00,0.395,2.6,4.5,0.9,256,25,3.0,5.0,1.0,256,26,3.0,5.0,1.0,256,26,0,28.34,,0,0,0,66.0,65.1,63.9,0.50,0.40,0.43
ADDI,2021-09-14 00:20:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,95.3,59.2,0.000,0.043,0.00,0.395,4.7,8.0,0.9,307,16,5.2,8.6,1.1,309,15,5.2,8.6,1.1,309,15,0,28.36,,0,0,0,66.0,65.1,63.9,0.50,0.40,0.43
ADDI,2021-09-14 00:25:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,95.5,59.4,0.000,0.043,0.00,0.395,2.6,7.4,1.6,249,39,3.1,8.7,1.8,254,38,3.1,8.7,1.8,254,38,0,28.36,,0,0,0,66.0,65.2,64.2,0.50,0.40,0.43
ADDI,2021-09-14 00:30:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,95.6,59.4,0.000,0.043,0.00,0.395,2.2,6.7,1.4,236,23,2.5,8.1,1.3,238,23,2.5,8.1,1.3,238,23,0,28.36,,0,0,0,65.9,65.3,64.1,0.50,0.40,0.43
ADDI,2021-09-14 00:35:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,95.7,59.5,0.005,0.047,0.00,0.394,3.0,5.2,1.2,214,32,3.5,6.5,1.4,214,35,3.5,6.5,1.4,214,35,0,28.36,,0,0,0,65.9,65.3,64.1,0.50,0.41,0.43
ADDI,2021-09-14 00:40:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,95.7,59.6,0.025,0.072,1.09,0.415,2.3,5.6,1.6,222,40,2.8,6.8,1.7,218,44,2.8,6.8,1.7,218,44,0,28.36,,0,0,0,65.8,65.2,64.1,0.50,0.41,0.43
ADDI,2021-09-14 00:45:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,95.8,59.6,0.038,0.110,1.51,0.440,4.2,6.6,1.0,215,34,4.8,8.4,1.2,216,34,4.8,8.4,1.2,216,34,0,28.36,,0,0,0,65.8,65.2,64.1,0.50,0.42,0.43
ADDI,2021-09-14 00:50:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,96.0,59.6,0.039,0.149,1.65,0.419,3.7,8.6,1.6,292,40,4.1,9.9,1.9,295,39,4.1,9.9,1.9,295,39,0,28.38,,0,0,0,65.8,65.3,64.2,0.50,0.42,0.43
ADDI,2021-09-14 00:55:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,96.0,59.7,0.050,0.199,2.03,0.317,2.8,5.7,1.5,257,55,3.3,7.0,1.5,259,55,3.3,7.0,1.5,259,55,0,28.36,,0,0,0,65.8,65.4,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:00:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,96.1,59.6,0.000,0.199,0.00,0.199,4.7,8.1,1.4,218,19,5.2,8.5,1.4,217,18,5.2,8.5,1.4,217,18,0,28.36,,0,0,0,65.8,65.4,64.1,0.51,0.42,0.43
ADDI,2021-09-14 01:05:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,96.1,59.8,0.000,0.199,0.00,0.157,4.3,6.9,0.9,205,15,4.8,7.7,1.1,206,15,4.8,7.7,1.1,206,15,0,28.36,,0,0,0,65.8,65.4,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:10:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,96.0,59.7,0.000,0.199,0.00,0.156,4.7,7.0,1.2,207,14,5.2,8.1,1.2,207,13,5.2,8.1,1.2,207,13,0,28.35,,0,0,0,65.8,65.4,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:15:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,95.9,59.7,0.000,0.199,0.00,0.156,3.1,5.4,1.1,210,17,3.5,6.4,1.3,211,15,3.5,6.4,1.3,211,15,0,28.35,,0,0,0,65.8,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:20:00 EDT,42.04036,-77.23726,1665,61.1,61.2,61.1,95.7,59.8,0.000,0.199,0.00,0.156,2.2,4.8,0.9,228,25,2.4,5.2,1.0,231,22,2.4,5.2,1.0,231,22,0,28.35,,0,0,0,65.8,65.3,64.1,0.51,0.42,0.43
ADDI,2021-09-14 01:25:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,95.1,60.1,0.000,0.199,0.00,0.156,3.6,5.6,0.9,227,15,3.7,6.2,0.9,229,15,3.7,6.2,0.9,229,15,0,28.35,,0,0,0,65.8,65.4,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:30:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,94.6,59.6,0.000,0.199,0.00,0.156,2.8,5.8,1.1,242,16,3.0,6.7,1.1,245,14,3.0,6.7,1.1,245,14,0,28.35,,0,0,0,65.8,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:35:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,94.4,59.9,0.000,0.199,0.00,0.152,1.3,3.7,0.9,268,26,1.5,3.6,0.9,272,30,1.5,3.6,0.9,272,30,0,28.35,,0,0,0,65.8,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 01:40:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,94.0,59.6,0.000,0.199,0.00,0.127,0.8,1.8,0.5,208,19,1.1,1.9,0.4,210,38,1.1,1.9,0.4,210,38,0,28.35,,0,0,0,65.8,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 01:45:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,93.9,59.2,0.000,0.199,0.00,0.089,1.0,1.8,0.6,356,21,1.4,2.3,0.6,354,26,1.4,2.3,0.6,354,26,0,28.35,,0,0,0,65.8,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 01:50:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,94.6,58.8,0.000,0.199,0.00,0.050,1.2,2.1,0.6,326,7,1.3,2.6,0.8,328,10,1.3,2.6,0.8,328,10,0,28.35,,0,0,0,65.8,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 01:55:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,95.4,58.9,0.000,0.199,0.00,0.000,0.1,0.6,0.2,294,2,0.5,1.2,0.4,276,41,0.5,1.2,0.4,276,41,0,28.35,,0,0,0,65.8,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 02:00:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,95.9,59.1,0.000,0.199,0.00,0.000,1.7,3.5,1.2,201,4,2.1,3.9,1.2,205,8,2.1,3.9,1.2,205,8,0,28.35,,0,0,0,65.8,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:05:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,96.4,59.3,0.000,0.199,0.00,0.000,4.4,5.5,0.5,186,10,4.7,5.9,0.6,186,10,4.7,5.9,0.6,186,10,0,28.34,,0,0,0,65.8,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 02:10:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,96.7,59.6,0.000,0.199,0.00,0.000,5.0,7.2,0.8,183,10,5.4,8.3,1.0,184,10,5.4,8.3,1.0,184,10,0,28.34,,0,0,0,65.8,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 02:15:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,96.8,59.8,0.000,0.199,0.00,0.000,5.5,7.7,0.9,184,11,6.1,9.1,1.1,184,10,6.1,9.1,1.1,184,10,0,28.33,,0,0,0,65.8,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:20:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,96.8,60.1,0.000,0.199,0.00,0.000,5.9,8.7,1.3,184,11,6.5,10.8,1.6,185,9,6.5,10.8,1.6,185,9,0,28.34,,0,0,0,65.6,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:25:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,96.6,60.2,0.000,0.199,0.00,0.000,5.7,9.0,1.2,182,8,5.9,9.6,1.3,182,8,5.9,9.6,1.3,182,8,0,28.33,,0,0,0,65.6,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:30:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,96.5,60.2,0.000,0.199,0.00,0.000,4.3,7.9,1.1,192,17,4.5,8.3,1.2,192,17,4.5,8.3,1.2,192,17,0,28.34,,0,0,0,65.6,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:35:00 EDT,42.04036,-77.23726,1665,61.2,61.2,61.2,96.5,60.2,0.010,0.209,0.26,0.010,4.3,7.1,1.4,173,14,4.6,7.8,1.5,173,13,4.6,7.8,1.5,173,13,0,28.33,,0,0,0,65.6,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:40:00 EDT,42.04036,-77.23726,1665,61.3,61.3,61.3,96.5,60.3,0.004,0.213,0.00,0.014,3.2,5.7,1.1,182,17,3.4,6.6,1.2,185,18,3.4,6.6,1.2,185,18,0,28.33,,0,0,0,65.6,65.5,64.2,0.51,0.42,0.43
ADDI,2021-09-14 02:45:00 EDT,42.04036,-77.23726,1665,61.1,61.1,61.1,96.5,60.1,0.003,0.216,0.00,0.017,4.1,6.6,0.9,224,22,4.3,7.9,1.0,223,24,4.3,7.9,1.0,223,24,0,28.33,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 02:50:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,96.7,60.2,0.000,0.216,0.00,0.017,6.0,8.5,1.1,180,13,6.4,10.8,1.4,180,12,6.4,10.8,1.4,180,12,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 02:55:00 EDT,42.04036,-77.23726,1665,61.1,61.1,61.1,96.7,60.1,0.000,0.216,0.00,0.017,4.0,6.1,0.7,195,11,4.5,6.5,0.9,195,9,4.5,6.5,0.9,195,9,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:00:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,96.8,60.0,0.000,0.216,0.00,0.017,4.0,6.3,0.8,194,8,4.5,6.9,0.9,194,7,4.5,6.9,0.9,194,7,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:05:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,96.9,60.0,0.000,0.216,0.00,0.017,3.7,6.0,0.8,197,9,4.1,7.1,1.0,196,9,4.1,7.1,1.0,196,9,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
