station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-02 00:00:00 EDT,42.04036,-77.23726,1665,49.5,53.3,49.5,90.2,46.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,165,12,0.9,1.3,0.1,162,13,0.9,1.3,0.1,162,13,0,28.37,,0,0,0,65.5,66.7,65.5,0.10,0.17,0.23
ADDI,2022-09-02 00:05:00 EDT,42.04036,-77.23726,1665,49.8,53.2,49.8,90.5,47.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,172,5,1.1,1.6,0.3,169,10,1.1,1.6,0.3,169,10,0,28.37,,0,0,0,65.2,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:10:00 EDT,42.04036,-77.23726,1665,48.8,52.6,48.8,89.7,45.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,180,0,0.3,1.4,0.5,183,5,0.3,1.4,0.5,183,5,0,28.37,,0,0,0,65.1,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:15:00 EDT,42.04036,-77.23726,1665,49.2,52.8,49.2,93.4,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,154,1,0.1,0.8,0.2,154,1,0,28.37,,0,0,0,65.1,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:20:00 EDT,42.04036,-77.23726,1665,49.7,53.1,49.7,90.8,47.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,176,3,0.9,1.8,0.5,170,9,0.9,1.8,0.5,170,9,0,28.37,,0,0,0,65.1,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:25:00 EDT,42.04036,-77.23726,1665,48.8,52.7,48.8,91.9,46.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,177,3,1.7,2.5,0.2,175,5,1.7,2.5,0.2,175,5,0,28.37,,0,0,0,65.1,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:30:00 EDT,42.04036,-77.23726,1665,49.2,52.7,49.2,92.4,47.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,170,10,1.4,2.0,0.2,167,12,1.4,2.0,0.2,167,12,0,28.37,,0,0,0,65.1,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:35:00 EDT,42.04036,-77.23726,1665,49.7,52.8,49.7,90.9,47.1,0.000,0.000,0.00,0.000,0.9,2.0,0.4,158,13,1.2,2.4,0.3,156,16,1.2,2.4,0.3,156,16,0,28.37,,0,0,0,64.9,66.7,65.5,0.11,0.17,0.23
ADDI,2022-09-02 00:40:00 EDT,42.04036,-77.23726,1665,49.1,53.3,49.1,91.0,46.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,159,8,2.8,3.8,0.3,157,9,2.8,3.8,0.3,157,9,0,28.38,,0,0,0,64.8,66.7,65.5,0.10,0.17,0.23
ADDI,2022-09-02 00:45:00 EDT,42.04036,-77.23726,1665,48.8,53.0,48.0,92.8,46.8,0.000,0.000,0.00,0.000,3.1,4.2,0.7,150,10,3.4,4.9,0.7,149,11,3.4,4.9,0.7,149,11,0,28.38,,0,0,0,64.8,66.7,65.5,0.10,0.17,0.23
