station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-05 00:00:00 EDT,42.04036,-77.23726,1665,64.2,67.1,64.2,94.6,62.6,0.000,0.002,0.00,0.000,1.1,2.3,0.6,186,13,1.4,2.8,0.5,187,15,1.4,2.8,0.5,187,15,0,28.29,,0,0,0,68.2,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:05:00 EDT,42.04036,-77.23726,1665,63.7,66.1,63.7,95.4,62.4,0.000,0.000,0.00,0.000,1.4,2.2,0.5,159,10,1.6,2.5,0.4,157,12,1.6,2.5,0.4,157,12,0,28.29,,0,0,0,68.2,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:10:00 EDT,42.04036,-77.23726,1665,64.0,66.6,64.0,95.2,62.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,164,18,1.4,1.9,0.3,162,17,1.4,1.9,0.3,162,17,0,28.29,,0,0,0,68.2,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:15:00 EDT,42.04036,-77.23726,1665,63.8,65.8,63.8,96.1,62.6,0.000,0.000,0.00,0.000,1.4,2.1,0.3,150,13,1.6,2.0,0.2,149,14,1.6,2.0,0.2,149,14,0,28.30,,0,0,0,68.2,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:20:00 EDT,42.04036,-77.23726,1665,63.2,65.6,63.2,95.6,61.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,177,6,1.6,2.2,0.2,174,8,1.6,2.2,0.2,174,8,0,28.30,,0,0,0,68.2,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:25:00 EDT,42.04036,-77.23726,1665,63.2,65.2,63.2,95.9,62.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,177,2,0.4,1.6,0.6,169,3,0.4,1.6,0.6,169,3,0,28.30,,0,0,0,68.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:30:00 EDT,42.04036,-77.23726,1665,63.0,64.6,63.0,96.4,61.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,68.0,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:35:00 EDT,42.04036,-77.23726,1665,63.0,64.8,63.0,96.4,62.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,227,0,0.5,1.2,0.5,231,3,0.5,1.2,0.5,231,3,0,28.30,,0,0,0,68.0,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:40:00 EDT,42.04036,-77.23726,1665,62.0,64.3,62.0,96.7,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,216,4,0.2,0.9,0.3,216,4,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:45:00 EDT,42.04036,-77.23726,1665,62.7,64.3,62.7,97.8,62.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,217,3,0.1,0.9,0.3,217,3,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:50:00 EDT,42.04036,-77.23726,1665,63.3,64.8,63.3,98.3,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,90,1,0.0,0.7,0.1,90,1,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 00:55:00 EDT,42.04036,-77.23726,1665,61.7,64.3,61.7,96.9,60.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,246,9,0.8,1.4,0.3,236,16,0.8,1.4,0.3,236,16,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:00:00 EDT,42.04036,-77.23726,1665,61.6,63.8,61.6,97.3,60.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,239,0,0.2,0.9,0.3,231,3,0.2,0.9,0.3,231,3,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:05:00 EDT,42.04036,-77.23726,1665,62.3,63.7,62.3,98.3,61.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,254,0,0.3,1.1,0.4,254,5,0.3,1.1,0.4,254,5,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:10:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,98.5,62.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,243,0,0.1,1.1,0.3,238,4,0.1,1.1,0.3,238,4,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:15:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,97.9,61.2,0.000,0.000,0.00,0.000,0.5,0.8,0.2,242,3,0.8,1.1,0.3,241,11,0.8,1.1,0.3,241,11,0,28.30,,0,0,0,67.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:20:00 EDT,42.04036,-77.23726,1665,61.6,63.5,61.6,98.1,61.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,248,0,0.1,0.9,0.2,263,1,0.1,0.9,0.2,263,1,0,28.30,,0,0,0,67.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:25:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,98.8,61.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,222,2,0.3,1.0,0.4,217,7,0.3,1.0,0.4,217,7,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:30:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,98.2,61.2,0.000,0.000,0.00,0.000,0.6,1.0,0.2,197,19,1.0,1.3,0.1,184,20,1.0,1.3,0.1,184,20,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:35:00 EDT,42.04036,-77.23726,1665,62.4,64.0,62.4,99.1,62.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,141,3,0.7,1.2,0.3,120,11,0.7,1.2,0.3,120,11,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:40:00 EDT,42.04036,-77.23726,1665,61.8,64.8,61.8,98.0,61.2,0.000,0.000,0.00,0.000,0.7,2.2,0.5,158,26,1.1,2.3,0.4,163,28,1.1,2.3,0.4,163,28,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:45:00 EDT,42.04036,-77.23726,1665,61.6,64.8,61.6,98.5,61.2,0.000,0.000,0.00,0.000,2.7,3.4,0.3,136,17,2.8,3.8,0.4,136,16,2.8,3.8,0.4,136,16,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:50:00 EDT,42.04036,-77.23726,1665,61.8,64.6,61.8,98.5,61.4,0.000,0.000,0.00,0.000,1.9,2.5,0.2,169,9,2.1,3.0,0.3,168,10,2.1,3.0,0.3,168,10,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 01:55:00 EDT,42.04036,-77.23726,1665,61.8,64.9,61.8,98.4,61.4,0.000,0.000,0.00,0.000,2.5,4.5,0.7,144,9,2.6,4.8,0.8,141,9,2.6,4.8,0.8,141,9,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:00:00 EDT,42.04036,-77.23726,1665,62.4,64.8,62.4,98.3,61.9,0.000,0.000,0.00,0.000,4.4,5.3,0.6,144,8,4.6,5.8,0.7,141,9,4.6,5.8,0.7,141,9,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
