station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-26 00:00:00 EST,42.04036,-77.23726,1665,41.6,41.8,39.1,85.3,37.5,0.000,0.004,0.00,0.000,3.5,8.6,1.9,203,25,4.1,9.5,2.0,205,27,4.1,9.5,2.0,205,27,0,27.95,0.1,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:05:00 EST,42.04036,-77.23726,1665,41.6,41.8,41.6,85.2,37.5,0.000,0.000,0.00,0.000,1.8,5.0,1.1,211,36,2.4,5.8,1.4,215,36,2.4,5.8,1.4,215,36,0,27.95,0.0,0,0,0,40.6,41.8,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:10:00 EST,42.04036,-77.23726,1665,41.4,41.7,41.4,85.4,37.4,0.000,0.000,0.00,0.000,1.9,5.0,1.1,198,24,2.4,5.6,1.1,195,27,2.4,5.6,1.1,195,27,0,27.94,0.0,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:15:00 EST,42.04036,-77.23726,1665,41.4,41.6,41.4,85.8,37.5,0.000,0.000,0.00,0.000,2.4,6.1,1.0,189,23,2.8,7.9,1.3,190,22,2.8,7.9,1.3,190,22,0,27.94,0.0,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:20:00 EST,42.04036,-77.23726,1665,41.4,41.6,39.1,86.1,37.6,0.000,0.000,0.00,0.000,3.3,6.3,1.1,186,21,3.8,6.7,1.3,187,19,3.8,6.7,1.3,187,19,0,27.94,0.0,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:25:00 EST,42.04036,-77.23726,1665,41.3,41.6,38.3,86.2,37.5,0.000,0.000,0.00,0.000,4.0,6.8,1.1,194,22,4.6,7.7,1.2,193,21,4.6,7.7,1.2,193,21,0,27.94,0.0,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:30:00 EST,42.04036,-77.23726,1665,41.3,41.6,37.4,86.6,37.6,0.000,0.000,0.00,0.000,5.1,8.3,1.5,187,17,5.9,10.4,1.7,188,16,5.9,10.4,1.7,188,16,0,27.93,0.0,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 00:35:00 EST,42.04036,-77.23726,1665,41.3,41.6,38.2,86.6,37.6,0.000,0.000,0.00,0.000,4.2,7.0,1.3,187,21,4.8,7.8,1.4,186,18,4.8,7.8,1.4,186,18,0,27.93,0.0,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:40:00 EST,42.04036,-77.23726,1665,41.2,41.5,38.1,86.8,37.6,0.000,0.000,0.00,0.000,4.3,8.2,1.4,181,16,4.7,9.3,1.6,181,15,4.7,9.3,1.6,181,15,0,27.93,0.0,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 00:45:00 EST,42.04036,-77.23726,1665,41.1,41.4,38.4,87.1,37.6,0.000,0.000,0.00,0.000,3.7,5.7,0.9,167,16,4.2,6.4,1.0,167,16,4.2,6.4,1.0,167,16,0,27.92,0.1,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 00:50:00 EST,42.04036,-77.23726,1665,41.0,41.3,37.8,87.4,37.5,0.000,0.000,0.00,0.000,4.2,7.9,1.1,164,16,4.7,9.2,1.2,164,14,4.7,9.2,1.2,164,14,0,27.92,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 00:55:00 EST,42.04036,-77.23726,1665,40.9,41.2,38.2,87.8,37.6,0.000,0.000,0.00,0.000,3.7,6.5,0.9,169,16,4.2,7.7,1.1,169,16,4.2,7.7,1.1,169,16,0,27.92,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:00:00 EST,42.04036,-77.23726,1665,41.0,41.3,38.4,87.9,37.7,0.000,0.000,0.00,0.000,3.6,7.4,1.7,173,15,4.1,8.2,1.8,175,16,4.1,8.2,1.8,175,16,0,27.92,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:05:00 EST,42.04036,-77.23726,1665,41.1,41.4,37.9,87.4,37.7,0.000,0.000,0.00,0.000,4.4,7.4,1.6,176,18,4.8,8.3,1.7,176,17,4.8,8.3,1.7,176,17,0,27.91,0.0,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 01:10:00 EST,42.04036,-77.23726,1665,41.1,41.4,39.2,87.3,37.6,0.000,0.000,0.00,0.000,3.0,7.2,1.4,177,19,3.4,7.7,1.6,175,17,3.4,7.7,1.6,175,17,0,27.91,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:15:00 EST,42.04036,-77.23726,1665,41.2,41.5,37.5,87.2,37.7,0.000,0.000,0.00,0.000,4.9,8.9,1.2,175,16,5.5,10.2,1.3,176,14,5.5,10.2,1.3,176,14,0,27.90,0.0,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:20:00 EST,42.04036,-77.23726,1665,41.2,41.5,37.4,87.3,37.7,0.000,0.000,0.00,0.000,5.1,7.2,0.8,183,13,5.6,9.0,1.0,183,12,5.6,9.0,1.0,183,12,0,27.90,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:25:00 EST,42.04036,-77.23726,1665,41.2,41.5,38.3,87.2,37.7,0.000,0.000,0.00,0.000,4.0,7.8,1.2,183,20,4.5,9.5,1.4,184,21,4.5,9.5,1.4,184,21,0,27.90,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:30:00 EST,42.04036,-77.23726,1665,41.4,41.6,38.1,86.8,37.8,0.000,0.000,0.00,0.000,4.4,7.4,1.2,182,20,5.0,8.4,1.5,183,17,5.0,8.4,1.5,183,17,0,27.90,0.1,0,0,0,40.6,41.9,43.6,0.56,0.44,0.43
ADDI,2021-11-26 01:35:00 EST,42.04036,-77.23726,1665,41.5,41.7,38.7,86.5,37.8,0.000,0.000,0.00,0.000,3.9,7.5,1.7,198,24,4.4,8.3,1.8,200,23,4.4,8.3,1.8,200,23,0,27.89,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:40:00 EST,42.04036,-77.23726,1665,41.6,41.8,38.7,86.0,37.7,0.000,0.000,0.00,0.000,3.9,8.7,2.6,206,28,4.5,10.0,2.7,206,29,4.5,10.0,2.7,206,29,0,27.89,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:45:00 EST,42.04036,-77.23726,1665,41.6,41.8,38.6,85.9,37.7,0.000,0.000,0.00,0.000,4.1,8.1,1.8,204,28,4.7,10.1,2.0,204,30,4.7,10.1,2.0,204,30,0,27.90,0.0,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:50:00 EST,42.04036,-77.23726,1665,41.6,41.9,38.9,85.9,37.7,0.000,0.000,0.00,0.000,3.8,7.6,1.6,204,26,4.3,8.4,1.6,204,27,4.3,8.4,1.6,204,27,0,27.90,0.1,0,0,0,40.6,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 01:55:00 EST,42.04036,-77.23726,1665,41.7,41.9,38.2,85.9,37.8,0.000,0.000,0.00,0.000,4.8,8.2,1.5,204,18,5.4,9.7,1.8,205,19,5.4,9.7,1.8,205,19,0,27.90,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:00:00 EST,42.04036,-77.23726,1665,41.7,41.9,39.0,85.8,37.8,0.000,0.000,0.00,0.000,3.8,7.7,1.6,213,28,4.3,8.9,1.8,213,27,4.3,8.9,1.8,213,27,0,27.90,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:05:00 EST,42.04036,-77.23726,1665,41.7,41.9,39.2,85.6,37.7,0.000,0.000,0.00,0.000,3.6,8.0,1.4,192,16,4.1,9.6,1.7,190,18,4.1,9.6,1.7,190,18,0,27.89,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:10:00 EST,42.04036,-77.23726,1665,41.6,41.8,38.9,86.0,37.7,0.000,0.000,0.00,0.000,4.0,6.9,1.0,188,16,4.4,7.5,1.1,189,15,4.4,7.5,1.1,189,15,0,27.90,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:15:00 EST,42.04036,-77.23726,1665,41.5,41.8,39.2,86.4,37.8,0.000,0.000,0.00,0.000,3.4,6.4,1.4,190,19,3.9,7.1,1.6,189,20,3.9,7.1,1.6,189,20,0,27.90,0.1,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:20:00 EST,42.04036,-77.23726,1665,41.5,41.8,38.1,86.6,37.8,0.000,0.000,0.00,0.000,4.7,6.9,1.0,173,11,5.2,7.9,1.1,174,10,5.2,7.9,1.1,174,10,0,27.89,0.1,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
