station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-12 00:00:00 EDT,42.04036,-77.23726,1665,53.3,56.9,53.3,52.9,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,145,4,0.2,0.8,0.3,145,4,0,28.52,,0,0,0,55.0,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:05:00 EDT,42.04036,-77.23726,1665,54.7,58.3,54.7,50.4,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,123,25,0.2,1.5,0.4,123,25,0,28.52,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:10:00 EDT,42.04036,-77.23726,1665,53.4,57.5,53.4,52.6,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,228,26,0.2,2.1,0.4,228,26,0,28.52,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:15:00 EDT,42.04036,-77.23726,1665,52.3,56.5,52.3,54.8,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,241,3,0.3,0.9,0.4,241,3,0,28.52,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:20:00 EDT,42.04036,-77.23726,1665,53.6,56.8,53.6,52.9,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.1,96,0,0.0,1.3,0.1,96,0,0,28.52,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:25:00 EDT,42.04036,-77.23726,1665,53.8,56.5,53.8,51.6,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,134,22,0.1,1.7,0.3,134,22,0,28.52,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:30:00 EDT,42.04036,-77.23726,1665,52.5,56.1,52.5,53.8,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,280,6,0.2,0.9,0.3,280,6,0,28.52,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:35:00 EDT,42.04036,-77.23726,1665,51.9,55.7,51.9,55.6,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,264,4,0.1,0.9,0.2,264,4,0,28.51,,0,0,0,54.9,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:40:00 EDT,42.04036,-77.23726,1665,53.2,55.8,53.2,54.0,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,182,14,0.1,1.0,0.3,182,14,0,28.51,,0,0,0,54.7,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:45:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,50.4,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,143,11,0.2,0.8,0.3,143,11,0,28.51,,0,0,0,54.7,52.2,49.6,0.42,0.40,0.44
