station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-06 00:00:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,93.4,62.3,0.000,0.160,0.00,0.000,3.1,5.3,0.9,186,15,3.5,6.4,1.0,185,14,3.5,6.4,1.0,185,14,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 00:05:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,93.3,62.2,0.000,0.000,0.00,0.000,3.2,5.6,0.8,187,18,3.7,6.4,1.0,187,17,3.7,6.4,1.0,187,17,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:10:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,93.1,62.1,0.000,0.000,0.00,0.000,2.2,4.3,0.8,238,51,2.3,4.8,1.0,239,53,2.3,4.8,1.0,239,53,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:15:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,94.8,61.8,0.000,0.000,0.00,0.000,3.2,5.0,1.0,345,17,3.7,6.1,1.1,346,12,3.7,6.1,1.1,346,12,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 00:20:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,95.8,61.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,271,31,1.1,1.8,0.4,271,30,1.1,1.8,0.4,271,30,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:25:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,96.5,62.1,0.000,0.000,0.00,0.000,1.6,3.4,0.7,233,15,1.8,4.0,0.8,232,16,1.8,4.0,0.8,232,16,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 00:30:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,96.6,62.4,0.000,0.000,0.00,0.000,1.9,3.1,0.4,204,11,2.1,3.3,0.5,206,12,2.1,3.3,0.5,206,12,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 00:35:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,95.9,62.7,0.000,0.000,0.00,0.000,3.7,6.6,1.0,194,16,4.0,6.6,1.1,196,17,4.0,6.6,1.1,196,17,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:40:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,95.1,62.4,0.013,0.013,0.00,0.013,3.6,6.2,0.9,192,12,3.9,7.1,1.0,192,13,3.9,7.1,1.0,192,13,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:45:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,95.7,62.4,0.010,0.022,0.00,0.022,3.0,4.9,0.6,195,15,3.4,5.7,0.8,196,13,3.4,5.7,0.8,196,13,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:50:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,96.0,62.5,0.002,0.025,0.00,0.025,2.3,4.3,0.7,211,25,2.6,5.1,0.8,210,24,2.6,5.1,0.8,210,24,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 00:55:00 EDT,42.04036,-77.23726,1665,63.7,63.7,63.7,96.2,62.5,0.001,0.026,0.00,0.026,2.7,4.7,0.7,208,21,2.9,4.8,0.8,208,21,2.9,4.8,0.8,208,21,0,28.00,,0,0,0,62.1,58.8,56.7,0.45,0.42,0.44
ADDI,2019-06-06 01:00:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,96.1,62.5,0.005,0.031,0.00,0.031,1.9,3.2,0.6,202,21,2.2,4.3,0.6,200,17,2.2,4.3,0.6,200,17,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:05:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,96.3,62.5,0.007,0.038,0.00,0.038,2.2,4.5,0.9,208,20,2.4,4.9,0.9,206,20,2.4,4.9,0.9,206,20,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:10:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,96.4,62.5,0.004,0.042,0.00,0.042,2.3,4.0,0.7,210,17,2.4,4.7,0.7,210,18,2.4,4.7,0.7,210,18,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:15:00 EDT,42.04036,-77.23726,1665,63.5,63.6,63.5,96.5,62.5,0.006,0.048,0.00,0.048,1.8,3.8,0.8,215,20,2.2,4.3,0.8,212,24,2.2,4.3,0.8,212,24,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:20:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,96.7,62.5,0.005,0.053,0.00,0.053,1.6,3.3,0.7,214,20,1.8,3.6,0.7,214,20,1.8,3.6,0.7,214,20,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:25:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,96.8,62.6,0.003,0.056,0.00,0.056,1.6,3.9,1.2,247,22,2.0,4.5,1.2,250,21,2.0,4.5,1.2,250,21,0,28.00,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:30:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,96.9,62.5,0.014,0.070,0.24,0.070,0.5,1.7,0.5,271,32,1.0,2.7,0.6,252,47,1.0,2.7,0.6,252,47,0,27.99,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:35:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,97.0,62.5,0.006,0.075,0.00,0.075,1.0,2.2,0.6,228,35,1.4,3.3,0.6,227,38,1.4,3.3,0.6,227,38,0,27.99,,0,0,0,62.1,58.8,56.7,0.46,0.42,0.44
ADDI,2019-06-06 01:40:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,97.2,62.4,0.002,0.078,0.00,0.065,1.3,2.6,0.5,254,22,1.6,3.6,0.7,254,22,1.6,3.6,0.7,254,22,0,27.99,,0,0,0,62.0,58.8,56.7,0.47,0.42,0.44
ADDI,2019-06-06 01:45:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,97.4,62.5,0.004,0.081,0.00,0.059,1.5,3.8,1.0,269,24,2.0,4.8,1.1,273,23,2.0,4.8,1.1,273,23,0,27.99,,0,0,0,62.1,58.8,56.7,0.47,0.42,0.44
ADDI,2019-06-06 01:50:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,97.4,62.5,0.002,0.083,0.00,0.058,2.3,4.3,0.8,228,21,2.6,5.1,0.9,229,20,2.6,5.1,0.9,229,20,0,27.99,,0,0,0,62.1,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 01:55:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,97.4,62.4,0.000,0.083,0.00,0.057,0.3,1.3,0.4,262,22,0.8,1.8,0.6,244,37,0.8,1.8,0.6,244,37,0,27.99,,0,0,0,62.0,58.8,56.7,0.47,0.42,0.44
