station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2016-08-04 02:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 02:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 03:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 04:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 05:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 06:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 07:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 08:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 09:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 10:55:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:00:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:05:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:10:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:15:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:20:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:25:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:30:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:35:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:40:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:45:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:50:00 EDT,42.18227,-74.80139,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-04 11:55:00 EDT,42.18227,-74.80139,1700,73.3,72.8,73.3,,,,,,,4.4,7.6,1.9,169,30,5.3,8.7,2.0,162,29,4.4,7.6,1.9,169,30,942,,,,,,,,,,,
ANDE,2016-08-04 12:00:00 EDT,42.18227,-74.80139,1700,73.8,73.0,73.8,,,,,,,3.1,7.2,2.1,214,15,3.3,8.0,2.5,208,20,3.1,7.2,2.1,214,15,978,,,,,,,,,,,
ANDE,2016-08-04 12:05:00 EDT,42.18227,-74.80139,1700,74.6,73.8,74.6,,,,,,,4.4,5.8,1.2,135,27,5.2,6.6,0.9,131,25,4.4,5.8,1.2,135,27,1010,28.39,,,,,,,,,,
ANDE,2016-08-04 12:10:00 EDT,42.18227,-74.80139,1700,74.6,73.7,74.6,55.0,57.3,,,,,4.0,7.1,1.1,155,39,4.6,8.5,1.4,150,40,4.0,7.1,1.1,155,39,996,28.39,,,,,,,,,,
ANDE,2016-08-04 12:15:00 EDT,42.18227,-74.80139,1700,74.3,73.8,74.3,55.4,57.3,,,,,1.4,3.8,1.1,111,37,2.2,4.7,1.2,106,36,1.4,3.8,1.1,111,37,998,28.39,,,,,,,,,,
ANDE,2016-08-04 12:20:00 EDT,42.18227,-74.80139,1700,74.8,74.0,74.8,56.8,58.4,,,,,6.0,9.2,1.9,162,18,6.9,10.9,2.1,158,20,6.0,9.2,1.9,162,18,1004,28.38,,,,,,,,,,
ANDE,2016-08-04 12:25:00 EDT,42.18227,-74.80139,1700,74.7,73.7,74.7,53.9,56.9,,,,,3.6,6.4,1.2,135,44,4.4,8.4,1.3,132,43,3.6,6.4,1.2,135,44,1036,28.38,,,,,,,,,,
ANDE,2016-08-04 12:30:00 EDT,42.18227,-74.80139,1700,74.7,74.0,74.7,54.3,57.1,,,,,3.8,9.5,2.5,206,25,4.7,10.7,2.7,197,28,3.8,9.5,2.5,206,25,1010,28.38,,,,,,,,,,
ANDE,2016-08-04 12:35:00 EDT,42.18227,-74.80139,1700,74.9,74.2,74.9,55.8,58.1,,,,,2.4,6.4,1.8,154,41,3.1,7.7,1.7,158,46,2.4,6.4,1.8,154,41,1006,28.38,,,,,,,,,,
ANDE,2016-08-04 12:40:00 EDT,42.18227,-74.80139,1700,74.4,74.2,74.4,56.9,58.1,,,,,4.6,9.9,2.1,177,24,5.5,12.2,2.4,171,25,4.6,9.9,2.1,177,24,321,28.38,,,,,,,,,,
ANDE,2016-08-04 12:45:00 EDT,42.18227,-74.80139,1700,74.2,74.0,74.2,55.3,57.2,,,,,4.7,7.4,2.0,176,26,5.3,9.5,2.4,175,26,4.7,7.4,2.0,176,26,1011,28.38,,,,,,,,,,
ANDE,2016-08-04 12:50:00 EDT,42.18227,-74.80139,1700,74.7,74.4,74.7,55.4,57.7,,,,,5.5,10.4,3.0,202,16,6.4,11.3,3.1,196,17,5.5,10.4,3.0,202,16,985,28.38,,,,,,,,,,
ANDE,2016-08-04 12:55:00 EDT,42.18227,-74.80139,1700,74.9,74.5,74.9,56.2,58.3,,,,,3.5,7.8,1.7,165,35,4.1,8.8,1.9,158,35,3.5,7.8,1.7,165,35,956,28.37,,,,,,,,,,
ANDE,2016-08-04 13:00:00 EDT,42.18227,-74.80139,1700,75.9,74.9,75.9,56.7,59.5,,,,,2.7,4.5,1.0,155,38,3.4,6.1,1.1,152,36,2.7,4.5,1.0,155,38,960,28.37,,,,,,,,,,
ANDE,2016-08-04 13:05:00 EDT,42.18227,-74.80139,1700,76.2,75.4,76.2,55.8,59.2,,,,,4.4,9.4,2.6,177,25,5.2,10.8,2.6,175,27,4.4,9.4,2.6,177,25,980,28.37,,,,,,,,,,
ANDE,2016-08-04 13:10:00 EDT,42.18227,-74.80139,1700,75.8,75.2,75.8,52.4,57.1,,,,,3.7,8.9,2.1,145,21,4.4,9.8,1.9,143,23,3.7,8.9,2.1,145,21,578,28.37,,,,,,,,,,
ANDE,2016-08-04 13:15:00 EDT,42.18227,-74.80139,1700,75.3,74.9,75.3,55.4,58.2,,,,,4.6,7.8,1.7,173,30,5.3,8.9,1.7,170,29,4.6,7.8,1.7,173,30,704,28.37,,,,,,,,,,
ANDE,2016-08-04 13:20:00 EDT,42.18227,-74.80139,1700,75.3,74.9,75.3,54.9,58.0,,,,,1.9,5.2,1.7,163,45,2.7,6.4,1.8,151,48,1.9,5.2,1.7,163,45,259,28.37,,,,,,,,,,
ANDE,2016-08-04 13:25:00 EDT,42.18227,-74.80139,1700,75.0,74.7,75.0,54.2,57.3,,,,,2.0,6.4,1.6,113,44,2.5,7.4,1.6,107,49,2.0,6.4,1.6,113,44,358,28.37,,,,,,,,,,
ANDE,2016-08-04 13:30:00 EDT,42.18227,-74.80139,1700,74.8,74.8,74.8,55.7,58.0,,,,,2.6,9.1,2.3,200,32,3.5,9.5,2.4,195,35,2.6,9.1,2.3,200,32,253,28.37,,,,,,,,,,
ANDE,2016-08-04 13:35:00 EDT,42.18227,-74.80139,1700,74.4,74.6,74.4,55.7,57.6,,,,,3.7,8.0,1.4,190,22,4.6,10.1,1.5,187,23,3.7,8.0,1.4,190,22,235,28.37,,,,,,,,,,
