station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-02 00:00:00 EST,42.04036,-77.23726,1665,19.9,19.8,10.3,87.4,16.8,0.000,0.318,0.00,0.000,7.0,10.4,1.4,343,17,7.8,11.1,1.4,343,11,7.8,11.1,1.4,343,11,0,28.06,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:05:00 EST,42.04036,-77.23726,1665,19.9,19.7,9.1,88.1,16.9,0.000,0.000,0.00,0.000,8.6,11.7,1.5,338,9,9.4,13.8,1.5,340,9,9.4,13.8,1.5,340,9,0,28.06,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:10:00 EST,42.04036,-77.23726,1665,19.8,19.7,9.4,88.5,17.0,0.003,0.003,0.00,0.003,7.9,13.4,1.9,336,11,8.8,14.6,1.9,339,11,8.8,14.6,1.9,339,11,0,28.05,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:15:00 EST,42.04036,-77.23726,1665,19.8,19.6,8.9,88.7,17.0,0.000,0.003,0.00,0.003,8.8,12.1,1.4,338,10,9.5,12.7,1.4,339,10,9.5,12.7,1.4,339,10,0,28.05,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:20:00 EST,42.04036,-77.23726,1665,19.7,19.6,8.7,88.9,17.0,0.002,0.005,0.00,0.005,8.8,13.8,1.8,338,16,9.7,14.7,1.9,340,11,9.7,14.7,1.9,340,11,0,28.05,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:25:00 EST,42.04036,-77.23726,1665,19.6,19.5,8.3,89.2,17.0,0.000,0.005,0.00,0.005,9.2,15.2,2.5,333,13,10.2,15.8,2.7,336,13,10.2,15.8,2.7,336,13,0,28.05,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:30:00 EST,42.04036,-77.23726,1665,19.6,19.5,7.9,89.2,16.9,0.002,0.007,0.00,0.007,9.9,14.5,2.1,337,14,10.8,17.0,2.3,340,11,10.8,17.0,2.3,340,11,0,28.04,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:35:00 EST,42.04036,-77.23726,1665,19.6,19.4,7.6,89.2,16.9,0.000,0.007,0.00,0.007,10.2,14.5,1.9,333,10,11.1,16.8,1.9,335,10,11.1,16.8,1.9,335,10,0,28.04,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:40:00 EST,42.04036,-77.23726,1665,19.5,19.3,7.7,89.5,16.9,0.002,0.009,0.00,0.009,9.8,15.9,2.7,335,11,10.8,17.2,2.7,338,9,10.8,17.2,2.7,338,9,0,28.04,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:45:00 EST,42.04036,-77.23726,1665,19.4,19.3,8.2,90.0,17.0,0.002,0.011,0.00,0.011,9.0,14.2,2.0,337,21,9.9,15.7,2.0,341,14,9.9,15.7,2.0,341,14,0,28.04,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 00:50:00 EST,42.04036,-77.23726,1665,19.4,19.2,7.8,90.2,17.0,0.002,0.013,0.00,0.013,9.5,17.0,2.5,339,14,10.4,19.9,2.8,339,13,10.4,19.9,2.8,339,13,0,28.04,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
