station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-12 00:00:00 EDT,42.04036,-77.23726,1665,37.9,38.0,35.8,99.7,37.9,0.001,0.108,0.00,0.006,2.5,4.5,0.8,352,14,3.2,5.8,0.9,352,13,3.2,5.8,0.9,352,13,0,28.28,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:05:00 EDT,42.04036,-77.23726,1665,37.9,38.0,37.9,99.7,37.9,0.000,0.000,0.00,0.006,2.1,4.2,0.6,7,12,2.6,5.1,0.8,6,11,2.6,5.1,0.8,6,11,0,28.28,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:10:00 EDT,42.04036,-77.23726,1665,37.9,38.0,37.9,99.8,37.8,0.002,0.002,0.00,0.008,2.0,3.9,0.7,9,17,2.6,4.9,0.8,7,14,2.6,4.9,0.8,7,14,0,28.28,0.2,0,0,0,40.6,40.6,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:15:00 EDT,42.04036,-77.23726,1665,37.9,38.0,35.5,99.8,37.8,0.000,0.002,0.00,0.008,3.0,4.3,0.6,15,10,3.4,5.4,0.9,13,9,3.4,5.4,0.9,13,9,0,28.28,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:20:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.8,99.8,37.8,0.001,0.003,0.00,0.009,3.4,6.3,0.9,6,16,4.1,7.2,1.1,7,13,4.1,7.2,1.1,7,13,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:25:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.2,99.8,37.8,0.000,0.003,0.00,0.009,4.0,7.9,1.5,11,15,4.7,9.8,1.7,9,12,4.7,9.8,1.7,9,12,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:30:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.0,99.8,37.8,0.000,0.003,0.00,0.007,4.2,6.6,0.9,3,15,5.0,8.0,1.2,2,13,5.0,8.0,1.2,2,13,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:35:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.3,99.8,37.8,0.000,0.003,0.00,0.007,3.8,5.4,0.7,345,14,4.7,6.9,0.9,346,14,4.7,6.9,0.9,346,14,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:40:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.5,99.8,37.8,0.000,0.003,0.00,0.006,3.6,6.3,1.0,349,13,4.4,7.6,1.2,349,11,4.4,7.6,1.2,349,11,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:45:00 EDT,42.04036,-77.23726,1665,37.8,38.0,34.6,99.8,37.8,0.000,0.003,0.00,0.006,3.7,6.2,1.1,2,18,4.3,7.5,1.3,1,13,4.3,7.5,1.3,1,13,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:50:00 EDT,42.04036,-77.23726,1665,37.9,38.0,37.9,99.8,37.8,0.002,0.005,0.00,0.008,2.4,3.9,0.6,6,16,3.0,5.2,0.8,5,14,3.0,5.2,0.8,5,14,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 00:55:00 EDT,42.04036,-77.23726,1665,37.9,38.0,35.7,99.8,37.8,0.000,0.005,0.00,0.006,2.6,5.8,1.0,5,17,3.2,7.0,1.3,4,17,3.2,7.0,1.3,4,17,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:00:00 EDT,42.04036,-77.23726,1665,37.9,38.0,35.2,99.9,37.8,0.000,0.005,0.00,0.005,3.1,5.4,0.8,8,16,3.7,6.5,1.0,7,14,3.7,6.5,1.0,7,14,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:05:00 EDT,42.04036,-77.23726,1665,37.9,38.0,35.4,99.9,37.8,0.000,0.005,0.00,0.005,2.9,4.9,0.8,1,18,3.4,6.2,0.9,1,14,3.4,6.2,0.9,1,14,0,28.27,0.2,0,0,0,40.6,40.8,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:10:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.8,99.9,37.8,0.000,0.005,0.00,0.003,3.6,5.5,0.8,14,14,4.1,6.6,1.0,13,13,4.1,6.6,1.0,13,13,0,28.27,0.2,0,0,0,40.6,40.8,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:15:00 EDT,42.04036,-77.23726,1665,37.8,37.9,34.0,99.9,37.8,0.000,0.005,0.00,0.003,4.4,6.9,1.0,13,14,4.9,8.4,1.1,13,12,4.9,8.4,1.1,13,12,0,28.27,0.2,0,0,0,40.6,40.7,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:20:00 EDT,42.04036,-77.23726,1665,37.8,37.9,34.6,99.9,37.8,0.000,0.005,0.00,0.002,3.5,5.3,0.8,10,12,4.1,6.4,1.0,9,11,4.1,6.4,1.0,9,11,0,28.27,0.2,0,0,0,40.6,40.8,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:25:00 EDT,42.04036,-77.23726,1665,37.8,37.9,34.5,99.9,37.8,0.000,0.005,0.00,0.002,3.7,5.6,0.8,5,12,4.3,7.0,1.1,5,10,4.3,7.0,1.1,5,10,0,28.27,0.2,0,0,0,40.6,40.8,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:30:00 EDT,42.04036,-77.23726,1665,37.8,37.9,35.0,99.9,37.8,0.000,0.005,0.00,0.002,3.1,5.5,0.9,6,12,3.7,7.2,1.1,4,10,3.7,7.2,1.1,4,10,0,28.27,0.2,0,0,0,40.6,40.8,41.2,0.58,0.37,0.43
ADDI,2025-04-12 01:35:00 EDT,42.04036,-77.23726,1665,37.8,37.9,34.6,99.9,37.8,0.000,0.005,0.00,0.002,3.7,6.1,1.0,18,12,4.2,6.5,1.1,17,12,4.2,6.5,1.1,17,12,0,28.27,0.2,0,0,0,40.6,40.8,41.2,0.58,0.37,0.43
