station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-18 00:00:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,66.4,54.3,0.000,,0.00,0.000,7.6,9.1,0.7,168,6,,,,,,7.6,9.1,0.7,168,6,0,28.17,,0,0,0,59.7,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:05:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,64.5,55.6,0.000,0.000,0.00,0.000,6.7,9.2,0.9,171,9,,,,,,6.7,9.2,0.9,171,9,0,28.17,,0,0,0,59.7,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:10:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,58.9,55.4,0.000,0.000,0.00,0.000,6.1,10.0,1.4,174,13,,,,,,6.1,10.0,1.4,174,13,0,28.17,,0,0,0,59.7,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:15:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,56.7,54.6,0.005,0.005,0.00,0.005,6.3,8.9,1.2,171,14,,,,,,6.3,8.9,1.2,171,14,0,28.17,,0,0,0,59.7,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:20:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,55.8,54.3,0.000,0.005,0.00,0.005,6.0,9.3,1.2,170,15,,,,,,6.0,9.3,1.2,170,15,0,28.17,,0,0,0,59.5,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:25:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,56.5,53.8,0.000,0.005,0.00,0.005,5.7,8.0,0.8,168,14,,,,,,5.7,8.0,0.8,168,14,0,28.17,,0,0,0,59.4,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:30:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,57.2,54.3,0.000,0.005,0.00,0.005,5.4,8.2,1.0,168,11,,,,,,5.4,8.2,1.0,168,11,0,28.17,,0,0,0,59.4,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:35:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,57.5,54.1,0.000,0.005,0.00,0.005,5.5,8.8,1.1,170,12,,,,,,5.5,8.8,1.1,170,12,0,28.17,,0,0,0,59.4,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:40:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,58.6,53.7,0.000,0.005,0.00,0.005,5.4,7.1,0.7,165,11,,,,,,5.4,7.1,0.7,165,11,0,28.17,,0,0,0,59.4,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:45:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,58.9,54.0,0.000,0.005,0.00,0.005,5.9,8.3,0.8,165,11,,,,,,5.9,8.3,0.8,165,11,0,28.17,,0,0,0,59.4,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:50:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,59.1,53.9,0.000,0.005,0.00,0.005,6.4,9.9,0.8,168,9,,,,,,6.4,9.9,0.8,168,9,0,28.17,,0,0,0,59.3,54.9,51.4,0.46,0.35,0.39
ADDI,2017-05-18 00:55:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,59.6,54.2,0.000,0.005,0.00,0.005,5.6,7.8,0.7,168,9,,,,,,5.6,7.8,0.7,168,9,0,28.17,,0,0,0,59.2,54.9,51.5,0.46,0.35,0.39
ADDI,2017-05-18 01:00:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,59.1,54.4,0.005,0.009,0.00,0.009,5.3,7.5,0.9,168,11,,,,,,5.3,7.5,0.9,168,11,0,28.17,,0,0,0,59.0,54.9,51.5,0.46,0.35,0.39
ADDI,2017-05-18 01:05:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,58.9,54.2,0.000,0.009,0.00,0.009,5.2,7.4,0.9,167,15,,,,,,5.2,7.4,0.9,167,15,0,28.17,,0,0,0,59.0,54.9,51.5,0.46,0.35,0.39
ADDI,2017-05-18 01:10:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,59.8,53.7,0.001,0.010,0.00,0.010,4.6,7.0,0.6,166,10,,,,,,4.6,7.0,0.6,166,10,0,28.17,,0,0,0,59.0,54.9,51.5,0.46,0.35,0.39
ADDI,2017-05-18 01:15:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,60.7,53.9,0.000,0.010,0.00,0.006,5.8,8.0,0.8,166,9,,,,,,5.8,8.0,0.8,166,9,0,28.17,,0,0,0,59.0,54.9,51.6,0.46,0.35,0.39
ADDI,2017-05-18 01:20:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,60.6,53.7,0.000,0.010,0.00,0.006,5.2,7.0,1.0,166,9,,,,,,5.2,7.0,1.0,166,9,0,28.17,,0,0,0,59.0,54.9,51.7,0.46,0.35,0.39
ADDI,2017-05-18 01:25:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,61.9,52.9,0.000,0.010,0.00,0.006,4.0,5.6,0.7,161,11,,,,,,4.0,5.6,0.7,161,11,0,28.17,,0,0,0,59.0,54.9,51.7,0.46,0.36,0.39
ADDI,2017-05-18 01:30:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,61.7,53.6,0.000,0.010,0.00,0.006,4.2,7.3,1.0,170,16,,,,,,4.2,7.3,1.0,170,16,0,28.17,,0,0,0,59.0,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 01:35:00 EDT,42.04036,-77.23726,1665,64.5,,64.5,65.1,52.5,0.000,0.010,0.00,0.006,3.9,6.0,0.9,161,11,,,,,,3.9,6.0,0.9,161,11,0,28.17,,0,0,0,59.0,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 01:40:00 EDT,42.04036,-77.23726,1665,65.1,,65.1,67.3,53.9,0.000,0.010,0.00,0.006,4.0,5.6,0.8,170,14,,,,,,4.0,5.6,0.8,170,14,0,28.17,,0,0,0,59.0,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 01:45:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,63.0,54.8,0.000,0.010,0.00,0.006,4.7,7.1,0.9,171,12,,,,,,4.7,7.1,0.9,171,12,0,28.17,,0,0,0,59.0,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 01:50:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,60.8,55.0,0.000,0.010,0.00,0.006,4.9,7.6,1.2,174,15,,,,,,4.9,7.6,1.2,174,15,0,28.17,,0,0,0,58.9,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 01:55:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,59.3,54.5,0.000,0.010,0.00,0.006,4.3,6.4,1.0,173,12,,,,,,4.3,6.4,1.0,173,12,0,28.17,,0,0,0,58.9,54.9,51.8,0.46,0.36,0.39
ADDI,2017-05-18 02:00:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,59.9,54.4,0.000,0.010,0.00,0.001,4.7,6.9,0.9,171,15,,,,,,4.7,6.9,0.9,171,15,0,28.16,,0,0,0,58.8,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:05:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,59.2,54.7,0.000,0.010,0.00,0.001,5.4,8.5,1.1,171,16,,,,,,5.4,8.5,1.1,171,16,0,28.16,,0,0,0,58.8,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:10:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,59.9,54.1,0.000,0.010,0.00,0.000,6.3,10.0,1.3,167,11,,,,,,6.3,10.0,1.3,167,11,0,28.16,,0,0,0,58.8,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:15:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,60.3,54.8,0.000,0.010,0.00,0.000,7.0,8.6,0.7,168,8,,,,,,7.0,8.6,0.7,168,8,0,28.16,,0,0,0,58.8,54.9,51.8,0.46,0.36,0.39
ADDI,2017-05-18 02:20:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,61.8,54.7,0.000,0.010,0.00,0.000,5.8,8.3,0.9,171,13,,,,,,5.8,8.3,0.9,171,13,0,28.16,,0,0,0,58.8,54.9,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:25:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,61.1,54.9,0.000,0.010,0.00,0.000,3.6,5.9,1.0,170,12,,,,,,3.6,5.9,1.0,170,12,0,28.16,,0,0,0,58.8,55.0,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:30:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,60.7,54.0,0.000,0.010,0.00,0.000,3.1,4.7,0.8,170,19,,,,,,3.1,4.7,0.8,170,19,0,28.17,,0,0,0,58.8,55.0,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:35:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,60.4,54.3,0.000,0.010,0.00,0.000,3.8,5.8,0.7,166,14,,,,,,3.8,5.8,0.7,166,14,0,28.17,,0,0,0,58.6,55.0,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:40:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,60.1,54.9,0.000,0.010,0.00,0.000,4.2,8.2,1.2,186,19,,,,,,4.2,8.2,1.2,186,19,0,28.17,,0,0,0,58.5,55.0,51.8,0.46,0.35,0.39
ADDI,2017-05-18 02:45:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,57.4,54.6,0.000,0.010,0.00,0.000,3.8,8.0,1.3,179,21,,,,,,3.8,8.0,1.3,179,21,0,28.18,,0,0,0,58.5,55.0,51.8,0.46,0.35,0.39
