station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-19 00:00:00 EST,42.04036,-77.23726,1665,35.3,,35.3,,,0.000,0.021,0.00,0.000,2.9,7.5,1.7,256,27,,,,,,2.9,7.5,1.7,256,27,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:05:00 EST,42.04036,-77.23726,1665,35.3,,32.6,,,0.000,0.000,0.00,0.000,3.3,7.0,1.3,249,27,,,,,,3.3,7.0,1.3,249,27,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:10:00 EST,42.04036,-77.23726,1665,35.2,,32.3,,,0.000,0.000,0.00,0.000,3.5,6.6,1.7,206,23,,,,,,3.5,6.6,1.7,206,23,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:15:00 EST,42.04036,-77.23726,1665,35.1,,35.1,,,0.000,0.000,0.00,0.000,2.2,5.1,1.4,256,33,,,,,,2.2,5.1,1.4,256,33,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:20:00 EST,42.04036,-77.23726,1665,35.0,,35.0,,,0.000,0.000,0.00,0.000,2.4,4.7,0.8,274,26,,,,,,2.4,4.7,0.8,274,26,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:25:00 EST,42.04036,-77.23726,1665,35.0,,35.0,,,0.000,0.000,0.00,0.000,2.3,5.1,1.1,284,40,,,,,,2.3,5.1,1.1,284,40,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:30:00 EST,42.04036,-77.23726,1665,35.0,,32.3,,,0.000,0.000,0.00,0.000,3.3,5.4,0.9,273,26,,,,,,3.3,5.4,0.9,273,26,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:35:00 EST,42.04036,-77.23726,1665,35.0,,31.5,,,0.000,0.000,0.00,0.000,4.1,8.1,1.6,290,24,,,,,,4.1,8.1,1.6,290,24,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:40:00 EST,42.04036,-77.23726,1665,35.0,,32.0,,,0.000,0.000,0.00,0.000,3.5,6.8,1.6,284,26,,,,,,3.5,6.8,1.6,284,26,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:45:00 EST,42.04036,-77.23726,1665,34.9,,34.9,,,0.000,0.000,0.00,0.000,1.9,4.1,0.9,276,33,,,,,,1.9,4.1,0.9,276,33,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:50:00 EST,42.04036,-77.23726,1665,34.9,,34.9,,,0.000,0.000,0.00,0.000,1.7,4.7,1.3,272,43,,,,,,1.7,4.7,1.3,272,43,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 00:55:00 EST,42.04036,-77.23726,1665,34.8,,31.7,,,0.000,0.000,0.00,0.000,3.7,10.3,2.4,282,19,,,,,,3.7,10.3,2.4,282,19,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:00:00 EST,42.04036,-77.23726,1665,34.8,,32.0,,,0.000,0.000,0.00,0.000,3.4,8.5,1.5,269,29,,,,,,3.4,8.5,1.5,269,29,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:05:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,2.7,8.1,2.1,239,26,,,,,,2.7,8.1,2.1,239,26,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:10:00 EST,42.04036,-77.23726,1665,34.8,,32.4,,,0.000,0.000,0.00,0.000,3.0,7.4,1.5,270,38,,,,,,3.0,7.4,1.5,270,38,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:15:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.6,5.0,1.1,262,26,,,,,,2.6,5.0,1.1,262,26,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:20:00 EST,42.04036,-77.23726,1665,34.8,,31.6,,,0.000,0.000,0.00,0.000,3.8,7.0,1.1,266,19,,,,,,3.8,7.0,1.1,266,19,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:25:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.7,4.2,0.8,273,22,,,,,,2.7,4.2,0.8,273,22,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:30:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.7,5.0,1.4,275,29,,,,,,1.7,5.0,1.4,275,29,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:35:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.3,4.9,0.9,287,32,,,,,,2.3,4.9,0.9,287,32,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:40:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.8,6.5,1.2,289,22,,,,,,2.8,6.5,1.2,289,22,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:45:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.0,3.3,0.6,297,35,,,,,,1.0,3.3,0.6,297,35,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:50:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.7,6.1,1.3,283,20,,,,,,1.7,6.1,1.3,283,20,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 01:55:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,1.6,4.8,1.1,283,31,,,,,,1.6,4.8,1.1,283,31,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:00:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.9,4.0,0.9,271,23,,,,,,1.9,4.0,0.9,271,23,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:05:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.8,5.0,1.1,303,28,,,,,,2.8,5.0,1.1,303,28,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:10:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,1.7,2.9,0.6,294,26,,,,,,1.7,2.9,0.6,294,26,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:15:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.0,2.8,0.7,285,40,,,,,,1.0,2.8,0.7,285,40,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
