station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-11 00:00:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,,,0.000,0.025,0.00,0.008,7.3,9.9,1.3,165,11,7.9,12.9,1.7,163,11,7.9,12.9,1.7,163,11,0,28.10,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:05:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,,,0.000,0.000,0.00,0.006,7.2,11.0,1.4,165,10,7.8,12.5,1.6,162,9,7.8,12.5,1.6,162,9,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:10:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,,,0.000,0.000,0.00,0.006,7.8,10.9,1.1,171,10,8.6,12.6,1.4,168,10,8.6,12.6,1.4,168,10,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:15:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,,,0.000,0.000,0.00,0.002,7.5,10.5,1.5,175,8,8.1,11.5,1.6,172,8,8.1,11.5,1.6,172,8,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:20:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,,,0.000,0.000,0.00,0.000,8.1,11.8,1.5,176,11,8.8,13.4,1.9,172,10,8.8,13.4,1.9,172,10,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:25:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,,,0.000,0.000,0.00,0.000,8.3,11.6,1.3,175,10,9.0,13.6,1.6,173,10,9.0,13.6,1.6,173,10,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:30:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,,,0.000,0.000,0.00,0.000,8.6,13.0,1.5,175,13,9.4,15.3,2.1,173,11,9.4,15.3,2.1,173,11,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:35:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,,,0.000,0.000,0.00,0.000,9.4,15.1,2.0,176,13,10.2,17.5,2.4,173,13,10.2,17.5,2.4,173,13,0,28.09,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:40:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,,,0.000,0.000,0.00,0.000,8.6,14.6,2.2,177,11,9.7,16.7,2.5,174,10,9.7,16.7,2.5,174,10,0,28.08,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:45:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,,,0.000,0.000,0.00,0.000,10.3,14.7,1.9,176,9,11.1,16.3,2.2,173,9,11.1,16.3,2.2,173,9,0,28.08,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:50:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,,,0.000,0.000,0.00,0.000,8.2,12.0,1.6,175,13,8.8,14.1,2.0,173,12,8.8,14.1,2.0,173,12,0,28.08,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 00:55:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,,,0.005,0.005,0.00,0.005,8.1,13.0,1.7,173,10,8.8,16.4,2.2,170,8,8.8,16.4,2.2,170,8,0,28.08,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:00:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,,,0.006,0.011,0.00,0.011,9.4,14.3,2.0,170,11,10.4,16.1,2.3,168,8,10.4,16.1,2.3,168,8,0,28.07,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:05:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,,,0.000,0.011,0.00,0.011,9.7,13.4,1.6,175,10,11.0,16.0,2.2,172,8,11.0,16.0,2.2,172,8,0,28.07,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:10:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,,,0.000,0.011,0.00,0.011,9.4,14.3,2.0,173,12,10.8,16.7,2.5,171,9,10.8,16.7,2.5,171,9,0,28.07,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:15:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,,,0.002,0.013,0.00,0.013,9.1,14.5,2.0,168,12,10.3,16.4,2.5,167,9,10.3,16.4,2.5,167,9,0,28.07,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:20:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,,,0.000,0.013,0.00,0.013,8.9,14.5,1.7,172,12,10.3,17.1,2.3,171,11,10.3,17.1,2.3,171,11,0,28.07,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:25:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,,,0.002,0.015,0.00,0.015,9.2,13.8,2.2,172,11,10.4,16.7,2.5,171,9,10.4,16.7,2.5,171,9,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:30:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,,,0.000,0.015,0.00,0.015,10.5,15.8,1.7,172,10,11.9,18.0,2.1,170,6,11.9,18.0,2.1,170,6,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:35:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,,,0.000,0.015,0.00,0.015,8.7,14.0,1.9,175,12,9.9,16.6,2.4,173,10,9.9,16.6,2.4,173,10,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:40:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,,,0.000,0.015,0.00,0.015,10.7,16.8,1.9,173,10,12.0,19.2,2.3,171,9,12.0,19.2,2.3,171,9,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:45:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,,,0.000,0.015,0.00,0.015,10.3,15.3,2.1,176,10,11.6,17.5,2.5,174,8,11.6,17.5,2.5,174,8,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:50:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,,,0.000,0.015,0.00,0.015,11.4,16.9,2.0,175,10,12.7,18.4,2.4,172,9,12.7,18.4,2.4,172,9,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 01:55:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,,,0.000,0.015,0.00,0.010,9.4,13.8,2.2,180,12,10.7,16.1,2.6,177,11,10.7,16.1,2.6,177,11,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 02:00:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.000,0.015,0.00,0.004,9.3,13.7,2.2,178,14,10.4,17.8,2.6,177,11,10.4,17.8,2.6,177,11,0,28.06,,0,0,0,65.1,64.2,62.7,0.57,0.43,0.43
ADDI,2018-10-11 02:05:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.000,0.015,0.00,0.004,10.2,16.6,2.3,177,13,11.6,19.2,2.7,175,11,11.6,19.2,2.7,175,11,0,28.06,,0,0,0,65.1,64.2,62.7,0.57,0.43,0.43
ADDI,2018-10-11 02:10:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,,,0.000,0.015,0.00,0.004,10.1,16.2,2.5,181,15,11.5,17.3,2.9,179,12,11.5,17.3,2.9,179,12,0,28.06,,0,0,0,65.1,64.2,62.6,0.57,0.43,0.43
ADDI,2018-10-11 02:15:00 EDT,42.04036,-77.23726,1665,66.7,66.7,66.7,,,0.000,0.015,0.00,0.002,9.5,15.6,2.2,180,13,10.8,18.1,2.7,176,10,10.8,18.1,2.7,176,10,0,28.05,,0,0,0,65.1,64.2,62.7,0.57,0.43,0.43
ADDI,2018-10-11 02:20:00 EDT,42.04036,-77.23726,1665,66.7,66.7,66.7,,,0.000,0.015,0.00,0.002,10.0,13.9,1.6,174,9,10.9,15.4,2.0,172,10,10.9,15.4,2.0,172,10,0,28.05,,0,0,0,65.1,64.2,62.7,0.57,0.43,0.43
ADDI,2018-10-11 02:25:00 EDT,42.04036,-77.23726,1665,66.7,66.7,66.7,,,0.000,0.015,0.00,0.000,9.1,13.2,2.0,175,10,10.2,14.9,2.3,172,9,10.2,14.9,2.3,172,9,0,28.05,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 02:30:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.003,0.018,0.00,0.003,9.7,14.0,1.8,174,10,11.1,16.5,2.2,171,8,11.1,16.5,2.2,171,8,0,28.05,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 02:35:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.000,0.018,0.00,0.003,7.8,12.4,1.9,177,12,8.8,14.1,2.3,174,11,8.8,14.1,2.3,174,11,0,28.05,,0,0,0,65.1,64.2,62.8,0.57,0.43,0.43
