station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-10 00:00:00 EDT,42.04036,-77.23726,1665,57.5,62.8,57.5,90.3,54.7,0.000,0.000,0.00,0.000,2.7,4.2,0.5,187,7,3.0,4.5,0.5,189,8,3.0,4.5,0.5,189,8,0,28.41,,0,0,0,67.1,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:05:00 EDT,42.04036,-77.23726,1665,57.4,61.2,57.4,91.1,54.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,207,8,2.1,3.0,0.3,212,8,2.1,3.0,0.3,212,8,0,28.41,,0,0,0,67.1,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:10:00 EDT,42.04036,-77.23726,1665,57.3,61.2,57.3,92.3,55.1,0.000,0.000,0.00,0.000,2.0,2.9,0.3,208,6,2.3,3.2,0.3,212,5,2.3,3.2,0.3,212,5,0,28.41,,0,0,0,67.1,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:15:00 EDT,42.04036,-77.23726,1665,57.6,62.7,57.6,93.5,55.7,0.000,0.000,0.00,0.000,3.3,4.5,0.5,199,7,3.6,5.2,0.6,200,7,3.6,5.2,0.6,200,7,0,28.41,,0,0,0,67.1,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:20:00 EDT,42.04036,-77.23726,1665,57.9,62.8,57.9,94.0,56.2,0.000,0.000,0.00,0.000,3.3,4.7,0.5,199,9,3.6,5.4,0.7,199,9,3.6,5.4,0.7,199,9,0,28.41,,0,0,0,67.1,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:25:00 EDT,42.04036,-77.23726,1665,57.3,61.9,57.3,92.8,55.3,0.000,0.000,0.00,0.000,2.6,3.9,0.4,194,11,2.9,4.3,0.5,196,10,2.9,4.3,0.5,196,10,0,28.41,,0,0,0,67.1,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:30:00 EDT,42.04036,-77.23726,1665,57.2,61.7,57.2,93.0,55.2,0.000,0.000,0.00,0.000,2.8,3.7,0.3,189,7,3.0,4.3,0.4,191,8,3.0,4.3,0.4,191,8,0,28.41,,0,0,0,66.9,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 00:35:00 EDT,42.04036,-77.23726,1665,57.2,60.7,57.2,92.8,55.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,206,11,2.4,3.6,0.4,211,10,2.4,3.6,0.4,211,10,0,28.41,,0,0,0,66.7,66.7,65.1,0.22,0.34,0.30
ADDI,2022-09-10 00:40:00 EDT,42.04036,-77.23726,1665,57.3,60.9,57.3,93.0,55.3,0.000,0.000,0.00,0.000,3.0,4.7,0.6,210,11,3.3,4.9,0.6,212,10,3.3,4.9,0.6,212,10,0,28.41,,0,0,0,66.7,66.7,65.1,0.22,0.34,0.30
ADDI,2022-09-10 00:45:00 EDT,42.04036,-77.23726,1665,57.8,62.5,57.8,94.0,56.0,0.000,0.000,0.00,0.000,3.5,4.9,0.5,203,10,4.0,5.7,0.6,202,10,4.0,5.7,0.6,202,10,0,28.41,,0,0,0,66.7,66.7,65.2,0.22,0.34,0.30
ADDI,2022-09-10 00:50:00 EDT,42.04036,-77.23726,1665,58.3,63.1,58.3,93.9,56.5,0.000,0.000,0.00,0.000,3.8,4.7,0.4,199,8,4.1,5.9,0.6,198,8,4.1,5.9,0.6,198,8,0,28.41,,0,0,0,66.7,66.7,65.2,0.22,0.34,0.30
ADDI,2022-09-10 00:55:00 EDT,42.04036,-77.23726,1665,58.1,62.9,58.1,93.4,56.2,0.000,0.000,0.00,0.000,2.6,4.1,0.5,201,8,2.9,4.8,0.6,204,9,2.9,4.8,0.6,204,9,0,28.42,,0,0,0,66.7,66.7,65.2,0.23,0.34,0.30
ADDI,2022-09-10 01:00:00 EDT,42.04036,-77.23726,1665,58.0,63.1,58.0,93.3,56.1,0.000,0.000,0.00,0.000,2.9,4.3,0.4,197,7,3.3,5.1,0.6,199,8,3.3,5.1,0.6,199,8,0,28.42,,0,0,0,66.7,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 01:05:00 EDT,42.04036,-77.23726,1665,58.6,63.5,58.6,93.4,56.7,0.000,0.000,0.00,0.000,3.9,5.6,0.5,190,6,4.2,5.8,0.6,190,6,4.2,5.8,0.6,190,6,0,28.42,,0,0,0,66.7,66.8,65.1,0.23,0.34,0.30
ADDI,2022-09-10 01:10:00 EDT,42.04036,-77.23726,1665,59.4,63.4,59.4,91.8,57.0,0.000,0.000,0.00,0.000,3.5,5.1,0.6,191,8,3.8,5.8,0.7,193,8,3.8,5.8,0.7,193,8,0,28.42,,0,0,0,66.5,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 01:15:00 EDT,42.04036,-77.23726,1665,59.5,63.2,59.5,90.8,56.8,0.000,0.000,0.00,0.000,3.5,5.4,0.7,196,7,3.8,6.1,0.8,198,8,3.8,6.1,0.8,198,8,0,28.42,,0,0,0,66.4,66.8,65.2,0.23,0.34,0.30
