station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-29 00:00:00 EDT,42.04036,-77.23726,1665,41.5,42.7,41.5,92.7,39.5,0.000,0.002,0.00,0.000,0.7,1.3,0.5,228,10,1.6,2.4,0.4,229,9,1.6,2.4,0.4,229,9,0,28.40,,0,0,0,54.3,55.4,54.3,0.50,0.44,0.44
ADDI,2023-10-29 00:05:00 EDT,42.04036,-77.23726,1665,41.6,43.7,41.6,93.5,39.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,203,2,0.7,2.0,0.7,189,19,0.7,2.0,0.7,189,19,0,28.40,,0,0,0,54.2,55.4,54.3,0.50,0.44,0.44
ADDI,2023-10-29 00:10:00 EDT,42.04036,-77.23726,1665,41.7,43.9,41.7,91.7,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,33,11,0.1,1.3,0.3,33,11,0,28.40,,0,0,0,54.1,55.4,54.3,0.50,0.44,0.44
ADDI,2023-10-29 00:15:00 EDT,42.04036,-77.23726,1665,41.7,43.6,41.7,92.3,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,34,5,0.4,1.3,0.5,34,5,0,28.40,,0,0,0,54.1,55.4,54.3,0.50,0.44,0.44
ADDI,2023-10-29 00:20:00 EDT,42.04036,-77.23726,1665,41.2,43.6,41.2,92.7,39.3,0.000,0.000,0.00,0.000,0.6,1.6,0.4,68,6,1.5,2.8,0.6,69,11,1.5,2.8,0.6,69,11,0,28.39,,0,0,0,54.1,55.4,54.3,0.50,0.44,0.44
ADDI,2023-10-29 00:25:00 EDT,42.04036,-77.23726,1665,41.3,42.7,41.3,94.2,39.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,262,14,0.8,2.2,0.7,263,38,0.8,2.2,0.7,263,38,0,28.40,,0,0,0,54.1,55.3,54.4,0.50,0.44,0.44
ADDI,2023-10-29 00:30:00 EDT,42.04036,-77.23726,1665,41.1,42.6,41.1,94.5,39.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,256,5,1.7,2.5,0.4,251,7,1.7,2.5,0.4,251,7,0,28.40,,0,0,0,54.1,55.3,54.4,0.50,0.44,0.44
ADDI,2023-10-29 00:35:00 EDT,42.04036,-77.23726,1665,41.3,43.0,41.3,94.9,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,245,1,0.0,0.8,0.1,245,1,0,28.40,,0,0,0,54.1,55.4,54.5,0.50,0.44,0.44
ADDI,2023-10-29 00:40:00 EDT,42.04036,-77.23726,1665,41.9,43.5,41.9,93.9,40.3,0.000,0.000,0.00,0.000,0.4,2.3,0.7,47,3,1.0,3.1,0.9,51,9,1.0,3.1,0.9,51,9,0,28.39,,0,0,0,54.1,55.4,54.5,0.50,0.44,0.44
ADDI,2023-10-29 00:45:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,92.1,40.5,0.000,0.000,0.00,0.000,2.0,3.8,0.9,24,15,2.7,4.6,0.9,23,16,2.7,4.6,0.9,23,16,0,28.39,,0,0,0,54.1,55.4,54.6,0.50,0.44,0.44
