station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-22 00:00:00 EST,42.04036,-77.23726,1665,17.5,18.2,17.5,94.1,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,254,3,0.3,1.0,0.4,254,3,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:05:00 EST,42.04036,-77.23726,1665,17.5,18.1,17.5,94.5,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:10:00 EST,42.04036,-77.23726,1665,17.7,18.3,17.7,94.6,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:15:00 EST,42.04036,-77.23726,1665,17.5,18.2,17.5,94.2,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,197,1,0.1,0.8,0.2,197,1,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:20:00 EST,42.04036,-77.23726,1665,17.5,18.2,17.5,94.3,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,203,8,0.5,1.0,0.4,203,8,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:25:00 EST,42.04036,-77.23726,1665,17.7,18.3,17.7,93.9,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,234,1,0.0,0.7,0.1,234,1,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:30:00 EST,42.04036,-77.23726,1665,17.7,18.1,17.7,94.3,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,246,2,0.1,0.8,0.2,246,2,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:35:00 EST,42.04036,-77.23726,1665,17.6,18.2,17.6,94.7,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,0.3,0,0,0,34.9,37.7,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:40:00 EST,42.04036,-77.23726,1665,17.9,18.4,17.9,94.5,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,0.3,0,0,0,34.9,37.8,39.7,0.56,0.45,0.43
ADDI,2023-12-22 00:45:00 EST,42.04036,-77.23726,1665,17.8,18.3,17.8,93.9,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,230,1,0.0,0.7,0.2,230,1,0,28.60,0.3,0,0,0,34.9,37.7,39.7,0.56,0.45,0.43
