station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-27 00:00:00 EDT,42.04036,-77.23726,1665,43.2,43.2,37.8,70.4,34.2,0.000,0.124,0.00,0.000,8.3,16.9,3.2,310,21,9.4,18.4,3.3,311,22,9.4,18.4,3.3,311,22,0,27.77,-0.9,0,0,0,49.6,49.6,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:05:00 EDT,42.04036,-77.23726,1665,43.2,43.2,38.0,70.5,34.2,0.000,0.000,0.00,0.000,8.0,15.8,3.2,307,21,9.1,19.4,3.4,308,19,9.1,19.4,3.4,308,19,0,27.77,-0.9,0,0,0,49.6,49.6,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:10:00 EDT,42.04036,-77.23726,1665,43.1,43.1,38.4,70.6,34.2,0.000,0.000,0.00,0.000,6.8,15.9,3.0,298,27,7.8,17.9,3.2,299,28,7.8,17.9,3.2,299,28,0,27.77,-0.9,0,0,0,49.6,49.6,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:15:00 EDT,42.04036,-77.23726,1665,43.1,43.1,37.6,70.3,34.1,0.000,0.000,0.00,0.000,8.7,21.6,4.6,301,28,9.7,23.3,4.8,302,27,9.7,23.3,4.8,302,27,0,27.78,-0.9,0,0,0,49.6,49.5,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:20:00 EDT,42.04036,-77.23726,1665,43.1,43.1,38.2,70.3,34.1,0.000,0.000,0.00,0.000,7.3,19.7,3.6,301,30,8.3,21.9,3.9,301,32,8.3,21.9,3.9,301,32,0,27.78,-1.0,0,0,0,49.6,49.6,48.0,0.58,0.40,0.44
ADDI,2019-04-27 00:25:00 EDT,42.04036,-77.23726,1665,43.2,43.1,38.2,70.1,34.1,0.000,0.000,0.00,0.000,7.5,14.9,3.1,295,32,8.4,17.0,3.4,296,30,8.4,17.0,3.4,296,30,0,27.79,-0.9,0,0,0,49.5,49.6,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:30:00 EDT,42.04036,-77.23726,1665,43.1,43.1,38.8,70.3,34.1,0.000,0.000,0.00,0.000,6.2,14.3,2.8,293,27,7.1,17.4,3.2,293,28,7.1,17.4,3.2,293,28,0,27.79,-0.9,0,0,0,49.5,49.5,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:35:00 EDT,42.04036,-77.23726,1665,43.2,43.1,38.2,69.9,34.1,0.000,0.000,0.00,0.000,7.5,17.5,3.9,309,22,8.6,19.7,3.9,306,23,8.6,19.7,3.9,306,23,0,27.79,-0.9,0,0,0,49.5,49.6,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:40:00 EDT,42.04036,-77.23726,1665,43.2,43.2,38.0,69.7,33.9,0.000,0.000,0.00,0.000,7.7,19.3,3.2,306,24,9.0,20.4,3.4,308,24,9.0,20.4,3.4,308,24,0,27.78,-0.9,0,0,0,49.5,49.5,48.0,0.58,0.40,0.43
ADDI,2019-04-27 00:45:00 EDT,42.04036,-77.23726,1665,43.2,43.2,37.4,68.7,33.6,0.000,0.000,0.00,0.000,9.3,16.7,3.8,298,22,10.6,18.8,3.8,297,20,10.6,18.8,3.8,297,20,0,27.78,-0.9,0,0,0,49.5,49.5,48.0,0.58,0.40,0.43
