station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-05 00:00:00 EST,42.04036,-77.23726,1665,18.3,18.4,9.9,73.1,11.2,0.000,0.015,0.00,0.000,5.1,11.3,2.3,271,24,6.1,13.5,2.4,272,21,6.1,13.5,2.4,272,21,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:05:00 EST,42.04036,-77.23726,1665,18.3,18.4,9.6,73.7,11.3,0.000,0.000,0.00,0.000,5.4,10.7,2.0,274,34,6.4,13.5,2.4,276,33,6.4,13.5,2.4,276,33,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:10:00 EST,42.04036,-77.23726,1665,18.4,18.4,10.9,74.0,11.4,0.000,0.000,0.00,0.000,4.2,11.8,2.7,273,31,5.1,16.0,3.0,275,33,5.1,16.0,3.0,275,33,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:15:00 EST,42.04036,-77.23726,1665,18.4,18.5,8.3,74.0,11.5,0.000,0.000,0.00,0.000,7.0,11.5,2.1,282,26,8.0,13.3,2.4,283,24,8.0,13.3,2.4,283,24,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:20:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.8,74.0,11.5,0.000,0.000,0.00,0.000,5.4,9.7,1.8,299,29,6.2,10.6,2.1,299,28,6.2,10.6,2.1,299,28,0,28.15,0.6,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:25:00 EST,42.04036,-77.23726,1665,18.4,18.5,11.7,74.4,11.6,0.000,0.000,0.00,0.000,3.8,9.6,1.8,283,28,4.5,9.8,2.0,281,28,4.5,9.8,2.0,281,28,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:30:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.9,74.7,11.7,0.000,0.000,0.00,0.000,5.2,9.9,1.8,290,25,6.1,13.4,2.2,292,23,6.1,13.4,2.2,292,23,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:35:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.2,74.6,11.7,0.000,0.000,0.00,0.000,6.0,12.1,2.4,315,28,6.8,12.1,2.6,314,24,6.8,12.1,2.6,314,24,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:40:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.8,74.9,11.8,0.000,0.000,0.00,0.000,5.1,14.4,2.7,310,27,6.2,19.3,2.9,312,25,6.2,19.3,2.9,312,25,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:45:00 EST,42.04036,-77.23726,1665,18.5,18.6,8.5,74.9,11.8,0.000,0.000,0.00,0.000,6.7,16.1,3.0,297,36,7.9,16.3,3.0,301,34,7.9,16.3,3.0,301,34,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
