station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-24 00:00:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,94.3,54.3,0.000,0.255,0.00,0.000,7.8,10.6,1.3,162,11,8.5,11.7,1.5,163,9,8.5,11.7,1.5,163,9,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:05:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,94.3,54.3,0.000,0.000,0.00,0.000,8.2,11.4,1.4,161,10,8.9,15.6,1.7,162,10,8.9,15.6,1.7,162,10,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:10:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,94.4,54.4,0.000,0.000,0.00,0.000,8.2,13.0,1.9,157,12,8.7,14.0,1.9,159,9,8.7,14.0,1.9,159,9,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:15:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,94.0,54.3,0.000,0.000,0.00,0.000,8.5,14.2,2.0,161,10,9.1,15.7,2.1,161,9,9.1,15.7,2.1,161,9,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:20:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,94.2,54.3,0.000,0.000,0.00,0.000,9.0,13.2,1.7,155,9,9.6,15.8,1.9,157,8,9.6,15.8,1.9,157,8,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:25:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,93.9,54.3,0.000,0.000,0.00,0.000,8.4,11.6,1.3,161,7,9.2,13.2,1.6,160,7,9.2,13.2,1.6,160,7,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:30:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,94.0,54.3,0.000,0.000,0.00,0.000,8.0,12.8,2.1,159,10,8.7,14.1,2.4,161,10,8.7,14.1,2.4,161,10,0,28.26,,0,0,0,60.2,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:35:00 EDT,42.04036,-77.23726,1665,56.1,56.3,56.1,93.8,54.3,0.000,0.000,0.00,0.000,8.4,10.8,1.2,168,9,9.2,12.7,1.6,169,8,9.2,12.7,1.6,169,8,0,28.26,,0,0,0,60.2,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:40:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,93.9,54.3,0.000,0.000,0.00,0.000,6.5,9.2,1.3,164,10,7.2,10.8,1.5,165,11,7.2,10.8,1.5,165,11,0,28.26,,0,0,0,60.1,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:45:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,93.9,54.3,0.000,0.000,0.00,0.000,7.6,10.8,1.4,164,11,8.2,12.6,1.7,165,11,8.2,12.6,1.7,165,11,0,28.26,,0,0,0,60.3,62.2,63.0,0.21,0.27,0.34
