station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-19 00:00:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,95.6,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,191,6,0.4,1.3,0.5,191,6,0,28.54,,0,0,0,59.9,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:05:00 EDT,42.04036,-77.23726,1665,46.4,48.7,46.4,94.7,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,193,5,0.2,0.9,0.3,193,5,0,28.54,,0,0,0,59.9,61.9,62.1,0.44,0.44,0.45
ADDI,2019-09-19 00:10:00 EDT,42.04036,-77.23726,1665,46.5,48.5,46.5,94.7,45.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,145,0,0.4,1.1,0.4,164,13,0.4,1.1,0.4,164,13,0,28.54,,0,0,0,59.9,61.8,62.1,0.44,0.44,0.45
ADDI,2019-09-19 00:15:00 EDT,42.04036,-77.23726,1665,45.6,48.3,45.6,94.7,44.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,145,0,0.6,1.3,0.4,154,18,0.6,1.3,0.4,154,18,0,28.54,,0,0,0,59.8,61.8,62.1,0.44,0.44,0.45
ADDI,2019-09-19 00:20:00 EDT,42.04036,-77.23726,1665,45.6,48.6,45.6,95.5,44.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,145,0,0.2,1.2,0.4,154,10,0.2,1.2,0.4,154,10,0,28.54,,0,0,0,59.8,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:25:00 EDT,42.04036,-77.23726,1665,45.8,48.5,45.8,95.6,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,203,27,0.2,1.1,0.3,203,27,0,28.54,,0,0,0,59.7,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:30:00 EDT,42.04036,-77.23726,1665,45.9,48.1,45.9,95.9,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,165,4,0.2,1.1,0.4,165,4,0,28.53,,0,0,0,59.7,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:35:00 EDT,42.04036,-77.23726,1665,45.7,48.3,45.7,95.7,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,162,4,0.2,0.9,0.4,162,4,0,28.53,,0,0,0,59.7,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:40:00 EDT,42.04036,-77.23726,1665,45.5,48.2,45.5,96.4,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,59.7,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:45:00 EDT,42.04036,-77.23726,1665,45.7,47.8,45.7,96.2,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,174,8,0.4,1.1,0.4,174,8,0,28.53,,0,0,0,59.7,61.9,62.1,0.43,0.44,0.45
