station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-02 00:00:00 EDT,42.04036,-77.23726,1665,50.0,50.1,44.9,96.1,48.9,0.000,0.106,0.00,0.000,12.3,19.7,2.8,180,13,13.7,23.7,3.2,179,11,13.7,23.7,3.2,179,11,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:05:00 EDT,42.04036,-77.23726,1665,50.0,50.2,44.8,96.0,48.9,0.000,0.000,0.00,0.000,12.9,20.4,2.6,180,13,14.4,24.3,3.0,181,11,14.4,24.3,3.0,181,11,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:10:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,95.9,48.9,0.000,0.000,0.00,0.000,13.6,21.5,2.9,179,12,15.2,23.4,3.2,179,10,15.2,23.4,3.2,179,10,0,28.20,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:15:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,95.8,48.9,0.000,0.000,0.00,0.000,10.9,18.9,2.9,182,17,12.3,22.4,3.5,182,13,12.3,22.4,3.5,182,13,0,28.20,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:20:00 EDT,42.04036,-77.23726,1665,49.9,50.1,45.4,96.0,48.8,0.000,0.000,0.00,0.000,10.7,15.9,1.8,176,10,12.0,18.5,2.4,176,10,12.0,18.5,2.4,176,10,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:25:00 EDT,42.04036,-77.23726,1665,49.9,50.1,44.9,96.2,48.9,0.000,0.000,0.00,0.000,11.9,20.2,2.7,177,13,13.3,23.3,3.4,178,11,13.3,23.3,3.4,178,11,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:30:00 EDT,42.04036,-77.23726,1665,49.9,50.1,45.2,96.3,48.9,0.000,0.000,0.00,0.000,10.9,17.8,2.2,176,11,12.4,20.4,2.8,178,9,12.4,20.4,2.8,178,9,0,28.20,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:35:00 EDT,42.04036,-77.23726,1665,49.9,50.1,44.5,96.3,48.9,0.000,0.000,0.00,0.000,13.2,18.1,2.4,173,10,15.2,21.0,2.9,174,8,15.2,21.0,2.9,174,8,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:40:00 EDT,42.04036,-77.23726,1665,50.0,50.2,44.6,96.1,48.9,0.000,0.000,0.00,0.000,13.3,19.5,2.3,175,11,15.0,22.2,2.6,175,10,15.0,22.2,2.6,175,10,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:45:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,95.7,48.9,0.000,0.000,0.00,0.000,10.4,15.9,2.5,179,11,11.9,18.4,2.9,180,10,11.9,18.4,2.9,180,10,0,28.19,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
