station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-06 00:00:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,95.3,53.6,0.000,0.045,0.00,0.017,2.8,3.9,0.7,164,7,3.3,4.8,0.8,166,8,3.3,4.8,0.8,166,8,0,28.43,,0,0,0,64.0,64.8,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:05:00 EDT,42.04036,-77.23726,1665,54.9,55.7,54.9,95.6,53.7,0.000,0.000,0.00,0.017,1.9,2.3,0.2,136,11,1.9,2.4,0.2,135,10,1.9,2.4,0.2,135,10,0,28.43,,0,0,0,63.9,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:10:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,95.7,53.6,0.000,0.000,0.00,0.017,0.5,1.5,0.6,256,37,0.9,1.8,0.6,258,38,0.9,1.8,0.6,258,38,0,28.43,,0,0,0,63.9,64.8,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:15:00 EDT,42.04036,-77.23726,1665,54.8,55.1,54.8,96.1,53.7,0.000,0.000,0.00,0.017,0.2,1.4,0.4,179,3,1.3,1.9,0.3,199,13,1.3,1.9,0.3,199,13,0,28.43,,0,0,0,63.9,64.7,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:20:00 EDT,42.04036,-77.23726,1665,54.7,55.0,54.7,96.3,53.7,0.000,0.000,0.00,0.017,0.4,1.0,0.4,196,3,0.9,1.5,0.4,167,31,0.9,1.5,0.4,167,31,0,28.43,,0,0,0,63.9,64.7,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:25:00 EDT,42.04036,-77.23726,1665,54.7,55.0,54.7,96.6,53.7,0.000,0.000,0.00,0.017,0.8,1.7,0.6,343,14,1.1,2.2,0.5,346,26,1.1,2.2,0.5,346,26,0,28.44,,0,0,0,63.9,64.8,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:30:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,96.9,53.8,0.000,0.000,0.00,0.017,0.7,2.0,0.6,344,13,1.3,2.4,0.6,354,11,1.3,2.4,0.6,354,11,0,28.44,,0,0,0,63.9,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:35:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.1,54.0,0.000,0.000,0.00,0.015,2.3,3.2,0.7,335,7,2.8,4.0,0.7,335,7,2.8,4.0,0.7,335,7,0,28.44,,0,0,0,63.9,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:40:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.3,54.1,0.000,0.000,0.00,0.001,1.4,2.5,0.6,3,11,1.8,2.9,0.6,4,14,1.8,2.9,0.6,4,14,0,28.44,,0,0,0,63.9,64.8,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:45:00 EDT,42.04036,-77.23726,1665,54.9,54.9,54.9,97.5,54.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,2,9,1.7,2.7,0.3,1,9,1.7,2.7,0.3,1,9,0,28.44,,0,0,0,63.9,64.5,64.2,0.07,0.18,0.24
