station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-24 00:00:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,79.8,59.4,0.000,0.470,0.00,0.000,4.6,8.2,1.6,283,22,5.3,9.5,1.8,285,19,5.3,9.5,1.8,285,19,0,27.91,,0,0,0,69.3,71.1,66.6,0.28,0.30,0.34
ADDI,2024-06-24 00:05:00 EDT,42.04036,-77.23726,1665,65.4,65.9,65.4,80.8,59.3,0.000,0.000,0.00,0.000,2.7,6.4,1.5,291,28,3.6,7.3,1.6,291,24,3.6,7.3,1.6,291,24,0,27.91,,0,0,0,69.3,71.1,66.6,0.28,0.31,0.34
ADDI,2024-06-24 00:10:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,81.5,59.5,0.000,0.000,0.00,0.000,4.0,8.0,1.6,292,25,4.7,10.1,1.9,296,21,4.7,10.1,1.9,296,21,0,27.91,,0,0,0,69.0,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:15:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,81.6,59.4,0.000,0.000,0.00,0.000,3.9,7.1,1.5,288,28,4.6,8.7,1.8,289,25,4.6,8.7,1.8,289,25,0,27.91,,0,0,0,68.9,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:20:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,81.5,59.2,0.000,0.000,0.00,0.000,3.3,8.4,2.0,286,27,4.0,12.2,2.3,288,25,4.0,12.2,2.3,288,25,0,27.91,,0,0,0,68.9,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:25:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,81.7,59.3,0.000,0.000,0.00,0.000,4.2,8.0,1.6,299,27,5.0,9.9,1.9,303,26,5.0,9.9,1.9,303,26,0,27.91,,0,0,0,68.8,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:30:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,80.6,59.0,0.000,0.000,0.00,0.000,7.2,17.9,3.2,293,27,8.4,21.0,3.7,297,24,8.4,21.0,3.7,297,24,0,27.91,,0,0,0,68.5,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:35:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,79.5,58.8,0.000,0.000,0.00,0.000,5.8,12.1,2.2,301,27,6.7,13.6,2.3,302,23,6.7,13.6,2.3,302,23,0,27.91,,0,0,0,68.5,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:40:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,79.8,58.6,0.000,0.000,0.00,0.000,5.8,11.8,2.2,304,21,6.6,12.6,2.4,305,18,6.6,12.6,2.4,305,18,0,27.91,,0,0,0,68.3,71.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:45:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,79.6,58.6,0.000,0.000,0.00,0.000,5.5,12.0,2.2,313,20,6.2,13.8,2.4,316,19,6.2,13.8,2.4,316,19,0,27.91,,0,0,0,68.2,70.9,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:50:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,79.6,58.6,0.000,0.000,0.00,0.000,4.2,8.2,1.6,291,27,5.2,12.1,2.0,295,23,5.2,12.1,2.0,295,23,0,27.91,,0,0,0,68.2,70.8,66.7,0.28,0.31,0.34
ADDI,2024-06-24 00:55:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,79.5,58.7,0.000,0.000,0.00,0.000,5.2,12.3,2.6,297,23,6.1,13.5,2.7,300,24,6.1,13.5,2.7,300,24,0,27.91,,0,0,0,68.1,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:00:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,79.5,58.6,0.000,0.000,0.00,0.000,3.9,8.0,1.5,303,22,4.6,8.6,1.5,305,20,4.6,8.6,1.5,305,20,0,27.91,,0,0,0,67.9,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:05:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,80.0,58.6,0.000,0.000,0.00,0.000,4.0,6.9,1.3,301,21,4.8,9.2,1.5,304,21,4.8,9.2,1.5,304,21,0,27.91,,0,0,0,67.8,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:10:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,79.5,58.5,0.000,0.000,0.00,0.000,6.8,11.3,2.1,301,23,7.6,11.9,2.3,302,22,7.6,11.9,2.3,302,22,0,27.91,,0,0,0,67.8,70.7,66.7,0.28,0.30,0.34
ADDI,2024-06-24 01:15:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,79.1,58.1,0.000,0.000,0.00,0.000,7.1,11.9,2.2,303,21,7.9,12.8,2.5,304,20,7.9,12.8,2.5,304,20,0,27.91,,0,0,0,67.8,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:20:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,78.2,57.6,0.000,0.000,0.00,0.000,6.0,12.6,2.6,307,29,7.0,15.0,3.1,307,27,7.0,15.0,3.1,307,27,0,27.91,,0,0,0,67.8,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:25:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,77.0,56.9,0.000,0.000,0.00,0.000,8.4,16.1,3.0,321,22,9.3,16.7,3.1,323,21,9.3,16.7,3.1,323,21,0,27.91,,0,0,0,67.6,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:30:00 EDT,42.04036,-77.23726,1665,63.9,64.4,63.9,76.7,56.5,0.000,0.000,0.00,0.000,5.9,12.9,2.7,304,29,7.1,14.4,3.0,305,28,7.1,14.4,3.0,305,28,0,27.91,,0,0,0,67.5,70.7,66.7,0.28,0.30,0.34
ADDI,2024-06-24 01:35:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,76.3,56.2,0.000,0.000,0.00,0.000,7.0,12.9,2.3,316,17,7.9,15.0,2.5,316,18,7.9,15.0,2.5,316,18,0,27.92,,0,0,0,67.5,70.7,66.7,0.28,0.30,0.34
ADDI,2024-06-24 01:40:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,76.7,56.1,0.000,0.000,0.00,0.000,6.9,13.1,2.7,318,20,7.7,15.2,2.9,320,20,7.7,15.2,2.9,320,20,0,27.92,,0,0,0,67.1,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:45:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,77.3,56.0,0.000,0.000,0.00,0.000,6.5,12.1,1.9,306,21,7.2,13.6,2.0,307,20,7.2,13.6,2.0,307,20,0,27.92,,0,0,0,67.1,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:50:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,77.5,55.8,0.000,0.000,0.00,0.000,7.5,13.9,2.5,320,24,8.3,16.0,2.5,323,24,8.3,16.0,2.5,323,24,0,27.92,,0,0,0,67.1,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 01:55:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,76.8,55.5,0.000,0.000,0.00,0.000,7.3,14.9,2.3,312,20,8.0,14.1,2.3,314,18,8.0,14.1,2.3,314,18,0,27.92,,0,0,0,66.7,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:00:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,76.5,55.2,0.000,0.000,0.00,0.000,5.0,9.4,2.0,322,19,6.0,11.0,2.1,324,19,6.0,11.0,2.1,324,19,0,27.92,,0,0,0,66.7,70.7,66.7,0.28,0.30,0.34
ADDI,2024-06-24 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,76.1,55.0,0.000,0.000,0.00,0.000,7.5,11.3,1.8,311,22,8.2,12.1,2.1,313,21,8.2,12.1,2.1,313,21,0,27.92,,0,0,0,66.5,70.7,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:10:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,75.9,54.8,0.000,0.000,0.00,0.000,6.0,13.7,1.9,319,27,7.0,14.8,2.4,320,23,7.0,14.8,2.4,320,23,0,27.92,,0,0,0,66.4,70.6,66.7,0.28,0.30,0.34
ADDI,2024-06-24 02:15:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,74.9,54.6,0.000,0.000,0.00,0.000,5.0,10.6,2.5,296,25,6.1,14.7,2.8,299,23,6.1,14.7,2.8,299,23,0,27.92,,0,0,0,66.4,70.5,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:20:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,74.6,54.3,0.000,0.000,0.00,0.000,5.4,11.8,2.6,294,30,6.6,14.6,2.9,296,26,6.6,14.6,2.9,296,26,0,27.92,,0,0,0,66.1,70.4,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:25:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,73.5,54.1,0.000,0.000,0.00,0.000,6.6,11.7,2.5,283,24,7.7,14.2,2.7,285,22,7.7,14.2,2.7,285,22,0,27.92,,0,0,0,66.0,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:30:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,73.5,54.1,0.000,0.000,0.00,0.000,6.1,10.8,1.7,296,25,6.9,12.1,1.9,296,23,6.9,12.1,1.9,296,23,0,27.92,,0,0,0,66.0,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:35:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,74.3,54.3,0.000,0.000,0.00,0.000,5.2,10.9,1.9,277,20,6.1,11.9,2.1,279,18,6.1,11.9,2.1,279,18,0,27.92,,0,0,0,65.9,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:40:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,75.3,54.5,0.000,0.000,0.00,0.000,4.8,11.9,2.6,283,21,5.6,12.8,2.8,287,20,5.6,12.8,2.8,287,20,0,27.92,,0,0,0,65.8,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:45:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,76.3,54.7,0.000,0.000,0.00,0.000,4.4,10.5,2.4,272,29,5.4,16.1,2.8,271,29,5.4,16.1,2.8,271,29,0,27.93,,0,0,0,65.8,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:50:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,76.1,54.7,0.000,0.000,0.00,0.000,3.8,6.7,1.5,280,29,4.6,8.4,1.8,282,26,4.6,8.4,1.8,282,26,0,27.93,,0,0,0,65.8,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 02:55:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,75.9,54.6,0.000,0.000,0.00,0.000,5.0,12.8,2.3,282,25,6.0,15.7,2.7,284,22,6.0,15.7,2.7,284,22,0,27.93,,0,0,0,65.8,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 03:00:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,75.9,54.5,0.000,0.000,0.00,0.000,4.3,8.2,1.6,290,30,5.1,10.6,1.9,289,26,5.1,10.6,1.9,289,26,0,27.93,,0,0,0,65.6,70.3,66.7,0.28,0.30,0.34
ADDI,2024-06-24 03:05:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,75.8,54.4,0.000,0.000,0.00,0.000,5.3,11.8,2.4,288,26,6.3,13.1,2.5,289,21,6.3,13.1,2.5,289,21,0,27.93,,0,0,0,65.5,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 03:10:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,75.5,54.2,0.000,0.000,0.00,0.000,4.5,9.2,1.6,289,24,5.5,10.1,1.9,289,22,5.5,10.1,1.9,289,22,0,27.93,,0,0,0,65.5,70.3,66.7,0.28,0.31,0.34
ADDI,2024-06-24 03:15:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,75.9,54.1,0.000,0.000,0.00,0.000,4.5,9.2,1.6,288,26,5.5,11.3,1.9,287,20,5.5,11.3,1.9,287,20,0,27.93,,0,0,0,65.5,70.1,66.7,0.28,0.31,0.34
ADDI,2024-06-24 03:20:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,76.0,54.1,0.000,0.000,0.00,0.000,6.0,9.8,2.0,306,23,6.8,11.4,2.2,307,23,6.8,11.4,2.2,307,23,0,27.93,,0,0,0,65.3,70.0,66.7,0.28,0.31,0.34
