station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-30 00:00:00 EDT,42.04036,-77.23726,1665,28.1,31.7,28.1,78.3,22.3,0.000,0.000,0.00,0.000,1.8,2.3,0.2,222,11,1.9,2.6,0.2,224,11,1.9,2.6,0.2,224,11,0,28.43,-1.5,0,0,0,41.8,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:05:00 EDT,42.04036,-77.23726,1665,27.6,32.4,27.6,77.6,21.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,187,12,2.3,4.3,0.7,188,13,2.3,4.3,0.7,188,13,0,28.43,-1.3,0,0,0,41.7,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:10:00 EDT,42.04036,-77.23726,1665,29.4,33.1,29.4,75.1,22.5,0.000,0.000,0.00,0.000,2.4,3.8,0.5,178,11,2.8,4.4,0.6,179,12,2.8,4.4,0.6,179,12,0,28.43,-1.3,0,0,0,41.7,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:15:00 EDT,42.04036,-77.23726,1665,29.1,32.8,29.1,74.2,21.9,0.000,0.000,0.00,0.000,2.2,3.4,0.5,177,11,2.5,4.4,0.6,178,11,2.5,4.4,0.6,178,11,0,28.43,-1.4,0,0,0,41.7,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:20:00 EDT,42.04036,-77.23726,1665,29.3,33.2,25.9,75.3,22.4,0.000,0.000,0.00,0.000,2.8,5.0,0.6,178,8,3.2,6.8,0.8,177,8,3.2,6.8,0.8,177,8,0,28.43,-1.5,0,0,0,41.7,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:25:00 EDT,42.04036,-77.23726,1665,29.4,33.3,29.4,75.7,22.7,0.000,0.000,0.00,0.000,2.5,4.0,0.7,176,11,3.0,5.0,0.7,177,12,3.0,5.0,0.7,177,12,0,28.43,-1.3,0,0,0,41.7,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 00:30:00 EDT,42.04036,-77.23726,1665,29.6,33.5,29.6,72.9,22.0,0.000,0.000,0.00,0.000,2.4,4.0,0.6,173,9,2.8,5.0,0.7,172,11,2.8,5.0,0.7,172,11,0,28.43,-1.3,0,0,0,41.7,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:35:00 EDT,42.04036,-77.23726,1665,30.1,33.4,26.1,72.8,22.5,0.000,0.000,0.00,0.000,3.5,4.8,0.5,169,5,3.8,5.1,0.5,169,6,3.8,5.1,0.5,169,6,0,28.43,-1.5,0,0,0,41.6,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:40:00 EDT,42.04036,-77.23726,1665,30.3,33.4,25.4,73.5,22.8,0.000,0.000,0.00,0.000,4.2,5.8,0.7,169,7,4.6,6.5,0.7,169,6,4.6,6.5,0.7,169,6,0,28.43,-1.3,0,0,0,41.5,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 00:45:00 EDT,42.04036,-77.23726,1665,30.9,33.2,24.9,72.3,23.1,0.000,0.000,0.00,0.000,5.6,8.1,0.8,171,7,6.1,9.3,1.0,169,6,6.1,9.3,1.0,169,6,0,28.42,-1.3,0,0,0,41.5,42.4,41.7,0.54,0.46,0.45
