station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-04 00:00:00 EDT,42.04036,-77.23726,1665,53.0,57.6,53.0,74.6,45.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,155,3,0.9,1.7,0.5,158,15,0.9,1.7,0.5,158,15,0,28.42,,0,0,0,66.4,66.0,63.5,0.13,0.24,0.31
ADDI,2022-07-04 00:05:00 EDT,42.04036,-77.23726,1665,53.9,57.2,53.9,77.1,46.9,0.000,0.000,0.00,0.000,1.0,1.2,0.1,198,16,1.3,1.6,0.2,198,17,1.3,1.6,0.2,198,17,0,28.42,,0,0,0,66.4,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:10:00 EDT,42.04036,-77.23726,1665,53.2,57.3,53.2,77.0,46.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,212,0,0.3,1.1,0.4,214,6,0.3,1.1,0.4,214,6,0,28.42,,0,0,0,66.4,66.0,63.5,0.13,0.24,0.31
ADDI,2022-07-04 00:15:00 EDT,42.04036,-77.23726,1665,53.8,56.6,53.8,71.9,45.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,245,0,0.4,2.9,0.5,209,38,0.4,2.9,0.5,209,38,0,28.42,,0,0,0,66.4,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:20:00 EDT,42.04036,-77.23726,1665,53.2,56.6,53.2,71.2,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,187,13,0.3,1.1,0.4,187,13,0,28.42,,0,0,0,66.3,66.0,63.5,0.13,0.24,0.31
ADDI,2022-07-04 00:25:00 EDT,42.04036,-77.23726,1665,53.8,57.0,53.8,72.0,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.5,42,30,0.2,2.0,0.5,42,30,0,28.42,,0,0,0,66.2,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:30:00 EDT,42.04036,-77.23726,1665,52.9,55.9,52.9,72.1,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.3,220,15,0.1,2.1,0.3,220,15,0,28.42,,0,0,0,66.0,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:35:00 EDT,42.04036,-77.23726,1665,52.9,55.6,52.9,74.3,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,251,9,0.1,1.0,0.3,251,9,0,28.42,,0,0,0,66.0,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:40:00 EDT,42.04036,-77.23726,1665,52.6,55.0,52.6,75.6,45.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,213,2,0.4,1.0,0.4,213,5,0.4,1.0,0.4,213,5,0,28.42,,0,0,0,66.0,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:45:00 EDT,42.04036,-77.23726,1665,53.1,55.0,53.1,75.1,45.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,217,0,0.1,0.8,0.3,221,5,0.1,0.8,0.3,221,5,0,28.42,,0,0,0,66.0,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:50:00 EDT,42.04036,-77.23726,1665,53.1,55.2,53.1,74.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,181,6,0.4,1.0,0.4,181,6,0,28.42,,0,0,0,65.9,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 00:55:00 EDT,42.04036,-77.23726,1665,52.6,55.5,52.6,75.8,45.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,212,5,0.5,1.2,0.4,205,18,0.5,1.2,0.4,205,18,0,28.42,,0,0,0,65.9,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 01:00:00 EDT,42.04036,-77.23726,1665,52.8,56.2,52.8,76.2,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,178,9,0.2,1.1,0.3,178,9,0,28.42,,0,0,0,65.8,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 01:05:00 EDT,42.04036,-77.23726,1665,52.8,56.5,52.8,75.2,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,274,15,0.1,1.0,0.2,274,15,0,28.42,,0,0,0,65.8,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 01:10:00 EDT,42.04036,-77.23726,1665,51.8,55.7,51.8,77.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,209,7,0.0,0.8,0.1,209,7,0,28.42,,0,0,0,65.8,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 01:15:00 EDT,42.04036,-77.23726,1665,51.7,55.2,51.7,76.9,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,207,10,0.2,1.1,0.4,207,10,0,28.42,,0,0,0,65.8,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 01:20:00 EDT,42.04036,-77.23726,1665,52.4,55.0,52.4,76.6,45.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,223,4,0.6,1.1,0.4,225,10,0.6,1.1,0.4,225,10,0,28.43,,0,0,0,65.8,66.0,63.5,0.13,0.24,0.32
