station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-26 00:00:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,97.7,63.9,0.000,1.098,0.00,0.000,0.5,1.2,0.5,337,2,0.9,1.7,0.3,324,17,0.9,1.7,0.3,324,17,0,28.16,,0,0,0,69.3,69.3,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:05:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,97.9,63.9,0.000,0.000,0.00,0.000,0.7,1.1,0.3,302,16,1.0,1.4,0.2,296,14,1.0,1.4,0.2,296,14,0,28.16,,0,0,0,69.3,69.3,66.7,0.58,0.44,0.44
ADDI,2018-07-26 00:10:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,98.0,63.8,0.002,0.002,0.00,0.002,0.4,1.2,0.3,312,10,0.8,1.6,0.2,310,23,0.8,1.6,0.2,310,23,0,28.16,,0,0,0,69.3,69.2,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:15:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,98.1,63.9,0.000,0.002,0.00,0.002,0.1,1.2,0.3,279,6,0.7,1.8,0.4,266,64,0.7,1.8,0.4,266,64,0,28.16,,0,0,0,69.3,69.2,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:20:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,98.2,64.1,0.000,0.002,0.00,0.002,0.7,3.3,0.9,273,14,1.2,4.2,0.8,270,43,1.2,4.2,0.8,270,43,0,28.16,,0,0,0,69.3,69.2,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:25:00 EDT,42.04036,-77.23726,1665,65.0,65.1,65.0,98.3,64.5,0.000,0.002,0.00,0.002,2.5,3.7,0.6,286,15,3.0,4.7,0.7,285,14,3.0,4.7,0.7,285,14,0,28.16,,0,0,0,69.3,69.2,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:30:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,98.3,64.6,0.000,0.002,0.00,0.002,2.7,4.4,0.7,265,15,3.2,5.2,0.8,265,14,3.2,5.2,0.8,265,14,0,28.16,,0,0,0,69.3,69.2,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:35:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,98.3,64.8,0.000,0.002,0.00,0.002,2.5,3.8,0.7,249,9,2.7,4.9,0.8,248,10,2.7,4.9,0.8,248,10,0,28.16,,0,0,0,69.3,69.0,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:40:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,98.2,64.8,0.000,0.002,0.00,0.002,1.7,2.6,0.4,249,13,1.9,3.2,0.5,248,15,1.9,3.2,0.5,248,15,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:45:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,98.2,64.8,0.000,0.002,0.00,0.002,0.6,1.4,0.5,242,6,0.9,1.7,0.4,223,32,0.9,1.7,0.4,223,32,0,28.16,,0,0,0,69.3,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 00:50:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,98.2,64.7,0.000,0.002,0.00,0.002,0.3,1.1,0.4,74,21,0.8,1.5,0.4,79,31,0.8,1.5,0.4,79,31,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 00:55:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,98.1,64.7,0.000,0.002,0.00,0.002,2.0,3.6,0.6,312,16,2.1,4.0,0.7,309,16,2.1,4.0,0.7,309,16,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:00:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,98.1,64.7,0.000,0.002,0.00,0.002,1.3,2.0,0.4,337,15,1.6,2.8,0.5,334,14,1.6,2.8,0.5,334,14,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:05:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,98.1,64.6,0.000,0.002,0.00,0.002,0.5,1.6,0.6,318,8,0.8,1.8,0.4,304,21,0.8,1.8,0.4,304,21,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
