station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-26 00:00:00 EST,42.04036,-77.23726,1665,35.3,35.6,29.9,46.8,16.9,0.000,0.000,0.00,0.000,5.6,8.7,1.6,183,18,6.4,10.6,1.9,184,18,6.4,10.6,1.9,184,18,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:05:00 EST,42.04036,-77.23726,1665,35.3,35.6,30.2,46.7,16.9,0.000,0.000,0.00,0.000,5.4,10.2,1.5,180,19,6.0,11.0,1.8,179,19,6.0,11.0,1.8,179,19,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:10:00 EST,42.04036,-77.23726,1665,35.4,35.7,30.1,46.9,17.1,0.000,0.000,0.00,0.000,5.6,9.7,2.1,182,17,6.3,11.2,2.3,179,15,6.3,11.2,2.3,179,15,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:15:00 EST,42.04036,-77.23726,1665,35.5,35.8,31.0,46.7,17.1,0.000,0.000,0.00,0.000,4.6,10.0,1.9,182,22,5.2,10.6,2.2,182,20,5.2,10.6,2.2,182,20,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:20:00 EST,42.04036,-77.23726,1665,35.6,35.9,29.7,46.5,17.1,0.000,0.000,0.00,0.000,6.5,10.3,1.6,179,14,7.2,11.7,1.9,179,13,7.2,11.7,1.9,179,13,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:25:00 EST,42.04036,-77.23726,1665,35.7,35.9,29.2,46.7,17.2,0.000,0.000,0.00,0.000,7.4,11.1,1.7,181,18,8.2,13.4,2.0,181,14,8.2,13.4,2.0,181,14,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:30:00 EST,42.04036,-77.23726,1665,35.7,36.0,30.0,47.0,17.4,0.000,0.000,0.00,0.000,6.1,10.2,2.0,179,20,6.8,12.5,2.1,180,20,6.8,12.5,2.1,180,20,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:35:00 EST,42.04036,-77.23726,1665,36.1,36.3,31.4,45.8,17.2,0.000,0.000,0.00,0.000,5.0,10.3,2.5,213,24,5.6,11.5,2.5,214,25,5.6,11.5,2.5,214,25,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 00:40:00 EST,42.04036,-77.23726,1665,36.0,36.3,32.3,45.7,17.1,0.000,0.000,0.00,0.000,3.8,7.2,1.5,190,24,4.4,8.5,1.6,190,22,4.4,8.5,1.6,190,22,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 00:45:00 EST,42.04036,-77.23726,1665,36.2,36.5,31.7,45.7,17.2,0.000,0.000,0.00,0.000,4.7,9.0,1.7,180,26,5.4,10.0,1.8,181,25,5.4,10.0,1.8,181,25,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
