station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-06 00:00:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,45.5,40.0,0.000,0.000,0.00,0.000,4.2,6.4,1.0,177,8,4.6,6.7,1.1,173,8,4.6,6.7,1.1,173,8,0,28.29,-0.5,0,0,0,56.1,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:05:00 EDT,42.04036,-77.23726,1665,60.7,62.3,60.7,46.7,40.2,0.000,0.000,0.00,0.000,3.2,4.6,0.5,178,8,3.6,5.8,0.6,176,8,3.6,5.8,0.6,176,8,0,28.29,-0.5,0,0,0,56.1,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:10:00 EDT,42.04036,-77.23726,1665,60.6,62.3,60.6,47.5,40.6,0.000,0.000,0.00,0.000,4.3,6.0,0.6,174,9,4.8,7.5,0.8,171,8,4.8,7.5,0.8,171,8,0,28.29,-0.5,0,0,0,56.1,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:15:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,46.2,40.3,0.000,0.000,0.00,0.000,5.3,7.0,0.7,175,9,5.9,8.5,0.8,172,8,5.9,8.5,0.8,172,8,0,28.29,-0.5,0,0,0,56.1,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:20:00 EDT,42.04036,-77.23726,1665,60.4,62.2,60.4,48.1,40.7,0.000,0.000,0.00,0.000,6.1,7.3,0.6,176,4,6.4,7.8,0.7,173,5,6.4,7.8,0.7,173,5,0,28.29,-0.5,0,0,0,56.0,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:25:00 EDT,42.04036,-77.23726,1665,58.9,61.1,58.9,53.5,42.0,0.000,0.000,0.00,0.000,5.3,7.0,0.6,166,5,5.8,7.6,0.7,163,4,5.8,7.6,0.7,163,4,0,28.29,-0.5,0,0,0,55.9,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:30:00 EDT,42.04036,-77.23726,1665,58.6,60.9,58.6,54.7,42.3,0.000,0.000,0.00,0.000,6.4,8.0,0.7,171,6,6.9,9.7,0.8,167,5,6.9,9.7,0.8,167,5,0,28.29,-0.4,0,0,0,55.9,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:35:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,52.4,41.7,0.000,0.000,0.00,0.000,7.5,9.5,0.8,171,5,8.1,10.6,0.9,167,5,8.1,10.6,0.9,167,5,0,28.29,-0.5,0,0,0,55.9,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:40:00 EDT,42.04036,-77.23726,1665,59.1,60.6,59.1,51.8,41.4,0.000,0.000,0.00,0.000,9.3,12.1,1.2,167,7,9.9,13.4,1.4,164,5,9.9,13.4,1.4,164,5,0,28.29,-0.4,0,0,0,55.9,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:45:00 EDT,42.04036,-77.23726,1665,59.4,60.6,59.4,50.5,41.0,0.000,0.000,0.00,0.000,9.8,11.7,0.8,167,6,10.6,13.0,1.1,165,5,10.6,13.0,1.1,165,5,0,28.29,-0.4,0,0,0,55.9,52.3,49.1,0.40,0.37,0.44
ADDI,2018-05-06 00:50:00 EDT,42.04036,-77.23726,1665,59.3,60.3,59.3,50.6,41.0,0.000,0.000,0.00,0.000,9.5,12.0,1.2,167,7,10.3,13.1,1.3,166,6,10.3,13.1,1.3,166,6,0,28.29,-0.5,0,0,0,55.9,52.3,49.2,0.40,0.37,0.44
ADDI,2018-05-06 00:55:00 EDT,42.04036,-77.23726,1665,59.5,60.3,59.5,50.4,41.0,0.000,0.000,0.00,0.000,9.8,12.7,1.2,172,8,10.6,13.8,1.4,169,6,10.6,13.8,1.4,169,6,0,28.29,-0.4,0,0,0,55.9,52.3,49.2,0.40,0.37,0.44
ADDI,2018-05-06 01:00:00 EDT,42.04036,-77.23726,1665,59.8,60.4,59.8,49.1,40.7,0.000,0.000,0.00,0.000,8.9,11.7,1.1,171,8,9.5,12.7,1.4,170,5,9.5,12.7,1.4,170,5,0,28.29,-0.5,0,0,0,55.9,52.3,49.2,0.40,0.37,0.44
ADDI,2018-05-06 01:05:00 EDT,42.04036,-77.23726,1665,59.7,60.3,59.7,49.3,40.7,0.000,0.000,0.00,0.000,8.7,12.1,1.1,173,7,9.4,12.7,1.3,170,6,9.4,12.7,1.3,170,6,0,28.29,-0.5,0,0,0,55.8,52.4,49.2,0.40,0.37,0.44
ADDI,2018-05-06 01:10:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,50.3,41.0,0.000,0.000,0.00,0.000,5.4,9.1,1.5,182,15,5.9,10.0,1.7,177,14,5.9,10.0,1.7,177,14,0,28.29,-0.4,0,0,0,55.6,52.3,49.2,0.40,0.37,0.44
ADDI,2018-05-06 01:15:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,50.1,40.9,0.000,0.000,0.00,0.000,2.1,4.8,0.9,192,24,2.4,5.6,1.0,187,25,2.4,5.6,1.0,187,25,0,28.29,-0.4,0,0,0,55.6,52.4,49.2,0.40,0.37,0.44
ADDI,2018-05-06 01:20:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,48.9,40.5,0.000,0.000,0.00,0.000,2.6,4.7,1.1,205,19,3.0,6.4,1.2,203,19,3.0,6.4,1.2,203,19,0,28.29,-0.5,0,0,0,55.6,52.3,49.2,0.40,0.37,0.44
ADDI,2018-05-06 01:25:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,50.2,40.8,0.000,0.000,0.00,0.000,2.2,4.1,0.7,201,19,2.6,4.9,0.9,201,18,2.6,4.9,0.9,201,18,0,28.29,-0.4,0,0,0,55.6,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 01:30:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,50.3,41.0,0.000,0.000,0.00,0.000,4.1,7.0,1.0,181,15,4.6,7.7,1.2,178,13,4.6,7.7,1.2,178,13,0,28.29,-0.4,0,0,0,55.6,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 01:35:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,51.7,41.5,0.000,0.000,0.00,0.000,5.7,8.5,1.0,175,10,6.3,9.0,1.2,172,9,6.3,9.0,1.2,172,9,0,28.29,-0.5,0,0,0,55.5,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 01:40:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,52.1,41.7,0.000,0.000,0.00,0.000,6.3,9.4,1.0,177,10,6.9,10.7,1.3,174,9,6.9,10.7,1.3,174,9,0,28.29,-0.5,0,0,0,55.5,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 01:45:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,51.4,41.5,0.000,0.000,0.00,0.000,5.8,8.4,0.7,181,10,6.2,9.5,0.9,178,9,6.2,9.5,0.9,178,9,0,28.29,-0.5,0,0,0,55.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 01:50:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,50.8,41.3,0.000,0.000,0.00,0.000,3.4,6.3,1.3,189,15,4.0,7.4,1.4,186,13,4.0,7.4,1.4,186,13,0,28.28,-0.5,0,0,0,55.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 01:55:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,50.4,41.1,0.000,0.000,0.00,0.000,3.6,8.0,1.4,190,15,4.1,9.3,1.6,189,15,4.1,9.3,1.6,189,15,0,28.28,-0.5,0,0,0,55.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:00:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,50.3,41.0,0.000,0.000,0.00,0.000,2.8,5.0,1.0,198,23,3.3,6.4,1.2,198,21,3.3,6.4,1.2,198,21,0,28.28,-0.5,0,0,0,55.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:05:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,51.1,41.1,0.000,0.000,0.00,0.000,2.4,4.3,1.0,191,25,3.0,6.2,1.1,190,29,3.0,6.2,1.1,190,29,0,28.28,-0.5,0,0,0,55.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:10:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,52.7,41.6,0.000,0.000,0.00,0.000,2.8,6.1,1.3,184,24,3.2,6.9,1.3,181,23,3.2,6.9,1.3,181,23,0,28.28,-0.4,0,0,0,55.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:15:00 EDT,42.04036,-77.23726,1665,59.2,59.4,59.2,51.1,41.2,0.000,0.000,0.00,0.000,3.9,6.5,1.0,190,16,4.4,7.5,1.4,188,15,4.4,7.5,1.4,188,15,0,28.28,-0.4,0,0,0,55.4,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:20:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,51.7,41.3,0.000,0.000,0.00,0.000,3.0,5.5,1.0,189,16,3.4,6.5,1.2,187,18,3.4,6.5,1.2,187,18,0,28.29,-0.4,0,0,0,55.4,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:25:00 EDT,42.04036,-77.23726,1665,59.1,59.2,59.1,51.3,41.1,0.000,0.000,0.00,0.000,1.9,4.4,1.4,194,18,2.3,5.5,1.6,193,22,2.3,5.5,1.6,193,22,0,28.29,-0.5,0,0,0,55.3,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:30:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,51.5,41.2,0.000,0.000,0.00,0.000,1.0,3.3,0.8,179,20,1.7,4.7,0.8,178,24,1.7,4.7,0.8,178,24,0,28.28,-0.6,0,0,0,55.1,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:35:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,52.7,41.3,0.000,0.000,0.00,0.000,1.1,2.6,0.5,186,22,1.4,2.8,0.5,179,31,1.4,2.8,0.5,179,31,0,28.28,-0.5,0,0,0,55.1,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:40:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,55.5,41.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,294,21,0.7,1.7,0.4,313,72,0.7,1.7,0.4,313,72,0,28.28,-0.5,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:45:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,57.7,42.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,356,10,2.2,3.4,0.7,352,11,2.2,3.4,0.7,352,11,0,28.28,-0.5,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 02:50:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,60.7,42.7,0.000,0.000,0.00,0.000,1.1,2.5,0.7,224,74,1.5,2.8,0.5,105,77,1.5,2.8,0.5,105,77,0,28.28,-0.5,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
