station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-05 00:00:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,94.4,54.0,0.000,,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,230,5,0.2,1.0,0.3,230,5,0,28.28,,0,0,0,65.1,64.1,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:05:00 EDT,42.04036,-77.23726,1665,55.7,57.0,55.7,94.5,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,65.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:10:00 EDT,42.04036,-77.23726,1665,55.3,57.0,55.3,94.4,53.7,0.000,0.000,0.00,0.000,0.5,1.6,0.5,183,18,0.9,1.8,0.6,180,24,0.9,1.8,0.6,180,24,0,28.29,,0,0,0,65.1,64.2,62.2,0.27,0.26,0.33
ADDI,2021-07-05 00:15:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,95.0,54.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,140,8,1.2,1.7,0.2,138,12,1.2,1.7,0.2,138,12,0,28.28,,0,0,0,65.1,64.2,62.2,0.27,0.26,0.33
ADDI,2021-07-05 00:20:00 EDT,42.04036,-77.23726,1665,55.2,57.8,55.2,92.0,52.9,0.000,0.000,0.00,0.000,1.4,2.1,0.4,169,11,1.7,2.6,0.4,170,16,1.7,2.6,0.4,170,16,0,28.29,,0,0,0,65.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:25:00 EDT,42.04036,-77.23726,1665,54.4,57.4,54.4,92.5,52.3,0.000,0.000,0.00,0.000,1.3,2.1,0.4,156,5,1.5,2.4,0.3,155,9,1.5,2.4,0.3,155,9,0,28.29,,0,0,0,65.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:30:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,93.2,52.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,166,1,0.4,1.2,0.4,187,33,0.4,1.2,0.4,187,33,0,28.29,,0,0,0,65.0,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:35:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,93.6,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,5,3,0.1,0.9,0.3,5,3,0,28.29,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:40:00 EDT,42.04036,-77.23726,1665,54.0,56.6,54.0,93.9,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,220,0,0.0,0.8,0.1,220,0,0,28.29,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.33
ADDI,2021-07-05 00:45:00 EDT,42.04036,-77.23726,1665,54.2,56.7,54.2,94.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.34
