station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-12 00:00:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,98.2,67.5,0.011,0.052,0.00,0.046,0.1,1.2,0.3,9,6,0.5,2.3,0.7,37,41,0.5,2.3,0.7,37,41,0,28.35,,0,0,0,67.8,65.1,63.5,0.36,0.37,0.41
ADDI,2019-09-12 00:05:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,98.2,67.5,0.013,0.013,0.00,0.059,0.3,1.7,0.5,7,31,0.7,2.5,0.6,5,46,0.7,2.5,0.6,5,46,0,28.35,,0,0,0,67.8,65.1,63.5,0.36,0.37,0.41
ADDI,2019-09-12 00:10:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,98.2,67.3,0.021,0.034,0.35,0.080,1.4,2.2,0.5,301,18,1.7,2.8,0.5,304,20,1.7,2.8,0.5,304,20,0,28.35,,0,0,0,67.8,65.1,63.5,0.36,0.37,0.41
ADDI,2019-09-12 00:15:00 EDT,42.04036,-77.23726,1665,67.6,68.2,67.6,98.3,67.1,0.039,0.074,0.59,0.119,3.3,5.7,1.3,343,9,3.9,6.5,1.4,344,9,3.9,6.5,1.4,344,9,0,28.35,,0,0,0,67.8,65.1,63.5,0.36,0.37,0.41
ADDI,2019-09-12 00:20:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,98.6,67.4,0.113,0.187,1.91,0.230,7.5,10.9,1.8,339,9,8.3,12.5,1.9,342,10,8.3,12.5,1.9,342,10,0,28.35,,0,0,0,67.8,65.1,63.5,0.36,0.37,0.41
ADDI,2019-09-12 00:25:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,98.1,66.6,0.339,0.526,4.35,0.566,10.9,20.0,2.8,336,16,11.5,19.4,2.8,340,14,11.5,19.4,2.8,340,14,0,28.35,,0,0,0,67.8,65.1,63.5,0.46,0.38,0.41
ADDI,2019-09-12 00:30:00 EDT,42.04036,-77.23726,1665,66.5,66.5,66.5,97.8,65.8,0.299,0.824,4.32,0.862,10.5,17.9,3.0,339,22,11.6,18.9,3.4,341,17,11.6,18.9,3.4,341,17,0,28.35,,0,0,0,67.7,65.5,63.5,0.54,0.43,0.45
ADDI,2019-09-12 00:35:00 EDT,42.04036,-77.23726,1665,65.9,65.9,65.9,97.9,65.3,0.193,1.018,3.59,1.052,6.4,13.2,2.4,301,29,7.5,14.9,2.7,302,27,7.5,14.9,2.7,302,27,0,28.35,,0,0,0,67.6,65.5,63.5,0.54,0.43,0.45
ADDI,2019-09-12 00:40:00 EDT,42.04036,-77.23726,1665,65.8,65.8,65.8,98.2,65.2,0.071,1.089,1.63,1.119,3.5,6.9,1.6,213,22,4.1,8.4,1.9,218,23,4.1,8.4,1.9,218,23,0,28.35,,0,0,0,67.5,65.7,63.5,0.54,0.43,0.45
ADDI,2019-09-12 00:45:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,98.5,65.6,0.006,1.094,0.00,1.117,3.7,5.7,0.9,185,21,4.3,7.5,1.2,185,22,4.3,7.5,1.2,185,22,0,28.35,,0,0,0,67.5,65.8,63.5,0.54,0.43,0.45
