station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-20 00:00:00 EST,42.04036,-77.23726,1665,26.3,28.9,26.3,96.5,25.4,0.000,0.017,0.00,0.000,1.5,2.8,0.4,252,19,1.8,3.9,0.5,253,21,1.8,3.9,0.5,253,21,0,28.64,-0.0,0,0,0,42.3,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:05:00 EST,42.04036,-77.23726,1665,26.4,28.8,26.4,96.7,25.6,0.000,0.000,0.00,0.000,1.3,2.5,0.4,228,12,1.5,3.0,0.4,226,15,1.5,3.0,0.4,226,15,0,28.64,-0.0,0,0,0,42.3,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:10:00 EST,42.04036,-77.23726,1665,26.9,29.1,26.9,96.9,26.1,0.000,0.000,0.00,0.000,1.1,2.7,0.7,249,20,1.4,3.4,0.8,249,24,1.4,3.4,0.8,249,24,0,28.64,-0.1,0,0,0,42.3,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:15:00 EST,42.04036,-77.23726,1665,26.3,28.5,26.3,96.1,25.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,267,13,1.8,3.1,0.5,267,16,1.8,3.1,0.5,267,16,0,28.63,-0.1,0,0,0,42.3,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:20:00 EST,42.04036,-77.23726,1665,25.9,28.0,25.9,95.9,24.9,0.000,0.000,0.00,0.000,2.2,4.2,0.6,273,13,2.7,4.8,0.6,276,14,2.7,4.8,0.6,276,14,0,28.64,0.0,0,0,0,42.2,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:25:00 EST,42.04036,-77.23726,1665,27.1,29.3,27.1,96.5,26.2,0.000,0.000,0.00,0.000,2.2,4.4,0.7,276,18,2.7,5.1,0.9,278,19,2.7,5.1,0.9,278,19,0,28.64,-0.1,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:30:00 EST,42.04036,-77.23726,1665,26.6,29.3,26.6,95.2,25.4,0.000,0.000,0.00,0.000,1.9,3.9,0.8,252,27,2.3,4.5,0.9,254,27,2.3,4.5,0.9,254,27,0,28.63,-0.0,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:35:00 EST,42.04036,-77.23726,1665,26.5,28.8,26.5,95.0,25.3,0.000,0.000,0.00,0.000,0.9,2.3,0.5,219,26,1.3,2.8,0.5,219,27,1.3,2.8,0.5,219,27,0,28.63,0.1,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:40:00 EST,42.04036,-77.23726,1665,26.5,28.7,26.5,95.5,25.4,0.000,0.000,0.00,0.000,0.9,1.8,0.3,225,14,1.2,2.0,0.3,221,15,1.2,2.0,0.3,221,15,0,28.63,-0.0,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:45:00 EST,42.04036,-77.23726,1665,26.3,28.4,26.3,95.3,25.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,211,21,1.3,2.2,0.4,208,20,1.3,2.2,0.4,208,20,0,28.63,0.0,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:50:00 EST,42.04036,-77.23726,1665,26.3,28.8,26.3,95.6,25.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,213,14,1.7,3.1,0.4,213,15,1.7,3.1,0.4,213,15,0,28.64,-0.0,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 00:55:00 EST,42.04036,-77.23726,1665,26.6,29.3,26.6,95.9,25.6,0.000,0.000,0.00,0.000,1.4,3.2,0.6,221,17,1.7,3.5,0.6,222,18,1.7,3.5,0.6,222,18,0,28.64,-0.0,0,0,0,42.1,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:00:00 EST,42.04036,-77.23726,1665,26.0,28.7,26.0,95.7,25.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,234,23,1.5,2.9,0.5,229,25,1.5,2.9,0.5,229,25,0,28.64,0.0,0,0,0,42.0,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:05:00 EST,42.04036,-77.23726,1665,26.1,28.2,26.1,95.9,25.1,0.000,0.000,0.00,0.000,1.5,2.9,0.5,207,19,1.8,3.3,0.5,205,20,1.8,3.3,0.5,205,20,0,28.64,-0.0,0,0,0,41.9,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:10:00 EST,42.04036,-77.23726,1665,26.2,28.5,26.2,95.9,25.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,211,10,1.7,3.2,0.6,213,10,1.7,3.2,0.6,213,10,0,28.64,0.0,0,0,0,41.9,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:15:00 EST,42.04036,-77.23726,1665,26.2,28.0,26.2,96.2,25.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,226,16,1.2,2.3,0.4,227,19,1.2,2.3,0.4,227,19,0,28.64,0.1,0,0,0,41.9,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:20:00 EST,42.04036,-77.23726,1665,26.1,27.6,26.1,96.4,25.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,234,13,1.1,1.5,0.3,225,17,1.1,1.5,0.3,225,17,0,28.64,-0.0,0,0,0,41.9,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:25:00 EST,42.04036,-77.23726,1665,25.8,27.1,25.8,96.1,24.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,239,7,1.5,2.1,0.2,236,9,1.5,2.1,0.2,236,9,0,28.64,0.0,0,0,0,41.9,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:30:00 EST,42.04036,-77.23726,1665,25.6,27.1,25.6,95.9,24.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,244,10,1.0,1.8,0.5,240,14,1.0,1.8,0.5,240,14,0,28.64,0.0,0,0,0,41.9,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:35:00 EST,42.04036,-77.23726,1665,25.9,27.4,25.9,96.5,25.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,213,16,1.3,2.4,0.4,214,18,1.3,2.4,0.4,214,18,0,28.64,0.1,0,0,0,41.8,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:40:00 EST,42.04036,-77.23726,1665,25.9,27.4,25.9,96.4,25.0,0.000,0.000,0.00,0.000,1.4,2.7,0.5,233,14,1.5,3.0,0.5,233,14,1.5,3.0,0.5,233,14,0,28.64,0.1,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:45:00 EST,42.04036,-77.23726,1665,25.6,27.4,25.6,96.4,24.7,0.000,0.000,0.00,0.000,1.6,2.4,0.3,240,12,1.8,2.9,0.4,237,14,1.8,2.9,0.4,237,14,0,28.64,0.0,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:50:00 EST,42.04036,-77.23726,1665,25.5,27.9,25.5,96.3,24.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,231,13,1.9,2.9,0.4,230,12,1.9,2.9,0.4,230,12,0,28.64,0.1,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 01:55:00 EST,42.04036,-77.23726,1665,25.6,27.7,25.6,96.7,24.8,0.000,0.000,0.00,0.000,1.8,2.6,0.2,239,9,1.9,2.7,0.3,239,9,1.9,2.7,0.3,239,9,0,28.64,0.0,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:00:00 EST,42.04036,-77.23726,1665,25.3,27.7,25.3,96.5,24.5,0.000,0.000,0.00,0.000,1.9,2.8,0.3,228,18,2.1,3.1,0.4,227,17,2.1,3.1,0.4,227,17,0,28.64,-0.0,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:05:00 EST,42.04036,-77.23726,1665,25.1,28.8,25.1,96.2,24.2,0.000,0.000,0.00,0.000,1.8,3.0,0.4,183,21,2.1,3.8,0.5,184,24,2.1,3.8,0.5,184,24,0,28.64,0.1,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:10:00 EST,42.04036,-77.23726,1665,25.5,28.1,25.5,94.6,24.1,0.000,0.000,0.00,0.000,2.3,3.4,0.5,146,15,2.5,3.8,0.5,146,15,2.5,3.8,0.5,146,15,0,28.64,0.0,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:15:00 EST,42.04036,-77.23726,1665,24.9,27.5,21.1,92.1,23.0,0.000,0.000,0.00,0.000,2.9,4.1,0.6,133,10,3.1,4.7,0.7,132,9,3.1,4.7,0.7,132,9,0,28.63,0.0,0,0,0,41.7,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:20:00 EST,42.04036,-77.23726,1665,24.5,26.5,24.5,92.0,22.5,0.000,0.000,0.00,0.000,2.3,4.2,0.8,152,19,2.6,4.8,0.9,151,21,2.6,4.8,0.9,151,21,0,28.64,0.1,0,0,0,41.6,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:25:00 EST,42.04036,-77.23726,1665,24.9,25.8,24.9,94.3,23.5,0.000,0.000,0.00,0.000,0.6,1.1,0.4,317,17,0.9,1.7,0.5,319,22,0.9,1.7,0.5,319,22,0,28.64,0.0,0,0,0,41.5,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:30:00 EST,42.04036,-77.23726,1665,24.1,25.7,24.1,93.9,22.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,76,32,1.0,1.8,0.5,76,32,1.0,1.8,0.5,76,32,0,28.64,0.1,0,0,0,41.5,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:35:00 EST,42.04036,-77.23726,1665,24.1,26.0,24.1,94.0,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,261,13,0.1,0.9,0.2,261,13,0,28.64,-0.0,0,0,0,41.5,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:40:00 EST,42.04036,-77.23726,1665,24.1,25.7,24.1,94.0,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,127,5,0.1,0.8,0.2,127,5,0,28.64,0.1,0,0,0,41.5,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:45:00 EST,42.04036,-77.23726,1665,24.3,25.2,24.3,95.2,23.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,247,10,0.6,1.2,0.4,249,15,0.6,1.2,0.4,249,15,0,28.64,0.0,0,0,0,41.5,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:50:00 EST,42.04036,-77.23726,1665,23.5,24.9,23.5,94.2,22.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,207,11,1.0,1.6,0.6,200,11,1.0,1.6,0.6,200,11,0,28.64,0.1,0,0,0,41.5,45.5,47.1,0.55,0.44,0.43
ADDI,2021-11-20 02:55:00 EST,42.04036,-77.23726,1665,23.4,24.9,23.4,94.5,22.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,199,0,0.5,1.4,0.5,178,9,0.5,1.4,0.5,178,9,0,28.65,0.1,0,0,0,41.4,45.4,47.1,0.55,0.44,0.43
ADDI,2021-11-20 03:00:00 EST,42.04036,-77.23726,1665,24.2,25.1,24.2,96.6,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,208,4,0.1,1.0,0.2,208,4,0,28.65,0.1,0,0,0,41.4,45.4,47.1,0.55,0.44,0.43
ADDI,2021-11-20 03:05:00 EST,42.04036,-77.23726,1665,24.5,25.0,24.5,96.4,23.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,286,19,0.2,1.7,0.4,286,19,0,28.65,0.0,0,0,0,41.4,45.4,47.1,0.55,0.44,0.43
ADDI,2021-11-20 03:10:00 EST,42.04036,-77.23726,1665,24.2,25.0,24.2,96.0,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,166,18,0.1,1.3,0.3,166,18,0,28.65,0.1,0,0,0,41.4,45.3,47.1,0.55,0.44,0.43
