station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-19 00:00:00 EDT,42.04036,-77.23726,1665,24.0,26.6,24.0,74.6,17.1,0.000,0.000,0.00,0.000,2.0,3.4,0.4,280,16,2.3,3.9,0.5,277,18,2.3,3.9,0.5,277,18,0,28.52,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:05:00 EDT,42.04036,-77.23726,1665,24.5,26.7,24.5,74.1,17.5,0.000,0.000,0.00,0.000,2.2,4.3,0.8,284,14,2.5,4.9,0.8,283,16,2.5,4.9,0.8,283,16,0,28.52,1.9,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:10:00 EDT,42.04036,-77.23726,1665,25.4,26.9,25.4,68.7,16.6,0.000,0.000,0.00,0.000,2.2,4.5,0.9,286,16,2.4,5.4,1.1,284,15,2.4,5.4,1.1,284,15,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:15:00 EDT,42.04036,-77.23726,1665,25.1,26.8,25.1,70.1,16.7,0.000,0.000,0.00,0.000,1.8,3.2,0.7,299,17,2.1,3.8,0.8,296,15,2.1,3.8,0.8,296,15,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:20:00 EDT,42.04036,-77.23726,1665,25.3,26.9,25.3,69.8,16.8,0.000,0.000,0.00,0.000,2.1,4.0,0.6,309,15,2.4,5.3,0.7,307,14,2.4,5.3,0.7,307,14,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:25:00 EDT,42.04036,-77.23726,1665,25.3,26.8,21.7,69.4,16.7,0.000,0.000,0.00,0.000,2.8,5.1,1.1,308,17,3.0,6.2,1.2,305,15,3.0,6.2,1.2,305,15,0,28.52,1.7,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:30:00 EDT,42.04036,-77.23726,1665,26.1,27.0,26.1,66.7,16.5,0.000,0.000,0.00,0.000,2.7,6.7,1.3,312,15,3.0,7.4,1.4,311,12,3.0,7.4,1.4,311,12,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:35:00 EDT,42.04036,-77.23726,1665,25.7,27.0,25.7,66.4,16.1,0.000,0.000,0.00,0.000,2.7,4.6,0.7,296,13,2.9,5.1,0.9,296,12,2.9,5.1,0.9,296,12,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:40:00 EDT,42.04036,-77.23726,1665,25.1,26.6,25.1,69.2,16.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,266,23,1.8,3.4,0.6,265,23,1.8,3.4,0.6,265,23,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:45:00 EDT,42.04036,-77.23726,1665,24.7,26.6,24.7,71.2,16.7,0.000,0.000,0.00,0.000,1.4,2.6,0.7,244,24,1.7,3.3,0.7,243,25,1.7,3.3,0.7,243,25,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
