station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-13 00:00:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,92.2,61.1,0.000,0.072,0.00,0.000,2.3,5.5,1.0,175,29,2.9,6.1,1.2,174,30,2.9,6.1,1.2,174,30,0,28.10,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:05:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,92.5,61.2,0.000,0.000,0.00,0.000,2.9,6.0,1.1,183,22,3.3,6.1,1.3,182,22,3.3,6.1,1.3,182,22,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:10:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,92.4,61.0,0.000,0.000,0.00,0.000,3.1,5.6,1.3,172,21,3.7,6.6,1.3,173,20,3.7,6.6,1.3,173,20,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:15:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,92.7,61.0,0.000,0.000,0.00,0.000,3.0,5.7,1.1,168,21,3.4,6.7,1.3,170,21,3.4,6.7,1.3,170,21,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:20:00 EDT,42.04036,-77.23726,1665,63.2,63.9,63.2,93.3,61.3,0.000,0.000,0.00,0.000,2.4,4.9,1.0,185,22,2.8,5.2,1.1,186,22,2.8,5.2,1.1,186,22,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:25:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,93.3,61.5,0.000,0.000,0.00,0.000,0.6,2.1,0.7,352,54,1.0,3.0,0.8,6,58,1.0,3.0,0.8,6,58,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:30:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,93.0,61.3,0.000,0.000,0.00,0.000,1.8,4.6,0.9,291,28,2.2,4.9,1.1,293,29,2.2,4.9,1.1,293,29,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:35:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,93.1,60.9,0.000,0.000,0.00,0.000,0.7,3.1,0.7,165,23,1.2,4.4,0.9,154,39,1.2,4.4,0.9,154,39,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:40:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,93.7,61.5,0.000,0.000,0.00,0.000,3.2,5.0,1.0,183,25,3.7,6.7,1.3,185,25,3.7,6.7,1.3,185,25,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:45:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,93.1,61.7,0.000,0.000,0.00,0.000,2.4,4.3,0.7,181,24,2.8,5.4,0.8,182,24,2.8,5.4,0.8,182,24,0,28.09,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:50:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,93.0,61.6,0.000,0.000,0.00,0.000,2.4,4.5,0.8,183,22,2.8,5.1,0.9,183,24,2.8,5.1,0.9,183,24,0,28.08,,0,0,0,67.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 00:55:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,92.7,61.6,0.000,0.000,0.00,0.000,1.0,2.5,0.6,220,45,1.3,3.0,0.7,218,52,1.3,3.0,0.7,218,52,0,28.08,,0,0,0,67.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:00:00 EDT,42.04036,-77.23726,1665,62.3,63.8,62.3,93.0,60.2,0.000,0.000,0.00,0.000,3.4,4.7,0.7,332,11,3.8,5.2,1.0,332,12,3.8,5.2,1.0,332,12,0,28.09,,0,0,0,66.9,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:05:00 EDT,42.04036,-77.23726,1665,62.8,63.9,62.8,95.0,61.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,312,17,2.5,4.8,0.7,314,14,2.5,4.8,0.7,314,14,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:10:00 EDT,42.04036,-77.23726,1665,61.4,63.0,61.4,94.3,59.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,322,11,1.9,2.9,0.4,322,10,1.9,2.9,0.4,322,10,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:15:00 EDT,42.04036,-77.23726,1665,61.2,62.7,61.2,95.6,59.9,0.000,0.000,0.00,0.000,1.4,2.8,0.9,292,52,1.5,3.3,0.9,286,53,1.5,3.3,0.9,286,53,0,28.10,,0,0,0,66.7,66.0,64.7,0.27,0.29,0.30
ADDI,2023-08-13 01:20:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,95.7,59.6,0.000,0.000,0.00,0.000,2.3,3.5,0.8,185,14,2.5,3.8,0.9,184,15,2.5,3.8,0.9,184,15,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:25:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,96.5,59.8,0.000,0.000,0.00,0.000,1.2,2.6,0.8,201,18,1.5,2.8,0.8,202,19,1.5,2.8,0.8,202,19,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:30:00 EDT,42.04036,-77.23726,1665,61.0,62.7,61.0,97.1,60.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,183,6,2.7,3.7,0.3,185,7,2.7,3.7,0.3,185,7,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:35:00 EDT,42.04036,-77.23726,1665,61.5,62.7,61.5,97.6,60.8,0.000,0.000,0.00,0.000,1.4,2.4,0.5,198,26,1.6,2.7,0.5,202,29,1.6,2.7,0.5,202,29,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:40:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,97.5,60.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,272,0,0.4,1.0,0.4,181,26,0.4,1.0,0.4,181,26,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:45:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,97.3,59.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,183,15,1.3,2.4,0.6,184,16,1.3,2.4,0.6,184,16,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:50:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,97.3,59.8,0.000,0.000,0.00,0.000,4.1,5.6,1.1,174,4,4.3,5.9,1.1,174,5,4.3,5.9,1.1,174,5,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 01:55:00 EDT,42.04036,-77.23726,1665,61.2,62.8,61.2,97.8,60.5,0.000,0.000,0.00,0.000,4.7,5.6,0.3,171,4,5.0,5.9,0.4,170,4,5.0,5.9,0.4,170,4,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:00:00 EDT,42.04036,-77.23726,1665,61.1,62.6,61.1,97.8,60.5,0.000,0.000,0.00,0.000,3.8,4.5,0.2,162,4,4.2,5.1,0.3,162,4,4.2,5.1,0.3,162,4,0,28.09,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
