station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-21 00:00:00 EST,42.04036,-77.23726,1665,27.8,27.7,21.5,71.7,19.9,,,,,4.9,10.7,2.2,281,26,5.7,12.6,2.5,278,22,5.7,12.6,2.5,278,22,0,28.23,,0,0,0,37.5,39.9,42.7,0.58,0.44,0.43
ADDI,2018-11-21 00:05:00 EST,42.04036,-77.23726,1665,27.8,27.7,22.5,72.4,20.1,,,,,3.8,8.5,1.7,271,24,4.6,10.2,2.0,273,23,4.6,10.2,2.0,273,23,0,28.23,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:10:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,72.8,20.2,,,,,2.0,6.4,1.9,242,26,2.6,7.5,2.0,241,37,2.6,7.5,2.0,241,37,0,28.23,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:15:00 EST,42.04036,-77.23726,1665,27.7,27.6,23.9,73.5,20.3,,,,,2.7,6.7,1.8,227,39,3.4,8.1,1.7,222,42,3.4,8.1,1.7,222,42,0,28.23,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:20:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.9,73.3,20.3,,,,,4.2,10.2,2.7,251,33,5.1,12.7,3.1,249,34,5.1,12.7,3.1,249,34,0,28.23,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:25:00 EST,42.04036,-77.23726,1665,27.6,27.5,23.6,72.8,20.0,,,,,2.7,9.4,2.1,247,40,3.6,12.1,2.3,243,40,3.6,12.1,2.3,243,40,0,28.23,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:30:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.7,71.9,19.8,,,,,5.4,12.8,2.8,256,35,6.4,14.3,3.2,254,36,6.4,14.3,3.2,254,36,0,28.23,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:35:00 EST,42.04036,-77.23726,1665,27.6,27.6,19.8,69.6,19.0,,,,,6.6,15.0,3.5,281,22,7.6,18.2,3.7,278,21,7.6,18.2,3.7,278,21,0,28.23,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:40:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.7,68.9,18.7,,,,,4.9,13.0,3.0,276,25,6.4,15.8,3.3,275,24,6.4,15.8,3.3,275,24,0,28.23,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:45:00 EST,42.04036,-77.23726,1665,27.6,27.5,18.5,68.1,18.5,,,,,8.5,15.2,2.9,269,20,9.6,17.4,3.4,268,17,9.6,17.4,3.4,268,17,0,28.23,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 00:50:00 EST,42.04036,-77.23726,1665,27.5,27.4,20.6,68.8,18.6,,,,,5.3,9.9,2.0,289,23,6.3,12.1,2.2,286,19,6.3,12.1,2.2,286,19,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
