station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-22 00:00:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,93.3,50.1,0.000,0.176,0.00,0.047,5.4,10.7,2.5,307,53,6.1,11.1,2.6,306,53,6.1,11.1,2.6,306,53,0,28.16,0.3,0,0,0,50.3,48.2,45.7,0.48,0.37,0.43
ADDI,2025-04-22 00:05:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,94.2,50.6,0.000,0.000,0.00,0.021,8.3,13.4,1.8,325,21,9.1,14.4,2.0,326,19,9.1,14.4,2.0,326,19,0,28.18,0.2,0,0,0,50.4,48.2,45.7,0.48,0.37,0.43
ADDI,2025-04-22 00:10:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,92.4,50.4,0.026,0.026,0.73,0.047,9.4,16.4,3.8,175,18,10.9,19.0,4.4,177,19,10.9,19.0,4.4,177,19,0,28.17,0.3,0,0,0,50.3,48.2,45.7,0.49,0.37,0.43
ADDI,2025-04-22 00:15:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,90.5,50.1,0.063,0.089,0.97,0.110,11.8,17.5,2.1,176,10,13.3,19.2,2.5,177,8,13.3,19.2,2.5,177,8,0,28.16,0.2,0,0,0,50.3,48.2,45.7,0.50,0.37,0.43
ADDI,2025-04-22 00:20:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,91.2,50.1,0.025,0.113,0.52,0.135,7.1,11.5,1.9,178,16,8.0,15.7,2.4,178,13,8.0,15.7,2.4,178,13,0,28.16,0.2,0,0,0,50.2,48.2,45.7,0.52,0.37,0.43
ADDI,2025-04-22 00:25:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,90.5,49.8,0.006,0.119,0.00,0.141,9.2,12.9,1.9,181,13,10.4,16.4,2.5,182,10,10.4,16.4,2.5,182,10,0,28.16,0.3,0,0,0,50.2,48.2,45.7,0.53,0.37,0.43
ADDI,2025-04-22 00:30:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,89.9,49.7,0.000,0.119,0.00,0.141,8.1,10.9,1.2,177,10,9.1,12.9,1.6,178,9,9.1,12.9,1.6,178,9,0,28.16,0.3,0,0,0,50.2,48.2,45.7,0.54,0.37,0.43
ADDI,2025-04-22 00:35:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,90.6,49.8,0.000,0.119,0.00,0.135,8.6,12.1,1.5,178,9,9.7,14.4,2.1,180,7,9.7,14.4,2.1,180,7,0,28.16,0.3,0,0,0,50.2,48.2,45.7,0.54,0.37,0.43
ADDI,2025-04-22 00:40:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,89.8,49.6,0.003,0.122,0.00,0.126,10.2,13.4,1.5,174,8,11.3,15.2,1.8,175,6,11.3,15.2,1.8,175,6,0,28.16,0.3,0,0,0,50.2,48.2,45.7,0.54,0.37,0.43
ADDI,2025-04-22 00:45:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,89.9,49.4,0.003,0.126,0.00,0.126,10.6,14.0,1.3,172,7,11.8,15.9,1.7,173,6,11.8,15.9,1.7,173,6,0,28.16,0.2,0,0,0,50.2,48.2,45.7,0.54,0.37,0.43
