station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-06 00:00:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,80.2,20.3,,,,,1.8,3.4,0.7,181,28,2.3,5.2,0.8,179,29,2.3,5.2,0.8,179,29,0,28.29,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:05:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,79.7,20.2,,,,,2.1,3.9,0.9,178,25,2.5,4.4,0.9,174,26,2.5,4.4,0.9,174,26,0,28.29,0.2,0,0,0,34.6,38.2,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:10:00 EST,42.04036,-77.23726,1665,25.6,25.5,21.0,80.1,20.3,,,,,3.3,5.9,0.9,178,20,3.8,8.1,1.2,177,20,3.8,8.1,1.2,177,20,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:15:00 EST,42.04036,-77.23726,1665,25.6,25.4,21.7,80.1,20.3,,,,,2.8,4.7,0.9,191,20,3.2,5.8,0.9,188,20,3.2,5.8,0.9,188,20,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:20:00 EST,42.04036,-77.23726,1665,25.6,25.4,20.7,80.0,20.3,,,,,3.6,6.4,0.8,182,17,3.9,6.9,1.0,180,17,3.9,6.9,1.0,180,17,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:25:00 EST,42.04036,-77.23726,1665,25.7,25.5,21.8,80.5,20.5,,,,,2.9,5.0,0.9,172,22,3.2,5.8,1.0,167,22,3.2,5.8,1.0,167,22,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:30:00 EST,42.04036,-77.23726,1665,25.6,25.5,20.0,81.2,20.6,,,,,4.3,6.6,1.0,179,15,4.6,7.1,1.1,175,15,4.6,7.1,1.1,175,15,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:35:00 EST,42.04036,-77.23726,1665,25.5,25.3,20.4,80.8,20.4,,,,,3.7,6.4,1.0,178,19,4.1,7.4,1.3,175,21,4.1,7.4,1.3,175,21,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:40:00 EST,42.04036,-77.23726,1665,25.3,25.2,19.8,81.3,20.4,,,,,4.1,6.1,0.9,178,16,4.5,6.6,1.1,175,17,4.5,6.6,1.1,175,17,0,28.28,0.2,0,0,0,34.5,38.1,40.5,0.58,0.44,0.43
ADDI,2018-12-06 00:45:00 EST,42.04036,-77.23726,1665,25.3,25.2,19.3,81.6,20.5,,,,,4.4,6.8,1.1,181,15,4.9,8.6,1.4,178,15,4.9,8.6,1.4,178,15,0,28.28,0.2,0,0,0,34.6,38.1,40.5,0.58,0.44,0.43
