station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-26 00:00:00 EDT,42.04036,-77.23726,1665,62.2,63.2,62.2,71.4,52.8,0.000,0.000,0.00,0.000,5.9,7.8,0.7,167,8,6.4,8.5,0.8,167,6,6.4,8.5,0.8,167,6,0,28.09,,0,0,0,62.3,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 00:05:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,71.3,52.7,0.000,0.000,0.00,0.000,5.2,7.2,0.7,167,9,5.6,7.7,0.8,166,8,5.6,7.7,0.8,166,8,0,28.09,,0,0,0,62.4,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 00:10:00 EDT,42.04036,-77.23726,1665,62.0,63.4,62.0,70.6,52.4,0.000,0.000,0.00,0.000,5.1,6.9,0.6,166,7,5.6,8.3,0.7,166,7,5.6,8.3,0.7,166,7,0,28.09,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 00:15:00 EDT,42.04036,-77.23726,1665,62.3,63.5,62.3,69.9,52.3,0.000,0.000,0.00,0.000,5.6,8.0,0.9,167,9,6.0,8.5,0.9,168,7,6.0,8.5,0.9,168,7,0,28.09,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 00:20:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,68.6,52.1,0.000,0.000,0.00,0.000,5.3,9.0,1.0,172,15,5.8,10.7,1.2,171,13,5.8,10.7,1.2,171,13,0,28.10,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 00:25:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,66.7,51.7,0.000,0.000,0.00,0.000,5.3,8.8,1.1,173,16,5.8,9.4,1.3,173,15,5.8,9.4,1.3,173,15,0,28.10,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 00:30:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,66.5,51.6,0.000,0.000,0.00,0.000,4.3,6.2,0.8,171,12,4.7,7.0,1.0,172,12,4.7,7.0,1.0,172,12,0,28.10,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 00:35:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,65.6,51.6,0.000,0.000,0.00,0.000,4.7,7.2,1.2,175,15,5.1,8.3,1.3,174,13,5.1,8.3,1.3,174,13,0,28.09,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 00:40:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,64.3,51.1,0.000,0.000,0.00,0.000,5.5,7.2,0.9,169,11,6.0,8.3,1.1,170,11,6.0,8.3,1.1,170,11,0,28.09,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 00:45:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,64.9,51.2,0.000,0.000,0.00,0.000,6.5,9.0,0.9,169,11,7.1,10.4,1.2,168,10,7.1,10.4,1.2,168,10,0,28.09,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 00:50:00 EDT,42.04036,-77.23726,1665,63.2,63.9,63.2,65.4,51.4,0.000,0.000,0.00,0.000,6.7,9.8,1.2,168,10,7.3,10.7,1.3,168,8,7.3,10.7,1.3,168,8,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 00:55:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,66.5,51.4,0.000,0.000,0.00,0.000,6.2,7.8,0.7,166,8,6.7,9.2,0.9,167,7,6.7,9.2,0.9,167,7,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 01:00:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,65.3,51.4,0.000,0.000,0.00,0.000,5.7,8.0,1.1,170,11,6.3,10.0,1.3,171,10,6.3,10.0,1.3,171,10,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:05:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,63.8,51.2,0.000,0.000,0.00,0.000,5.4,7.9,1.1,173,12,6.0,9.5,1.3,174,11,6.0,9.5,1.3,174,11,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 01:10:00 EDT,42.04036,-77.23726,1665,63.8,64.4,63.8,62.8,50.9,0.000,0.000,0.00,0.000,5.6,8.3,1.1,171,12,6.2,9.1,1.2,172,11,6.2,9.1,1.2,172,11,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:15:00 EDT,42.04036,-77.23726,1665,63.8,64.5,63.8,62.8,50.8,0.000,0.000,0.00,0.000,6.6,8.8,1.1,171,11,7.1,11.2,1.3,170,9,7.1,11.2,1.3,170,9,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 01:20:00 EDT,42.04036,-77.23726,1665,63.9,64.5,63.9,62.5,50.8,0.000,0.000,0.00,0.000,7.2,9.6,0.9,172,10,7.6,11.4,1.1,171,9,7.6,11.4,1.1,171,9,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:25:00 EDT,42.04036,-77.23726,1665,63.8,64.5,63.8,62.5,50.7,0.000,0.000,0.00,0.000,6.1,9.6,1.2,170,11,6.7,10.5,1.4,170,10,6.7,10.5,1.4,170,10,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:30:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,63.1,50.6,0.000,0.000,0.00,0.000,5.5,8.3,1.0,169,9,5.9,9.8,1.3,169,9,5.9,9.8,1.3,169,9,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:35:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,61.6,50.3,0.000,0.000,0.00,0.000,6.1,8.8,1.3,177,12,6.6,10.2,1.4,178,10,6.6,10.2,1.4,178,10,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:40:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,60.5,49.8,0.000,0.000,0.00,0.000,5.4,8.2,1.1,174,13,6.2,10.5,1.5,174,11,6.2,10.5,1.5,174,11,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
