station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-05 00:00:00 EDT,42.04036,-77.23726,1665,38.5,39.4,38.5,71.8,30.2,0.000,0.000,0.00,0.000,2.7,3.1,0.2,162,7,2.9,3.5,0.3,161,8,2.9,3.5,0.3,161,8,0,28.19,0.2,0,0,0,40.6,39.5,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:05:00 EDT,42.04036,-77.23726,1665,38.3,39.3,38.3,71.9,30.0,0.000,0.000,0.00,0.000,2.3,3.0,0.3,157,13,2.5,3.2,0.3,156,14,2.5,3.2,0.3,156,14,0,28.19,0.2,0,0,0,40.6,39.4,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:10:00 EDT,42.04036,-77.23726,1665,38.2,39.0,38.2,71.3,29.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,175,10,1.9,2.7,0.4,174,11,1.9,2.7,0.4,174,11,0,28.19,0.2,0,0,0,40.6,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:15:00 EDT,42.04036,-77.23726,1665,37.8,38.9,37.8,75.6,30.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,172,7,1.9,2.6,0.4,172,9,1.9,2.6,0.4,172,9,0,28.19,0.2,0,0,0,40.6,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:20:00 EDT,42.04036,-77.23726,1665,37.9,38.8,37.9,75.6,30.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,186,11,0.8,1.7,0.6,184,12,0.8,1.7,0.6,184,12,0,28.19,0.2,0,0,0,40.6,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:25:00 EDT,42.04036,-77.23726,1665,37.4,38.7,37.4,76.9,30.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,150,1,0.6,1.8,0.6,149,5,0.6,1.8,0.6,149,5,0,28.18,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:30:00 EDT,42.04036,-77.23726,1665,37.6,39.0,35.4,73.8,30.0,0.000,0.000,0.00,0.000,3.0,3.7,0.6,143,2,3.2,4.2,0.7,141,3,3.2,4.2,0.7,141,3,0,28.18,0.1,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:35:00 EDT,42.04036,-77.23726,1665,36.6,38.3,36.6,77.8,30.4,0.000,0.000,0.00,0.000,2.4,3.4,0.3,159,9,2.6,3.4,0.3,158,11,2.6,3.4,0.3,158,11,0,28.18,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:40:00 EDT,42.04036,-77.23726,1665,35.5,38.0,35.5,78.8,29.6,0.000,0.000,0.00,0.000,1.1,1.9,0.3,190,10,1.4,2.2,0.3,191,12,1.4,2.2,0.3,191,12,0,28.18,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:45:00 EDT,42.04036,-77.23726,1665,34.7,38.1,34.7,79.2,28.9,0.000,0.000,0.00,0.000,1.2,2.0,0.3,191,6,1.5,2.3,0.3,192,9,1.5,2.3,0.3,192,9,0,28.18,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
