station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-25 00:00:00 EDT,42.04036,-77.23726,1665,46.3,46.4,45.1,98.8,46.0,0.003,0.402,0.00,0.093,3.2,5.0,0.9,115,13,3.4,6.3,1.1,114,13,3.4,6.3,1.1,114,13,0,28.20,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:05:00 EDT,42.04036,-77.23726,1665,46.3,46.4,44.1,98.8,46.0,0.008,0.008,0.00,0.094,4.4,7.5,1.2,113,12,4.7,8.8,1.5,112,11,4.7,8.8,1.5,112,11,0,28.20,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:10:00 EDT,42.04036,-77.23726,1665,46.3,46.4,43.6,98.8,46.0,0.002,0.011,0.00,0.087,5.1,8.3,1.2,114,10,5.5,9.5,1.4,113,9,5.5,9.5,1.4,113,9,0,28.20,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:15:00 EDT,42.04036,-77.23726,1665,46.3,46.4,43.7,98.7,46.0,0.011,0.022,0.00,0.085,4.9,7.2,1.2,116,11,5.3,8.4,1.2,115,9,5.3,8.4,1.2,115,9,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:20:00 EDT,42.04036,-77.23726,1665,46.3,46.3,43.9,98.8,45.9,0.011,0.033,0.28,0.083,4.4,6.5,1.1,112,13,4.9,7.9,1.3,110,11,4.9,7.9,1.3,110,11,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:25:00 EDT,42.04036,-77.23726,1665,46.3,46.3,44.6,98.8,45.9,0.006,0.039,0.00,0.082,3.6,4.9,0.8,115,13,3.9,6.1,1.1,113,12,3.9,6.1,1.1,113,12,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:30:00 EDT,42.04036,-77.23726,1665,46.3,46.4,44.7,98.8,46.0,0.002,0.041,0.00,0.080,3.8,5.4,0.9,120,12,3.9,6.3,1.1,119,11,3.9,6.3,1.1,119,11,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:35:00 EDT,42.04036,-77.23726,1665,46.4,46.4,44.7,98.9,46.0,0.001,0.042,0.00,0.071,3.6,4.9,0.6,114,13,3.9,5.7,0.8,112,12,3.9,5.7,0.8,112,12,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:40:00 EDT,42.04036,-77.23726,1665,46.4,46.5,44.2,98.9,46.1,0.003,0.045,0.00,0.067,4.3,5.9,0.8,117,11,4.7,6.7,1.0,114,10,4.7,6.7,1.0,114,10,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:45:00 EDT,42.04036,-77.23726,1665,46.4,46.5,44.2,98.9,46.1,0.003,0.048,0.00,0.056,4.4,5.8,0.9,118,10,4.7,7.2,1.1,116,9,4.7,7.2,1.1,116,9,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
