station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-01 00:00:00 EDT,42.04036,-77.23726,1665,46.7,46.7,42.9,64.0,35.2,0.000,2.466,0.00,0.000,6.4,22.7,3.4,239,37,7.6,25.6,3.7,235,36,7.6,25.6,3.7,235,36,0,27.85,-0.0,0,0,0,56.7,54.9,53.4,0.58,0.45,0.45
ADDI,2019-11-01 00:05:00 EDT,42.04036,-77.23726,1665,45.6,45.5,40.1,66.7,35.2,0.000,0.000,0.00,0.000,10.2,21.6,4.3,271,23,11.4,23.3,4.6,275,22,11.4,23.3,4.6,275,22,0,27.84,0.0,0,0,0,56.6,54.9,53.4,0.58,0.45,0.45
ADDI,2019-11-01 00:10:00 EDT,42.04036,-77.23726,1665,45.0,45.0,39.8,69.0,35.5,0.000,0.000,0.00,0.000,9.1,23.3,4.4,243,28,10.2,26.9,4.8,247,31,10.2,26.9,4.8,247,31,0,27.85,0.0,0,0,0,56.3,54.9,53.4,0.58,0.45,0.45
ADDI,2019-11-01 00:15:00 EDT,42.04036,-77.23726,1665,44.7,44.7,39.5,67.8,34.8,0.000,0.000,0.00,0.000,8.7,16.1,3.3,224,27,10.1,17.8,3.0,225,30,10.1,17.8,3.0,225,30,0,27.87,-0.1,0,0,0,56.3,54.9,53.4,0.58,0.45,0.45
ADDI,2019-11-01 00:20:00 EDT,42.04036,-77.23726,1665,43.9,43.8,37.8,65.0,32.9,0.000,0.000,0.00,0.000,9.7,19.7,4.6,269,31,11.7,22.1,4.8,272,31,11.7,22.1,4.8,272,31,0,27.86,-0.0,0,0,0,56.3,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:25:00 EDT,42.04036,-77.23726,1665,43.1,43.1,37.5,64.8,32.1,0.000,0.000,0.00,0.000,8.5,21.6,4.5,241,29,10.1,29.2,5.1,246,30,10.1,29.2,5.1,246,30,0,27.87,-0.0,0,0,0,56.3,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:30:00 EDT,42.04036,-77.23726,1665,42.8,42.8,36.3,65.5,32.1,0.000,0.000,0.00,0.000,11.1,25.5,6.6,222,32,12.3,27.5,7.0,224,30,12.3,27.5,7.0,224,30,0,27.88,0.0,0,0,0,56.3,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:35:00 EDT,42.04036,-77.23726,1665,42.5,42.4,35.3,66.9,32.3,0.000,0.000,0.00,0.000,12.7,28.7,4.5,228,21,14.0,28.7,4.6,228,22,14.0,28.7,4.6,228,22,0,27.88,-0.0,0,0,0,56.3,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:40:00 EDT,42.04036,-77.23726,1665,42.2,42.1,35.7,65.4,31.4,0.000,0.000,0.00,0.000,10.6,23.3,4.9,237,32,11.8,28.7,5.2,237,33,11.8,28.7,5.2,237,33,0,27.88,-0.0,0,0,0,56.3,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:45:00 EDT,42.04036,-77.23726,1665,41.8,41.7,36.2,64.7,30.8,0.000,0.000,0.00,0.000,8.2,17.0,3.7,222,31,9.3,19.0,3.7,227,32,9.3,19.0,3.7,227,32,0,27.86,-0.0,0,0,0,56.3,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:50:00 EDT,42.04036,-77.23726,1665,41.5,41.4,35.2,65.4,30.8,0.000,0.000,0.00,0.000,9.3,22.0,5.0,240,36,10.7,26.2,5.5,243,35,10.7,26.2,5.5,243,35,0,27.86,-0.0,0,0,0,56.2,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 00:55:00 EDT,42.04036,-77.23726,1665,41.3,41.3,34.8,66.1,30.9,0.000,0.000,0.00,0.000,10.1,25.3,4.6,223,29,11.2,26.3,4.9,221,28,11.2,26.3,4.9,221,28,0,27.86,-0.0,0,0,0,56.1,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 01:00:00 EDT,42.04036,-77.23726,1665,41.2,41.1,36.7,66.8,31.0,0.000,0.000,0.00,0.000,5.7,17.8,4.2,255,40,6.7,20.0,4.2,261,37,6.7,20.0,4.2,261,37,0,27.87,0.0,0,0,0,56.1,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 01:05:00 EDT,42.04036,-77.23726,1665,40.9,40.9,33.5,65.4,30.2,0.000,0.000,0.00,0.000,11.7,28.3,6.8,247,43,13.4,32.4,7.3,250,42,13.4,32.4,7.3,250,42,0,27.87,-0.0,0,0,0,56.0,54.9,53.5,0.57,0.45,0.45
ADDI,2019-11-01 01:10:00 EDT,42.04036,-77.23726,1665,40.8,40.7,33.2,62.2,28.8,0.000,0.000,0.00,0.000,12.5,30.3,7.2,217,29,13.9,32.6,7.2,220,27,13.9,32.6,7.2,220,27,0,27.88,-0.0,0,0,0,56.0,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 01:15:00 EDT,42.04036,-77.23726,1665,40.6,40.5,34.2,61.8,28.5,0.000,0.000,0.00,0.000,9.0,28.2,5.5,244,39,10.4,34.9,5.9,247,37,10.4,34.9,5.9,247,37,0,27.88,-0.0,0,0,0,55.9,54.9,53.4,0.57,0.45,0.45
ADDI,2019-11-01 01:20:00 EDT,42.04036,-77.23726,1665,40.4,40.3,33.9,64.3,29.3,0.000,0.000,0.00,0.000,9.2,19.9,3.6,223,28,10.4,23.1,3.9,223,27,10.4,23.1,3.9,223,27,0,27.88,-0.0,0,0,0,55.9,54.9,53.5,0.57,0.45,0.45
ADDI,2019-11-01 01:25:00 EDT,42.04036,-77.23726,1665,39.8,39.7,32.5,69.0,30.5,0.000,0.000,0.00,0.000,10.8,25.4,5.0,214,25,12.1,25.2,5.2,210,24,12.1,25.2,5.2,210,24,0,27.90,-0.0,0,0,0,55.9,55.0,53.5,0.57,0.45,0.45
ADDI,2019-11-01 01:30:00 EDT,42.04036,-77.23726,1665,39.2,39.1,31.8,72.1,31.0,0.000,0.000,0.00,0.000,11.2,20.9,4.6,214,21,12.1,23.0,5.0,215,22,12.1,23.0,5.0,215,22,0,27.90,-0.0,0,0,0,55.9,55.0,53.5,0.57,0.45,0.45
ADDI,2019-11-01 01:35:00 EDT,42.04036,-77.23726,1665,39.2,39.1,33.4,72.8,31.2,0.000,0.000,0.00,0.000,7.3,16.7,3.4,214,36,8.4,18.5,3.7,215,35,8.4,18.5,3.7,215,35,0,27.90,-0.0,0,0,0,55.7,55.0,53.5,0.57,0.45,0.45
ADDI,2019-11-01 01:40:00 EDT,42.04036,-77.23726,1665,39.1,39.0,30.7,72.7,31.0,0.000,0.000,0.00,0.000,13.5,26.5,5.5,221,27,14.9,28.1,5.8,220,25,14.9,28.1,5.8,220,25,0,27.90,-0.0,0,0,0,55.6,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 01:45:00 EDT,42.04036,-77.23726,1665,38.9,38.8,30.7,71.5,30.5,0.000,0.000,0.00,0.000,13.2,32.7,5.8,225,31,14.5,31.5,6.0,225,30,14.5,31.5,6.0,225,30,0,27.91,-0.0,0,0,0,55.6,55.0,53.6,0.57,0.45,0.45
ADDI,2019-11-01 01:50:00 EDT,42.04036,-77.23726,1665,38.9,38.8,31.3,70.1,29.9,0.000,0.000,0.00,0.000,10.6,21.6,5.6,242,33,12.3,24.6,5.6,243,34,12.3,24.6,5.6,243,34,0,27.91,0.0,0,0,0,55.6,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 01:55:00 EDT,42.04036,-77.23726,1665,38.7,38.6,32.1,70.2,29.8,0.000,0.000,0.00,0.000,8.5,19.7,4.3,248,31,9.9,22.4,4.8,252,31,9.9,22.4,4.8,252,31,0,27.91,-0.1,0,0,0,55.5,55.0,53.6,0.57,0.45,0.45
ADDI,2019-11-01 02:00:00 EDT,42.04036,-77.23726,1665,38.5,38.4,31.3,66.4,28.2,0.000,0.000,0.00,0.000,9.2,22.3,5.9,244,39,11.0,27.6,6.1,245,41,11.0,27.6,6.1,245,41,0,27.92,-0.0,0,0,0,55.4,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:05:00 EDT,42.04036,-77.23726,1665,38.3,38.3,29.5,63.8,27.1,0.000,0.000,0.00,0.000,13.9,31.9,6.3,253,29,15.7,37.7,6.4,252,30,15.7,37.7,6.4,252,30,0,27.92,-0.0,0,0,0,55.4,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:10:00 EDT,42.04036,-77.23726,1665,38.2,38.2,31.2,64.6,27.3,0.000,0.000,0.00,0.000,9.5,23.2,4.5,250,38,10.7,25.2,5.1,255,36,10.7,25.2,5.1,255,36,0,27.92,-0.0,0,0,0,55.4,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:15:00 EDT,42.04036,-77.23726,1665,38.1,38.1,30.4,63.5,26.8,0.000,0.000,0.00,0.000,11.1,26.3,5.7,233,31,12.4,26.9,5.5,231,31,12.4,26.9,5.5,231,31,0,27.92,-0.0,0,0,0,55.4,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:20:00 EDT,42.04036,-77.23726,1665,38.0,38.0,30.6,62.4,26.3,0.000,0.000,0.00,0.000,10.3,21.6,4.0,217,34,11.5,23.5,4.6,217,33,11.5,23.5,4.6,217,33,0,27.92,-0.0,0,0,0,55.1,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:25:00 EDT,42.04036,-77.23726,1665,37.8,37.8,30.5,63.0,26.3,0.000,0.000,0.00,0.000,9.6,29.6,6.1,238,38,10.9,29.5,6.2,233,38,10.9,29.5,6.2,233,38,0,27.92,-0.0,0,0,0,55.0,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:30:00 EDT,42.04036,-77.23726,1665,37.7,37.7,29.4,63.6,26.5,0.000,0.000,0.00,0.000,11.7,25.9,5.5,227,34,13.5,30.3,5.7,229,31,13.5,30.3,5.7,229,31,0,27.92,-0.1,0,0,0,55.0,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:35:00 EDT,42.04036,-77.23726,1665,37.5,37.5,30.0,63.8,26.4,0.000,0.000,0.00,0.000,9.5,25.1,4.5,247,35,11.3,27.8,4.8,245,35,11.3,27.8,4.8,245,35,0,27.93,-0.0,0,0,0,55.0,55.0,53.6,0.57,0.45,0.45
ADDI,2019-11-01 02:40:00 EDT,42.04036,-77.23726,1665,37.4,37.4,29.8,63.8,26.3,0.000,0.000,0.00,0.000,10.3,27.3,6.4,228,31,11.5,31.5,6.6,228,28,11.5,31.5,6.6,228,28,0,27.93,-0.0,0,0,0,54.9,55.0,53.6,0.58,0.45,0.45
