station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-27 00:00:00 EDT,42.04036,-77.23726,1665,48.4,48.4,44.1,94.6,46.9,0.002,0.121,0.00,0.029,9.1,13.3,1.6,155,10,9.7,15.6,1.8,157,9,9.7,15.6,1.8,157,9,0,28.28,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:05:00 EDT,42.04036,-77.23726,1665,48.3,48.3,43.9,95.2,47.0,0.003,0.003,0.00,0.029,9.6,15.2,1.9,154,9,10.1,15.9,2.0,154,8,10.1,15.9,2.0,154,8,0,28.28,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:10:00 EDT,42.04036,-77.23726,1665,48.3,48.3,44.1,95.5,47.0,0.000,0.003,0.00,0.028,8.9,12.6,1.6,154,9,9.4,13.5,1.8,155,8,9.4,13.5,1.8,155,8,0,28.28,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:15:00 EDT,42.04036,-77.23726,1665,48.3,48.3,43.8,95.8,47.1,0.001,0.004,0.00,0.029,9.8,14.4,2.3,153,10,10.5,17.6,2.6,154,9,10.5,17.6,2.6,154,9,0,28.27,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:20:00 EDT,42.04036,-77.23726,1665,48.3,48.3,43.4,95.7,47.1,0.009,0.013,0.00,0.037,11.0,16.7,2.7,154,10,11.6,18.6,3.2,154,9,11.6,18.6,3.2,154,9,0,28.27,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:25:00 EDT,42.04036,-77.23726,1665,48.5,48.5,43.2,95.5,47.2,0.015,0.028,0.33,0.051,12.1,19.4,3.1,157,10,13.0,21.9,3.6,159,10,13.0,21.9,3.6,159,10,0,28.26,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:30:00 EDT,42.04036,-77.23726,1665,48.4,48.5,43.1,95.5,47.2,0.004,0.033,0.00,0.055,12.7,16.5,1.9,152,10,13.2,17.8,2.0,153,9,13.2,17.8,2.0,153,9,0,28.26,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:35:00 EDT,42.04036,-77.23726,1665,48.4,48.4,43.6,95.6,47.2,0.003,0.035,0.00,0.058,10.5,15.3,1.9,156,12,11.1,17.5,2.3,156,11,11.1,17.5,2.3,156,11,0,28.26,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:40:00 EDT,42.04036,-77.23726,1665,48.4,48.4,43.9,95.8,47.3,0.001,0.037,0.00,0.056,10.1,15.1,2.0,156,11,10.6,15.9,2.1,158,10,10.6,15.9,2.1,158,10,0,28.25,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:45:00 EDT,42.04036,-77.23726,1665,48.5,48.5,43.6,95.6,47.3,0.002,0.039,0.00,0.052,11.1,17.0,1.9,152,12,11.6,19.5,2.0,152,11,11.6,19.5,2.0,152,11,0,28.24,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
