station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-16 00:00:00 EST,42.04036,-77.23726,1665,24.3,24.0,19.0,95.6,23.2,0.013,0.474,0.00,0.145,3.5,8.8,2.2,74,27,4.2,9.8,2.3,73,30,4.2,9.8,2.3,73,30,0,27.99,9.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:05:00 EST,42.04036,-77.23726,1665,24.4,24.1,19.1,95.7,23.3,0.007,0.007,0.00,0.145,3.6,9.0,2.0,76,24,4.2,11.9,2.3,76,25,4.2,11.9,2.3,76,25,0,27.99,9.9,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:10:00 EST,42.04036,-77.23726,1665,24.6,24.4,16.4,95.8,23.6,0.010,0.017,0.00,0.146,6.4,11.7,2.0,96,16,7.2,14.0,2.2,95,15,7.2,14.0,2.2,95,15,0,27.99,9.9,0,0,0,33.4,34.5,35.6,0.36,0.38,0.45
ADDI,2021-02-16 00:15:00 EST,42.04036,-77.23726,1665,25.0,24.7,16.8,96.0,24.0,0.015,0.031,0.24,0.149,6.6,9.3,1.2,94,17,7.2,9.9,1.4,94,14,7.2,9.9,1.4,94,14,0,27.97,9.8,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:20:00 EST,42.04036,-77.23726,1665,25.2,24.9,16.7,96.1,24.2,0.004,0.035,0.00,0.138,6.8,12.1,1.9,93,20,7.7,13.6,2.3,93,16,7.7,13.6,2.3,93,16,0,27.96,9.9,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,17.6,96.1,24.4,0.006,0.041,0.00,0.129,6.1,10.2,1.7,91,18,6.9,12.9,2.2,92,16,6.9,12.9,2.2,92,16,0,27.96,9.9,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:30:00 EST,42.04036,-77.23726,1665,25.6,25.3,18.1,96.3,24.7,0.009,0.050,0.00,0.127,5.9,10.2,2.0,96,16,6.6,12.1,2.3,94,14,6.6,12.1,2.3,94,14,0,27.95,10.0,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:35:00 EST,42.04036,-77.23726,1665,26.0,25.6,19.0,96.5,25.1,0.007,0.057,0.00,0.121,5.3,10.7,1.8,94,16,6.0,12.3,2.1,94,14,6.0,12.3,2.1,94,14,0,27.94,10.1,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-16 00:40:00 EST,42.04036,-77.23726,1665,26.1,25.8,18.0,96.5,25.3,0.007,0.065,0.00,0.116,6.5,9.9,1.6,86,14,7.6,12.3,2.1,87,12,7.6,12.3,2.1,87,12,0,27.94,10.0,0,0,0,33.4,34.5,35.6,0.36,0.38,0.45
ADDI,2021-02-16 00:45:00 EST,42.04036,-77.23726,1665,26.4,26.0,17.6,96.6,25.6,0.015,0.079,0.00,0.119,7.6,10.9,1.6,106,13,8.6,12.7,2.0,105,13,8.6,12.7,2.0,105,13,0,27.94,10.0,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
