station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-27 00:00:00 EDT,42.04036,-77.23726,1665,37.1,37.1,37.1,99.2,36.9,0.000,0.023,0.00,0.004,2.5,5.0,1.0,102,16,2.8,5.9,1.1,97,15,2.8,5.9,1.1,97,15,0,28.16,,0,0,0,45.3,48.4,50.7,0.58,0.43,0.43
ADDI,2018-10-27 00:05:00 EDT,42.04036,-77.23726,1665,37.0,37.0,37.0,100.0,37.0,0.002,0.002,0.00,0.006,2.3,4.3,0.6,81,12,2.8,5.1,0.8,79,14,2.8,5.1,0.8,79,14,0,28.16,,0,0,0,45.2,48.4,50.7,0.58,0.44,0.43
ADDI,2018-10-27 00:10:00 EDT,42.04036,-77.23726,1665,36.8,36.9,36.8,,,0.004,0.006,0.00,0.010,2.2,3.6,0.6,72,11,2.7,4.3,0.7,67,11,2.7,4.3,0.7,67,11,0,28.15,,0,0,0,45.2,48.4,50.7,0.58,0.44,0.43
ADDI,2018-10-27 00:15:00 EDT,42.04036,-77.23726,1665,36.8,36.9,34.6,,,0.002,0.008,0.00,0.012,2.6,5.5,0.8,73,13,3.0,6.8,1.0,70,12,3.0,6.8,1.0,70,12,0,28.15,,0,0,0,45.2,48.4,50.7,0.58,0.44,0.43
ADDI,2018-10-27 00:20:00 EDT,42.04036,-77.23726,1665,36.8,36.9,34.7,,,0.002,0.010,0.00,0.014,2.7,4.3,0.9,65,20,3.1,5.3,1.0,63,21,3.1,5.3,1.0,63,21,0,28.15,,0,0,0,45.2,48.4,50.7,0.58,0.44,0.44
ADDI,2018-10-27 00:25:00 EDT,42.04036,-77.23726,1665,36.8,36.8,36.8,,,0.002,0.012,0.00,0.016,2.2,3.9,0.7,69,21,2.7,4.7,0.9,65,19,2.7,4.7,0.9,65,19,0,28.15,,0,0,0,45.2,48.4,50.7,0.58,0.44,0.43
ADDI,2018-10-27 00:30:00 EDT,42.04036,-77.23726,1665,36.7,36.8,33.4,,,0.004,0.016,0.00,0.020,3.6,6.4,1.0,92,13,4.1,8.0,1.4,88,11,4.1,8.0,1.4,88,11,0,28.15,,0,0,0,45.2,48.4,50.7,0.58,0.44,0.43
ADDI,2018-10-27 00:35:00 EDT,42.04036,-77.23726,1665,36.7,36.8,33.8,,,0.004,0.020,0.00,0.024,3.1,5.3,0.9,95,14,3.7,7.1,1.2,90,13,3.7,7.1,1.2,90,13,0,28.15,,0,0,0,45.1,48.4,50.7,0.58,0.44,0.43
ADDI,2018-10-27 00:40:00 EDT,42.04036,-77.23726,1665,36.7,36.7,32.6,,,0.004,0.024,0.00,0.028,4.3,6.9,1.2,106,13,4.9,8.4,1.5,100,11,4.9,8.4,1.5,100,11,0,28.14,,0,0,0,45.1,48.4,50.7,0.58,0.43,0.43
ADDI,2018-10-27 00:45:00 EDT,42.04036,-77.23726,1665,36.5,36.6,32.5,,,0.004,0.028,0.00,0.030,4.2,6.1,0.8,105,12,4.8,7.4,1.0,100,10,4.8,7.4,1.0,100,10,0,28.14,,0,0,0,45.1,48.4,50.7,0.58,0.44,0.43
