station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-07 00:00:00 EDT,42.04036,-77.23726,1665,51.7,53.4,51.7,95.3,50.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,223,4,0.3,1.5,0.4,231,26,0.3,1.5,0.4,231,26,0,28.20,,0,0,0,64.5,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 00:05:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,95.6,50.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,210,9,0.6,1.6,0.5,192,20,0.6,1.6,0.5,192,20,0,28.20,,0,0,0,64.4,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 00:10:00 EDT,42.04036,-77.23726,1665,52.0,53.3,52.0,95.5,50.8,0.000,0.000,0.00,0.000,0.2,1.7,0.4,221,24,0.6,2.2,0.6,202,39,0.6,2.2,0.6,202,39,0,28.20,,0,0,0,64.4,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 00:15:00 EDT,42.04036,-77.23726,1665,51.1,53.7,51.1,95.5,49.9,0.000,0.000,0.00,0.000,0.1,1.5,0.3,254,2,0.7,3.4,0.6,198,49,0.7,3.4,0.6,198,49,0,28.20,,0,0,0,64.4,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 00:20:00 EDT,42.04036,-77.23726,1665,51.1,53.1,51.1,95.6,49.9,0.000,0.000,0.00,0.000,0.2,0.8,0.2,198,17,0.6,1.6,0.5,202,28,0.6,1.6,0.5,202,28,0,28.20,,0,0,0,64.4,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 00:25:00 EDT,42.04036,-77.23726,1665,51.1,52.8,51.1,95.9,50.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,230,6,0.9,1.5,0.4,205,19,0.9,1.5,0.4,205,19,0,28.20,,0,0,0,64.4,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 00:30:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,95.9,49.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,232,5,1.0,1.8,0.4,224,16,1.0,1.8,0.4,224,16,0,28.20,,0,0,0,64.4,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 00:35:00 EDT,42.04036,-77.23726,1665,51.2,52.3,51.2,96.1,50.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,232,2,0.7,1.5,0.5,225,14,0.7,1.5,0.5,225,14,0,28.20,,0,0,0,64.4,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 00:40:00 EDT,42.04036,-77.23726,1665,51.3,52.3,51.3,96.2,50.3,0.000,0.000,0.00,0.000,0.8,1.6,0.5,234,5,1.2,1.8,0.4,241,12,1.2,1.8,0.4,241,12,0,28.21,,0,0,0,64.4,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 00:45:00 EDT,42.04036,-77.23726,1665,50.9,52.6,50.9,96.3,49.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,208,12,1.6,2.4,0.3,206,17,1.6,2.4,0.3,206,17,0,28.21,,0,0,0,64.3,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 00:50:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,96.4,50.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,238,7,1.4,2.5,0.3,237,9,1.4,2.5,0.3,237,9,0,28.21,,0,0,0,64.2,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 00:55:00 EDT,42.04036,-77.23726,1665,50.6,52.4,50.6,96.3,49.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,229,8,1.5,2.2,0.3,229,10,1.5,2.2,0.3,229,10,0,28.21,,0,0,0,64.2,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 01:00:00 EDT,42.04036,-77.23726,1665,50.9,52.2,50.9,96.6,50.0,0.000,0.000,0.00,0.000,1.0,1.9,0.3,231,17,1.3,2.5,0.4,230,20,1.3,2.5,0.4,230,20,0,28.21,,0,0,0,64.2,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 01:05:00 EDT,42.04036,-77.23726,1665,50.8,52.4,50.8,96.8,49.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,235,12,1.3,2.0,0.4,235,15,1.3,2.0,0.4,235,15,0,28.21,,0,0,0,64.2,65.5,65.0,0.47,0.41,0.44
ADDI,2021-09-07 01:10:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,97.0,50.2,0.000,0.000,0.00,0.000,0.6,1.7,0.5,211,9,0.9,1.8,0.5,205,16,0.9,1.8,0.5,205,16,0,28.21,,0,0,0,64.2,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 01:15:00 EDT,42.04036,-77.23726,1665,51.2,52.8,51.2,97.0,50.4,0.000,0.000,0.00,0.000,0.9,1.9,0.6,239,14,1.3,2.3,0.6,232,24,1.3,2.3,0.6,232,24,0,28.21,,0,0,0,64.1,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 01:20:00 EDT,42.04036,-77.23726,1665,50.9,52.7,50.9,96.9,50.0,0.000,0.000,0.00,0.000,0.9,1.7,0.4,217,14,1.3,2.5,0.3,216,15,1.3,2.5,0.3,216,15,0,28.21,,0,0,0,64.1,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 01:25:00 EDT,42.04036,-77.23726,1665,50.9,52.4,50.9,97.0,50.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,238,12,1.6,2.4,0.4,235,13,1.6,2.4,0.4,235,13,0,28.21,,0,0,0,63.9,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 01:30:00 EDT,42.04036,-77.23726,1665,50.7,52.3,50.7,97.0,49.8,0.000,0.000,0.00,0.000,1.4,2.2,0.3,240,7,1.5,2.6,0.3,238,10,1.5,2.6,0.3,238,10,0,28.21,,0,0,0,63.9,65.5,65.0,0.47,0.41,0.44
ADDI,2021-09-07 01:35:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,97.2,50.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,249,5,1.4,2.4,0.4,247,9,1.4,2.4,0.4,247,9,0,28.21,,0,0,0,63.9,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 01:40:00 EDT,42.04036,-77.23726,1665,50.7,52.1,50.7,97.2,49.9,0.000,0.000,0.00,0.000,1.6,2.1,0.2,239,6,1.7,2.2,0.3,236,7,1.7,2.2,0.3,236,7,0,28.21,,0,0,0,63.9,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 01:45:00 EDT,42.04036,-77.23726,1665,50.3,52.5,50.3,97.0,49.5,0.000,0.000,0.00,0.000,1.8,2.4,0.2,232,5,1.8,2.8,0.3,233,6,1.8,2.8,0.3,233,6,0,28.21,,0,0,0,63.9,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 01:50:00 EDT,42.04036,-77.23726,1665,51.1,53.0,51.1,97.6,50.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,237,12,1.7,2.5,0.4,238,12,1.7,2.5,0.4,238,12,0,28.21,,0,0,0,63.9,65.5,65.0,0.47,0.41,0.44
